,time,open,high,low,close
12510,2022-06-27 01:30:00,1.09646,1.09685,1.09642,1.09651
12511,2022-06-27 01:33:00,1.09653,1.09654,1.09624,1.09644
12512,2022-06-27 01:36:00,1.09642,1.09646,1.09586,1.09629
12513,2022-06-27 01:39:00,1.09632,1.09667,1.09632,1.09666
12514,2022-06-27 01:42:00,1.0966,1.09693,1.0966,1.09685
12515,2022-06-27 01:45:00,1.09685,1.09708,1.09669,1.09708
12516,2022-06-27 01:48:00,1.09708,1.0972,1.09699,1.09705
12517,2022-06-27 01:51:00,1.09705,1.09753,1.09696,1.09748
12518,2022-06-27 01:54:00,1.0975,1.09758,1.09702,1.0971
12519,2022-06-27 01:57:00,1.09712,1.09739,1.09709,1.09721
12520,2022-06-27 02:00:00,1.09722,1.09727,1.09699,1.09702
12521,2022-06-27 02:03:00,1.09703,1.09708,1.09663,1.09671
12522,2022-06-27 02:06:00,1.09671,1.09708,1.09667,1.0968
12523,2022-06-27 02:09:00,1.0968,1.09696,1.09674,1.09691
12524,2022-06-27 02:12:00,1.0969,1.09698,1.0968,1.09698
12525,2022-06-27 02:15:00,1.09698,1.09704,1.09677,1.09697
12526,2022-06-27 02:18:00,1.09699,1.09701,1.09674,1.09689
12527,2022-06-27 02:21:00,1.09689,1.09726,1.09688,1.09713
12528,2022-06-27 02:24:00,1.09714,1.09757,1.09714,1.09757
12529,2022-06-27 02:27:00,1.09757,1.09763,1.09729,1.09757
12530,2022-06-27 02:30:00,1.09757,1.0987,1.09751,1.09867
12531,2022-06-27 02:33:00,1.09864,1.09873,1.09811,1.09836
12532,2022-06-27 02:36:00,1.09836,1.09848,1.09818,1.09828
12533,2022-06-27 02:39:00,1.09828,1.09828,1.09794,1.09795
12534,2022-06-27 02:42:00,1.09794,1.09798,1.09774,1.09775
12535,2022-06-27 02:45:00,1.09775,1.09812,1.09768,1.09799
12536,2022-06-27 02:48:00,1.098,1.09812,1.09774,1.09795
12537,2022-06-27 02:51:00,1.09786,1.09808,1.09786,1.0979
12538,2022-06-27 02:54:00,1.09789,1.09807,1.09784,1.09805
12539,2022-06-27 02:57:00,1.09804,1.09809,1.09791,1.09805
12540,2022-06-27 03:00:00,1.09805,1.09805,1.09769,1.09788
12541,2022-06-27 03:03:00,1.09789,1.0981,1.09789,1.09802
12542,2022-06-27 03:06:00,1.09802,1.09809,1.09762,1.09771
12543,2022-06-27 03:09:00,1.09771,1.09774,1.0975,1.09752
12544,2022-06-27 03:12:00,1.09753,1.09766,1.09742,1.09758
12545,2022-06-27 03:15:00,1.09758,1.09781,1.09746,1.09749
12546,2022-06-27 03:18:00,1.09749,1.09751,1.09726,1.09734
12547,2022-06-27 03:21:00,1.09733,1.09763,1.09726,1.09755
12548,2022-06-27 03:24:00,1.09755,1.09763,1.09724,1.0973
12549,2022-06-27 03:27:00,1.0973,1.09768,1.09729,1.09768
12550,2022-06-27 03:30:00,1.09768,1.09772,1.09734,1.09748
12551,2022-06-27 03:33:00,1.09752,1.09773,1.09741,1.09769
12552,2022-06-27 03:36:00,1.09767,1.09776,1.09753,1.09771
12553,2022-06-27 03:39:00,1.09771,1.09773,1.09745,1.09752
12554,2022-06-27 03:42:00,1.09751,1.09754,1.09716,1.0973
12555,2022-06-27 03:45:00,1.09731,1.0975,1.097,1.09702
12556,2022-06-27 03:48:00,1.09701,1.09715,1.09694,1.09709
12557,2022-06-27 03:51:00,1.09711,1.0972,1.09689,1.09706
12558,2022-06-27 03:54:00,1.09707,1.09713,1.09682,1.09693
12559,2022-06-27 03:57:00,1.09691,1.09714,1.09681,1.09701
12560,2022-06-27 04:00:00,1.09702,1.09738,1.097,1.09736
12561,2022-06-27 04:03:00,1.09735,1.09735,1.09697,1.09705
12562,2022-06-27 04:06:00,1.09703,1.09703,1.09679,1.09698
12563,2022-06-27 04:09:00,1.097,1.09723,1.09695,1.0972
12564,2022-06-27 04:12:00,1.09721,1.09723,1.09699,1.09712
12565,2022-06-27 04:15:00,1.0971,1.09715,1.09692,1.09703
12566,2022-06-27 04:18:00,1.09703,1.09711,1.09689,1.09692
12567,2022-06-27 04:21:00,1.09694,1.097,1.09677,1.09682
12568,2022-06-27 04:24:00,1.09684,1.09694,1.09682,1.09689
12569,2022-06-27 04:27:00,1.0969,1.09713,1.09685,1.09713
12570,2022-06-27 04:30:00,1.09712,1.09722,1.09693,1.09718
12571,2022-06-27 04:33:00,1.09721,1.09734,1.09718,1.09732
12572,2022-06-27 04:36:00,1.09731,1.0974,1.09729,1.09738
12573,2022-06-27 04:39:00,1.09739,1.09768,1.09734,1.09768
12574,2022-06-27 04:42:00,1.09767,1.09779,1.09752,1.09763
12575,2022-06-27 04:45:00,1.09764,1.0977,1.09752,1.09752
12576,2022-06-27 04:48:00,1.09752,1.09769,1.09752,1.09758
12577,2022-06-27 04:51:00,1.09758,1.09768,1.09748,1.09766
12578,2022-06-27 04:54:00,1.09766,1.09774,1.09762,1.09764
12579,2022-06-27 04:57:00,1.09762,1.0978,1.09761,1.09779
12580,2022-06-27 05:00:00,1.09777,1.0978,1.09758,1.09759
12581,2022-06-27 05:03:00,1.09761,1.09783,1.09752,1.0977
12582,2022-06-27 05:06:00,1.09769,1.09777,1.09742,1.09749
12583,2022-06-27 05:09:00,1.09748,1.09775,1.09745,1.09773
12584,2022-06-27 05:12:00,1.0977,1.09783,1.09763,1.09777
12585,2022-06-27 05:15:00,1.09776,1.09778,1.09718,1.09723
12586,2022-06-27 05:18:00,1.09726,1.09726,1.09706,1.09724
12587,2022-06-27 05:21:00,1.09724,1.09728,1.0969,1.09691
12588,2022-06-27 05:24:00,1.09691,1.0972,1.09691,1.09708
12589,2022-06-27 05:27:00,1.09708,1.09726,1.0969,1.09692
12590,2022-06-27 05:30:00,1.09692,1.09729,1.09677,1.09726
12591,2022-06-27 05:33:00,1.09726,1.09734,1.09695,1.09696
12592,2022-06-27 05:36:00,1.09695,1.09712,1.0969,1.097
12593,2022-06-27 05:39:00,1.09701,1.09715,1.09694,1.09694
12594,2022-06-27 05:42:00,1.09695,1.09696,1.09667,1.09675
12595,2022-06-27 05:45:00,1.09676,1.09679,1.09653,1.09653
12596,2022-06-27 05:48:00,1.09651,1.09661,1.09641,1.09653
12597,2022-06-27 05:51:00,1.09652,1.09693,1.09647,1.0969
12598,2022-06-27 05:54:00,1.09689,1.0969,1.09663,1.09672
12599,2022-06-27 05:57:00,1.09674,1.09683,1.09669,1.09683
12600,2022-06-27 06:00:00,1.09684,1.09722,1.09678,1.09722
12601,2022-06-27 06:03:00,1.09722,1.09742,1.09717,1.09741
12602,2022-06-27 06:06:00,1.09741,1.09741,1.09707,1.09731
12603,2022-06-27 06:09:00,1.09731,1.0974,1.09725,1.09734
12604,2022-06-27 06:12:00,1.09732,1.09746,1.09717,1.09742
12605,2022-06-27 06:15:00,1.09744,1.09793,1.0974,1.09774
12606,2022-06-27 06:18:00,1.09775,1.09825,1.09771,1.0982
12607,2022-06-27 06:21:00,1.0982,1.09863,1.09815,1.09851
12608,2022-06-27 06:24:00,1.09849,1.09879,1.09843,1.09865
12609,2022-06-27 06:27:00,1.09868,1.09882,1.09857,1.0986
12610,2022-06-27 06:30:00,1.09861,1.09877,1.09854,1.09871
12611,2022-06-27 06:33:00,1.09873,1.09882,1.09858,1.09859
12612,2022-06-27 06:36:00,1.0986,1.09881,1.09849,1.09876
12613,2022-06-27 06:39:00,1.09877,1.09882,1.09864,1.09881
12614,2022-06-27 06:42:00,1.09882,1.09902,1.09874,1.09874
12615,2022-06-27 06:45:00,1.09874,1.09874,1.09844,1.09845
12616,2022-06-27 06:48:00,1.09845,1.09869,1.09841,1.09865
12617,2022-06-27 06:51:00,1.09864,1.09879,1.0986,1.09875
12618,2022-06-27 06:54:00,1.09875,1.09878,1.09849,1.09858
12619,2022-06-27 06:57:00,1.09858,1.09882,1.09856,1.0987
12620,2022-06-27 07:00:00,1.09871,1.09874,1.09846,1.09865
12621,2022-06-27 07:03:00,1.09865,1.09901,1.09842,1.09849
12622,2022-06-27 07:06:00,1.09849,1.09859,1.09824,1.09826
12623,2022-06-27 07:09:00,1.09824,1.09839,1.09805,1.09827
12624,2022-06-27 07:12:00,1.09826,1.09828,1.09796,1.09815
12625,2022-06-27 07:15:00,1.09816,1.09878,1.09802,1.09871
12626,2022-06-27 07:18:00,1.0987,1.09893,1.09866,1.09879
12627,2022-06-27 07:21:00,1.09879,1.09903,1.09879,1.09893
12628,2022-06-27 07:24:00,1.09892,1.09909,1.09883,1.09888
12629,2022-06-27 07:27:00,1.09886,1.09906,1.09855,1.09856
12630,2022-06-27 07:30:00,1.09855,1.09886,1.09855,1.09872
12631,2022-06-27 07:33:00,1.09872,1.09872,1.09851,1.09861
12632,2022-06-27 07:36:00,1.09861,1.09889,1.09859,1.09878
12633,2022-06-27 07:39:00,1.09877,1.09878,1.09855,1.09857
12634,2022-06-27 07:42:00,1.09859,1.09883,1.09859,1.09872
12635,2022-06-27 07:45:00,1.09872,1.0988,1.09868,1.09875
12636,2022-06-27 07:48:00,1.09874,1.09886,1.09869,1.09886
12637,2022-06-27 07:51:00,1.09887,1.09898,1.09875,1.09886
12638,2022-06-27 07:54:00,1.09886,1.09889,1.0987,1.09877
12639,2022-06-27 07:57:00,1.09873,1.099,1.09872,1.09893
12640,2022-06-27 08:00:00,1.09894,1.09897,1.09862,1.09868
12641,2022-06-27 08:03:00,1.09866,1.0988,1.09864,1.09869
12642,2022-06-27 08:06:00,1.09868,1.0988,1.09864,1.09876
12643,2022-06-27 08:09:00,1.09875,1.09886,1.09866,1.09866
12644,2022-06-27 08:12:00,1.09868,1.09871,1.09834,1.09851
12645,2022-06-27 08:15:00,1.09849,1.09852,1.09799,1.09802
12646,2022-06-27 08:18:00,1.09801,1.09818,1.0979,1.09815
12647,2022-06-27 08:21:00,1.09812,1.0982,1.09795,1.09797
12648,2022-06-27 08:24:00,1.09795,1.09801,1.09782,1.09793
12649,2022-06-27 08:27:00,1.0979,1.09798,1.09787,1.09796
12650,2022-06-27 08:30:00,1.09793,1.09803,1.09781,1.09781
12651,2022-06-27 08:33:00,1.09783,1.09793,1.09781,1.09783
12652,2022-06-27 08:36:00,1.09781,1.09786,1.0977,1.09771
12653,2022-06-27 08:39:00,1.0977,1.09778,1.09767,1.09773
12654,2022-06-27 08:42:00,1.09772,1.09782,1.09771,1.09779
12655,2022-06-27 08:45:00,1.09779,1.09779,1.09762,1.09763
12656,2022-06-27 08:48:00,1.09764,1.09776,1.09752,1.09764
12657,2022-06-27 08:51:00,1.09763,1.09776,1.09757,1.0976
12658,2022-06-27 08:54:00,1.09759,1.09759,1.09739,1.09752
12659,2022-06-27 08:57:00,1.09752,1.09752,1.0973,1.09738
12660,2022-06-27 09:00:00,1.09738,1.09742,1.09706,1.09712
12661,2022-06-27 09:03:00,1.0971,1.09716,1.09691,1.09704
12662,2022-06-27 09:06:00,1.09704,1.09705,1.09685,1.09689
12663,2022-06-27 09:09:00,1.0969,1.09698,1.09672,1.09697
12664,2022-06-27 09:12:00,1.09697,1.09702,1.09672,1.09678
12665,2022-06-27 09:15:00,1.09676,1.09685,1.09667,1.09673
12666,2022-06-27 09:18:00,1.09673,1.09676,1.09651,1.09655
12667,2022-06-27 09:21:00,1.09656,1.09681,1.09654,1.09676
12668,2022-06-27 09:24:00,1.09676,1.09695,1.09671,1.09694
12669,2022-06-27 09:27:00,1.09693,1.09706,1.09679,1.09692
12670,2022-06-27 09:30:00,1.0969,1.09718,1.09684,1.09707
12671,2022-06-27 09:33:00,1.09707,1.09715,1.09663,1.09663
12672,2022-06-27 09:36:00,1.09664,1.09664,1.09649,1.09663
12673,2022-06-27 09:39:00,1.09663,1.09672,1.09649,1.09669
12674,2022-06-27 09:42:00,1.09669,1.09669,1.09647,1.09655
12675,2022-06-27 09:45:00,1.09655,1.09665,1.09652,1.09661
12676,2022-06-27 09:48:00,1.09661,1.0967,1.09654,1.09664
12677,2022-06-27 09:51:00,1.09664,1.0967,1.09652,1.09659
12678,2022-06-27 09:54:00,1.09659,1.09669,1.0965,1.0966
12679,2022-06-27 09:57:00,1.0966,1.09706,1.09649,1.09703
12680,2022-06-27 10:00:00,1.09703,1.0974,1.09698,1.09725
12681,2022-06-27 10:03:00,1.09726,1.09743,1.09722,1.09737
12682,2022-06-27 10:06:00,1.09737,1.09737,1.09722,1.09733
12683,2022-06-27 10:09:00,1.09732,1.09737,1.09719,1.0973
12684,2022-06-27 10:12:00,1.0973,1.09738,1.09725,1.09726
12685,2022-06-27 10:15:00,1.09726,1.0974,1.09726,1.09738
12686,2022-06-27 10:18:00,1.09737,1.0976,1.09735,1.0976
12687,2022-06-27 10:21:00,1.0976,1.09787,1.09758,1.0978
12688,2022-06-27 10:24:00,1.09781,1.098,1.09775,1.09792
12689,2022-06-27 10:27:00,1.09791,1.09797,1.09774,1.09793
12690,2022-06-27 10:30:00,1.09791,1.09809,1.09787,1.09809
12691,2022-06-27 10:33:00,1.09808,1.09816,1.09789,1.09794
12692,2022-06-27 10:36:00,1.09796,1.09812,1.09794,1.09809
12693,2022-06-27 10:39:00,1.09807,1.09822,1.09806,1.0982
12694,2022-06-27 10:42:00,1.09819,1.0983,1.09812,1.09817
12695,2022-06-27 10:45:00,1.09817,1.09826,1.09805,1.09811
12696,2022-06-27 10:48:00,1.09809,1.09825,1.09806,1.09817
12697,2022-06-27 10:51:00,1.09814,1.09817,1.09792,1.09798
12698,2022-06-27 10:54:00,1.09799,1.09807,1.09789,1.09803
12699,2022-06-27 10:57:00,1.09804,1.0981,1.09797,1.09808
12700,2022-06-27 11:00:00,1.09805,1.09825,1.09802,1.09816
12701,2022-06-27 11:03:00,1.09816,1.0982,1.09804,1.09814
12702,2022-06-27 11:06:00,1.09816,1.09857,1.09811,1.09853
12703,2022-06-27 11:09:00,1.09853,1.09868,1.09842,1.09854
12704,2022-06-27 11:12:00,1.09854,1.09862,1.09849,1.09849
12705,2022-06-27 11:15:00,1.09851,1.09869,1.09848,1.09856
12706,2022-06-27 11:18:00,1.09857,1.09903,1.09846,1.09893
12707,2022-06-27 11:21:00,1.09893,1.09928,1.09887,1.09906
12708,2022-06-27 11:24:00,1.09908,1.09908,1.0989,1.09899
12709,2022-06-27 11:27:00,1.099,1.09929,1.09896,1.09911
12710,2022-06-27 11:30:00,1.09912,1.09918,1.09886,1.09889
12711,2022-06-27 11:33:00,1.09888,1.09891,1.09878,1.09885
12712,2022-06-27 11:36:00,1.09886,1.09905,1.09885,1.09903
12713,2022-06-27 11:39:00,1.09898,1.09912,1.09898,1.09902
12714,2022-06-27 11:42:00,1.09908,1.09922,1.099,1.09922
12715,2022-06-27 11:45:00,1.09921,1.09948,1.09921,1.09939
12716,2022-06-27 11:48:00,1.0994,1.09962,1.09937,1.09953
12717,2022-06-27 11:51:00,1.09954,1.09966,1.09944,1.09962
12718,2022-06-27 11:54:00,1.09961,1.09974,1.09957,1.09968
12719,2022-06-27 11:57:00,1.09967,1.09983,1.09967,1.09974
12720,2022-06-27 12:00:00,1.09972,1.09985,1.09967,1.09979
12721,2022-06-27 12:03:00,1.0998,1.10001,1.09969,1.0997
12722,2022-06-27 12:06:00,1.09969,1.09986,1.09951,1.09961
12723,2022-06-27 12:09:00,1.0996,1.09982,1.09955,1.09968
12724,2022-06-27 12:12:00,1.09967,1.09983,1.09941,1.09975
12725,2022-06-27 12:15:00,1.09975,1.10019,1.0997,1.10014
12726,2022-06-27 12:18:00,1.10014,1.10023,1.09991,1.09991
12727,2022-06-27 12:21:00,1.09991,1.09993,1.09953,1.09953
12728,2022-06-27 12:24:00,1.09953,1.09973,1.09953,1.09967
12729,2022-06-27 12:27:00,1.09967,1.09967,1.09941,1.09958
12730,2022-06-27 12:30:00,1.09958,1.09983,1.09946,1.09967
12731,2022-06-27 12:33:00,1.09967,1.0997,1.09937,1.09953
12732,2022-06-27 12:36:00,1.09954,1.09963,1.09938,1.09952
12733,2022-06-27 12:39:00,1.09953,1.0997,1.09934,1.09963
12734,2022-06-27 12:42:00,1.09962,1.09963,1.09939,1.09946
12735,2022-06-27 12:45:00,1.09947,1.09957,1.09939,1.09951
12736,2022-06-27 12:48:00,1.09951,1.09958,1.09944,1.09944
12737,2022-06-27 12:51:00,1.09944,1.09963,1.09941,1.09949
12738,2022-06-27 12:54:00,1.09948,1.09949,1.09929,1.09932
12739,2022-06-27 12:57:00,1.09931,1.09934,1.09873,1.0989
12740,2022-06-27 13:00:00,1.0989,1.09894,1.09858,1.09862
12741,2022-06-27 13:03:00,1.09862,1.09878,1.09834,1.0986
12742,2022-06-27 13:06:00,1.09858,1.09897,1.09854,1.09889
12743,2022-06-27 13:09:00,1.0989,1.09925,1.09887,1.09922
12744,2022-06-27 13:12:00,1.09922,1.09931,1.09903,1.09917
12745,2022-06-27 13:15:00,1.09915,1.09925,1.09908,1.09917
12746,2022-06-27 13:18:00,1.09917,1.0993,1.09913,1.09924
12747,2022-06-27 13:21:00,1.09924,1.0993,1.09908,1.09915
12748,2022-06-27 13:24:00,1.09915,1.09931,1.09912,1.09929
12749,2022-06-27 13:27:00,1.09929,1.09965,1.09922,1.0996
12750,2022-06-27 13:30:00,1.0996,1.09994,1.09908,1.09916
12751,2022-06-27 13:33:00,1.09917,1.09927,1.09849,1.09849
12752,2022-06-27 13:36:00,1.09848,1.09871,1.09828,1.09868
12753,2022-06-27 13:39:00,1.09868,1.09896,1.09868,1.09891
12754,2022-06-27 13:42:00,1.09891,1.09913,1.09885,1.09911
12755,2022-06-27 13:45:00,1.09911,1.09938,1.09909,1.09924
12756,2022-06-27 13:48:00,1.09925,1.09934,1.09876,1.09881
12757,2022-06-27 13:51:00,1.09881,1.09888,1.09868,1.09886
12758,2022-06-27 13:54:00,1.09887,1.09893,1.09828,1.09834
12759,2022-06-27 13:57:00,1.09834,1.09868,1.09834,1.0984
12760,2022-06-27 14:00:00,1.09841,1.09925,1.09841,1.09923
12761,2022-06-27 14:03:00,1.09925,1.09956,1.09908,1.09951
12762,2022-06-27 14:06:00,1.09951,1.09998,1.09945,1.0998
12763,2022-06-27 14:09:00,1.09981,1.09986,1.09938,1.09961
12764,2022-06-27 14:12:00,1.09962,1.09998,1.09962,1.09975
12765,2022-06-27 14:15:00,1.09973,1.09997,1.09959,1.09981
12766,2022-06-27 14:18:00,1.0998,1.09996,1.0996,1.0996
12767,2022-06-27 14:21:00,1.0996,1.09977,1.09947,1.09955
12768,2022-06-27 14:24:00,1.09956,1.09962,1.09913,1.09915
12769,2022-06-27 14:27:00,1.09916,1.09926,1.09893,1.09896
12770,2022-06-27 14:30:00,1.09897,1.09904,1.09883,1.09897
12771,2022-06-27 14:33:00,1.09897,1.09909,1.09889,1.09898
12772,2022-06-27 14:36:00,1.09898,1.09904,1.0987,1.09897
12773,2022-06-27 14:39:00,1.09895,1.09917,1.09887,1.09908
12774,2022-06-27 14:42:00,1.09907,1.09915,1.09893,1.09893
12775,2022-06-27 14:45:00,1.09894,1.09902,1.09869,1.09877
12776,2022-06-27 14:48:00,1.09878,1.09923,1.09876,1.09909
12777,2022-06-27 14:51:00,1.0991,1.09932,1.09903,1.09905
12778,2022-06-27 14:54:00,1.09907,1.09909,1.09864,1.09875
12779,2022-06-27 14:57:00,1.09875,1.0991,1.09871,1.09908
12780,2022-06-27 15:00:00,1.09908,1.09926,1.09873,1.09882
12781,2022-06-27 15:03:00,1.09883,1.09883,1.09853,1.09872
12782,2022-06-27 15:06:00,1.09871,1.09873,1.09845,1.09868
12783,2022-06-27 15:09:00,1.09868,1.09874,1.09846,1.09849
12784,2022-06-27 15:12:00,1.09852,1.09866,1.0983,1.09864
12785,2022-06-27 15:15:00,1.09862,1.09866,1.09843,1.09858
12786,2022-06-27 15:18:00,1.0986,1.09878,1.09842,1.09842
12787,2022-06-27 15:21:00,1.09842,1.09872,1.09838,1.09864
12788,2022-06-27 15:24:00,1.09863,1.09873,1.0986,1.09867
12789,2022-06-27 15:27:00,1.09868,1.09894,1.09867,1.09883
12790,2022-06-27 15:30:00,1.09882,1.09892,1.09875,1.09875
12791,2022-06-27 15:33:00,1.09876,1.09896,1.09872,1.09892
12792,2022-06-27 15:36:00,1.09889,1.09899,1.09865,1.09867
12793,2022-06-27 15:39:00,1.09866,1.09873,1.09853,1.09871
12794,2022-06-27 15:42:00,1.0987,1.09882,1.09859,1.09882
12795,2022-06-27 15:45:00,1.09883,1.09903,1.09876,1.09902
12796,2022-06-27 15:48:00,1.09904,1.0991,1.09894,1.09904
12797,2022-06-27 15:51:00,1.09902,1.0991,1.09891,1.09905
12798,2022-06-27 15:54:00,1.09907,1.09913,1.09894,1.09897
12799,2022-06-27 15:57:00,1.09898,1.09899,1.09868,1.09871
12800,2022-06-27 16:00:00,1.0987,1.09877,1.09856,1.09858
12801,2022-06-27 16:03:00,1.09859,1.09865,1.0985,1.09858
12802,2022-06-27 16:06:00,1.0986,1.09866,1.09848,1.09865
12803,2022-06-27 16:09:00,1.09863,1.09872,1.0986,1.0986
12804,2022-06-27 16:12:00,1.09858,1.09874,1.09851,1.09865
12805,2022-06-27 16:15:00,1.09866,1.09882,1.09863,1.09875
12806,2022-06-27 16:18:00,1.09874,1.09882,1.09867,1.09867
12807,2022-06-27 16:21:00,1.09866,1.09875,1.09858,1.09875
12808,2022-06-27 16:24:00,1.09874,1.09879,1.09862,1.09869
12809,2022-06-27 16:27:00,1.09868,1.09883,1.09865,1.09882
12810,2022-06-27 16:30:00,1.09881,1.09891,1.09868,1.09868
12811,2022-06-27 16:33:00,1.09867,1.09888,1.09854,1.09885
12812,2022-06-27 16:36:00,1.09882,1.09896,1.09878,1.09896
12813,2022-06-27 16:39:00,1.09896,1.09899,1.09888,1.09894
12814,2022-06-27 16:42:00,1.09896,1.09898,1.09882,1.09896
12815,2022-06-27 16:45:00,1.09895,1.09913,1.09895,1.09904
12816,2022-06-27 16:48:00,1.09902,1.09913,1.09894,1.09908
12817,2022-06-27 16:51:00,1.09907,1.09914,1.09904,1.09911
12818,2022-06-27 16:54:00,1.09909,1.09923,1.09909,1.09921
12819,2022-06-27 16:57:00,1.0992,1.09928,1.09915,1.09918
12820,2022-06-27 17:00:00,1.09917,1.09928,1.09902,1.09911
12821,2022-06-27 17:03:00,1.09909,1.0993,1.09909,1.09922
12822,2022-06-27 17:06:00,1.09923,1.09926,1.09871,1.09882
12823,2022-06-27 17:09:00,1.09883,1.09895,1.09877,1.09889
12824,2022-06-27 17:12:00,1.0989,1.09893,1.09879,1.09884
12825,2022-06-27 17:15:00,1.09883,1.09892,1.09877,1.09889
12826,2022-06-27 17:18:00,1.09891,1.09891,1.09877,1.09883
12827,2022-06-27 17:21:00,1.09884,1.09896,1.09879,1.0988
12828,2022-06-27 17:24:00,1.09884,1.09889,1.09872,1.09875
12829,2022-06-27 17:27:00,1.09873,1.09882,1.09868,1.09875
12830,2022-06-27 17:30:00,1.09875,1.09876,1.09849,1.09859
12831,2022-06-27 17:33:00,1.09859,1.09865,1.09853,1.09862
12832,2022-06-27 17:36:00,1.09861,1.09864,1.09849,1.09853
12833,2022-06-27 17:39:00,1.09849,1.09871,1.09849,1.09864
12834,2022-06-27 17:42:00,1.09863,1.09891,1.09861,1.09875
12835,2022-06-27 17:45:00,1.09874,1.09879,1.09853,1.09853
12836,2022-06-27 17:48:00,1.09854,1.09879,1.09853,1.09878
12837,2022-06-27 17:51:00,1.09877,1.0988,1.09862,1.09876
12838,2022-06-27 17:54:00,1.09876,1.09876,1.09859,1.09863
12839,2022-06-27 17:57:00,1.09862,1.09871,1.09849,1.09864
12840,2022-06-27 18:00:00,1.09864,1.09881,1.09857,1.09877
12841,2022-06-27 18:03:00,1.09878,1.09883,1.09869,1.09883
12842,2022-06-27 18:06:00,1.09884,1.09892,1.0988,1.09881
12843,2022-06-27 18:09:00,1.0988,1.09896,1.0988,1.09896
12844,2022-06-27 18:12:00,1.09898,1.09899,1.09883,1.09886
12845,2022-06-27 18:15:00,1.09887,1.09905,1.09884,1.09902
12846,2022-06-27 18:18:00,1.09902,1.09907,1.09898,1.09901
12847,2022-06-27 18:21:00,1.09903,1.09907,1.09896,1.09907
12848,2022-06-27 18:24:00,1.09906,1.09908,1.09896,1.09903
12849,2022-06-27 18:27:00,1.09905,1.09914,1.09901,1.09907
12850,2022-06-27 18:30:00,1.09907,1.09912,1.09897,1.09908
12851,2022-06-27 18:33:00,1.09906,1.09917,1.09906,1.09913
12852,2022-06-27 18:36:00,1.09912,1.09921,1.0991,1.09916
12853,2022-06-27 18:39:00,1.09917,1.09933,1.09913,1.09928
12854,2022-06-27 18:42:00,1.09927,1.09934,1.09922,1.0993
12855,2022-06-27 18:45:00,1.0993,1.09944,1.09925,1.09944
12856,2022-06-27 18:48:00,1.09943,1.09953,1.09936,1.09948
12857,2022-06-27 18:51:00,1.0995,1.09955,1.09935,1.09938
12858,2022-06-27 18:54:00,1.09939,1.09945,1.09926,1.09943
12859,2022-06-27 18:57:00,1.09944,1.09956,1.09442,1.09731
12860,2022-06-27 19:00:00,1.09344,1.09965,1.09344,1.09922
12861,2022-06-27 19:03:00,1.09924,1.09939,1.09921,1.09931
12862,2022-06-27 19:06:00,1.09931,1.09931,1.09913,1.09921
12863,2022-06-27 19:09:00,1.0992,1.09936,1.09912,1.09918
12864,2022-06-27 19:12:00,1.09916,1.09917,1.09904,1.09911
12865,2022-06-27 19:15:00,1.09912,1.09928,1.09912,1.09916
12866,2022-06-27 19:18:00,1.09918,1.09934,1.09908,1.09931
12867,2022-06-27 19:21:00,1.09929,1.09942,1.09926,1.09938
12868,2022-06-27 19:24:00,1.0994,1.09973,1.0994,1.09968
12869,2022-06-27 19:27:00,1.09966,1.09979,1.09965,1.09973
12870,2022-06-27 19:30:00,1.09973,1.09981,1.09965,1.09969
12871,2022-06-27 19:33:00,1.09962,1.09974,1.09958,1.09959
12872,2022-06-27 19:36:00,1.09956,1.0996,1.09944,1.09947
12873,2022-06-27 19:39:00,1.09945,1.09946,1.09929,1.09941
12874,2022-06-27 19:42:00,1.09943,1.09946,1.09933,1.09943
12875,2022-06-27 19:45:00,1.09943,1.09959,1.09939,1.09951
12876,2022-06-27 19:48:00,1.09952,1.09957,1.09926,1.09942
12877,2022-06-27 19:51:00,1.09939,1.09979,1.09937,1.09966
12878,2022-06-27 19:54:00,1.09963,1.0997,1.09948,1.09949
12879,2022-06-27 19:57:00,1.0995,1.09956,1.09928,1.09949
12880,2022-06-27 20:00:00,1.09946,1.09948,1.09918,1.09918
12881,2022-06-27 20:03:00,1.09919,1.09938,1.09917,1.09928
12882,2022-06-27 20:06:00,1.09928,1.09943,1.09928,1.09937
12883,2022-06-27 20:09:00,1.09936,1.09938,1.09924,1.09928
12884,2022-06-27 20:12:00,1.09926,1.09929,1.09915,1.09927
12885,2022-06-27 20:15:00,1.09927,1.09933,1.09919,1.09925
12886,2022-06-27 20:18:00,1.09926,1.09926,1.09904,1.09911
12887,2022-06-27 20:21:00,1.09911,1.09911,1.09888,1.09896
12888,2022-06-27 20:24:00,1.09896,1.09896,1.09888,1.09896
12889,2022-06-27 20:27:00,1.09894,1.09896,1.09874,1.09891
12890,2022-06-27 20:30:00,1.09891,1.09908,1.09886,1.09906
12891,2022-06-27 20:33:00,1.09904,1.09913,1.09899,1.09901
12892,2022-06-27 20:36:00,1.09899,1.09899,1.09884,1.09891
12893,2022-06-27 20:39:00,1.09891,1.09891,1.09865,1.09881
12894,2022-06-27 20:42:00,1.09873,1.09873,1.09864,1.09867
12895,2022-06-27 20:45:00,1.09867,1.09871,1.09843,1.09845
12896,2022-06-27 20:48:00,1.09847,1.09854,1.09844,1.09853
12897,2022-06-27 20:51:00,1.09852,1.0986,1.09848,1.09858
