,time,open,high,low,close
1211,2022-06-03 12:33:00,135.559,135.627,135.514,135.609
1212,2022-06-03 12:36:00,135.611,135.623,135.508,135.566
1213,2022-06-03 12:39:00,135.564,135.588,135.485,135.513
1214,2022-06-03 12:42:00,135.513,135.567,135.396,135.426
1215,2022-06-03 12:45:00,135.428,135.482,135.394,135.44
1216,2022-06-03 12:48:00,135.442,135.479,135.379,135.468
1217,2022-06-03 12:51:00,135.468,135.491,135.369,135.391
1218,2022-06-03 12:54:00,135.392,135.521,135.362,135.509
1219,2022-06-03 12:57:00,135.507,135.559,135.488,135.551
1220,2022-06-03 13:00:00,135.55,135.616,135.538,135.569
1221,2022-06-03 13:03:00,135.568,135.602,135.512,135.578
1222,2022-06-03 13:06:00,135.579,135.606,135.544,135.587
1223,2022-06-03 13:09:00,135.589,135.606,135.535,135.595
1224,2022-06-03 13:12:00,135.594,135.61,135.549,135.59
1225,2022-06-03 13:15:00,135.592,135.611,135.544,135.606
1226,2022-06-03 13:18:00,135.606,135.743,135.581,135.724
1227,2022-06-03 13:21:00,135.72,135.736,135.642,135.685
1228,2022-06-03 13:24:00,135.687,135.746,135.675,135.739
1229,2022-06-03 13:27:00,135.741,135.832,135.717,135.811
1230,2022-06-03 13:30:00,135.812,135.872,135.787,135.838
1231,2022-06-03 13:33:00,135.836,135.893,135.785,135.808
1232,2022-06-03 13:36:00,135.809,135.821,135.745,135.764
1233,2022-06-03 13:39:00,135.762,135.795,135.753,135.793
1234,2022-06-03 13:42:00,135.791,135.819,135.74,135.774
1235,2022-06-03 13:45:00,135.775,135.797,135.735,135.793
1236,2022-06-03 13:48:00,135.795,135.828,135.776,135.789
1237,2022-06-03 13:51:00,135.79,135.854,135.771,135.85
1238,2022-06-03 13:54:00,135.849,135.893,135.849,135.874
1239,2022-06-03 13:57:00,135.873,135.902,135.669,135.74
1240,2022-06-03 14:00:00,135.715,135.9,135.715,135.894
1241,2022-06-03 14:03:00,135.896,135.921,135.815,135.841
1242,2022-06-03 14:06:00,135.844,135.858,135.775,135.784
1243,2022-06-03 14:09:00,135.785,135.811,135.738,135.756
1244,2022-06-03 14:12:00,135.757,135.77,135.728,135.744
1245,2022-06-03 14:15:00,135.745,135.752,135.668,135.713
1246,2022-06-03 14:18:00,135.715,135.716,135.627,135.627
1247,2022-06-03 14:21:00,135.626,135.627,135.556,135.601
1248,2022-06-03 14:24:00,135.599,135.645,135.58,135.629
1249,2022-06-03 14:27:00,135.628,135.679,135.614,135.622
1250,2022-06-03 14:30:00,135.621,135.651,135.589,135.635
1251,2022-06-03 14:33:00,135.636,135.652,135.622,135.63
1252,2022-06-03 14:36:00,135.631,135.65,135.594,135.597
1253,2022-06-03 14:39:00,135.596,135.673,135.593,135.619
1254,2022-06-03 14:42:00,135.62,135.64,135.607,135.612
1255,2022-06-03 14:45:00,135.611,135.638,135.564,135.614
1256,2022-06-03 14:48:00,135.613,135.761,135.592,135.758
1257,2022-06-03 14:51:00,135.76,135.828,135.751,135.792
1258,2022-06-03 14:54:00,135.79,135.831,135.786,135.825
1259,2022-06-03 14:57:00,135.828,135.859,135.804,135.839
1260,2022-06-03 15:00:00,135.839,135.872,135.771,135.771
1261,2022-06-03 15:03:00,135.77,135.824,135.736,135.796
1262,2022-06-03 15:06:00,135.797,135.82,135.788,135.793
1263,2022-06-03 15:09:00,135.795,135.817,135.793,135.803
1264,2022-06-03 15:12:00,135.804,135.82,135.772,135.796
1265,2022-06-03 15:15:00,135.797,135.817,135.792,135.807
1266,2022-06-03 15:18:00,135.805,135.808,135.783,135.786
1267,2022-06-03 15:21:00,135.787,135.804,135.761,135.791
1268,2022-06-03 15:24:00,135.792,135.806,135.782,135.799
1269,2022-06-03 15:27:00,135.797,135.805,135.789,135.794
1270,2022-06-03 15:30:00,135.796,135.81,135.784,135.805
1271,2022-06-03 15:33:00,135.806,135.806,135.785,135.789
1272,2022-06-03 15:36:00,135.797,135.851,135.797,135.851
1273,2022-06-03 15:39:00,135.849,135.853,135.825,135.853
1274,2022-06-03 15:42:00,135.854,135.895,135.854,135.87
1275,2022-06-03 15:45:00,135.871,135.896,135.863,135.882
1276,2022-06-03 15:48:00,135.88,135.884,135.806,135.814
1277,2022-06-03 15:51:00,135.813,135.878,135.809,135.867
1278,2022-06-03 15:54:00,135.866,135.885,135.846,135.866
1279,2022-06-03 15:57:00,135.865,135.895,135.865,135.873
1280,2022-06-03 16:00:00,135.87,135.925,135.87,135.874
1281,2022-06-03 16:03:00,135.873,135.884,135.844,135.883
1282,2022-06-03 16:06:00,135.88,135.916,135.864,135.892
1283,2022-06-03 16:09:00,135.888,135.895,135.857,135.884
1284,2022-06-03 16:12:00,135.887,135.894,135.853,135.858
1285,2022-06-03 16:15:00,135.859,135.908,135.854,135.871
1286,2022-06-03 16:18:00,135.87,135.872,135.839,135.856
1287,2022-06-03 16:21:00,135.858,135.879,135.831,135.866
1288,2022-06-03 16:24:00,135.868,135.894,135.853,135.888
1289,2022-06-03 16:27:00,135.887,135.891,135.88,135.88
1290,2022-06-03 16:30:00,135.883,135.895,135.873,135.887
1291,2022-06-03 16:33:00,135.886,135.887,135.856,135.865
1292,2022-06-03 16:36:00,135.866,135.883,135.858,135.878
1293,2022-06-03 16:39:00,135.877,135.892,135.868,135.871
1294,2022-06-03 16:42:00,135.868,135.88,135.845,135.851
1295,2022-06-03 16:45:00,135.852,135.869,135.836,135.861
1296,2022-06-03 16:48:00,135.863,135.88,135.855,135.873
1297,2022-06-03 16:51:00,135.868,135.882,135.862,135.872
1298,2022-06-03 16:54:00,135.871,135.903,135.861,135.9
1299,2022-06-03 16:57:00,135.898,135.918,135.887,135.913
1300,2022-06-03 17:00:00,135.912,135.962,135.902,135.956
1301,2022-06-03 17:03:00,135.958,135.978,135.951,135.959
1302,2022-06-03 17:06:00,135.958,135.963,135.934,135.946
1303,2022-06-03 17:09:00,135.947,135.95,135.923,135.941
1304,2022-06-03 17:12:00,135.942,135.942,135.916,135.93
1305,2022-06-03 17:15:00,135.929,135.933,135.923,135.925
1306,2022-06-03 17:18:00,135.924,135.928,135.875,135.885
1307,2022-06-03 17:21:00,135.887,135.916,135.885,135.915
1308,2022-06-03 17:24:00,135.904,135.946,135.9,135.937
1309,2022-06-03 17:27:00,135.938,135.94,135.923,135.931
1310,2022-06-03 17:30:00,135.93,135.93,135.899,135.913
1311,2022-06-03 17:33:00,135.912,135.942,135.904,135.925
1312,2022-06-03 17:36:00,135.924,135.929,135.916,135.92
1313,2022-06-03 17:39:00,135.921,135.939,135.917,135.92
1314,2022-06-03 17:42:00,135.917,135.941,135.915,135.931
1315,2022-06-03 17:45:00,135.932,135.95,135.924,135.948
1316,2022-06-03 17:48:00,135.949,135.949,135.908,135.92
1317,2022-06-03 17:51:00,135.919,135.926,135.909,135.926
1318,2022-06-03 17:54:00,135.927,135.956,135.917,135.944
1319,2022-06-03 17:57:00,135.945,135.951,135.918,135.943
1320,2022-06-03 18:00:00,135.941,135.941,135.9,135.914
1321,2022-06-03 18:03:00,135.913,135.94,135.911,135.939
1322,2022-06-03 18:06:00,135.94,135.95,135.917,135.926
1323,2022-06-03 18:09:00,135.928,135.946,135.923,135.934
1324,2022-06-03 18:12:00,135.933,135.95,135.931,135.949
1325,2022-06-03 18:15:00,135.948,135.95,135.934,135.94
1326,2022-06-03 18:18:00,135.941,135.96,135.938,135.948
1327,2022-06-03 18:21:00,135.949,135.951,135.927,135.938
1328,2022-06-03 18:24:00,135.935,135.938,135.908,135.935
1329,2022-06-03 18:27:00,135.934,135.963,135.934,135.941
1330,2022-06-03 18:30:00,135.944,135.948,135.927,135.932
1331,2022-06-03 18:33:00,135.926,135.943,135.924,135.924
1332,2022-06-03 18:36:00,135.925,135.925,135.884,135.895
1333,2022-06-03 18:39:00,135.894,135.907,135.884,135.902
1334,2022-06-03 18:42:00,135.901,135.906,135.88,135.904
1335,2022-06-03 18:45:00,135.905,135.912,135.891,135.891
1336,2022-06-03 18:48:00,135.893,135.909,135.853,135.869
1337,2022-06-03 18:51:00,135.871,135.876,135.851,135.861
1338,2022-06-03 18:54:00,135.86,135.905,135.86,135.904
1339,2022-06-03 18:57:00,135.903,135.93,135.893,135.927
1340,2022-06-03 19:00:00,135.928,135.949,135.917,135.949
1341,2022-06-03 19:03:00,135.951,135.956,135.915,135.916
1342,2022-06-03 19:06:00,135.915,135.924,135.892,135.911
1343,2022-06-03 19:09:00,135.913,135.913,135.892,135.903
1344,2022-06-03 19:12:00,135.905,135.922,135.895,135.901
1345,2022-06-03 19:15:00,135.9,135.901,135.876,135.883
1346,2022-06-03 19:18:00,135.876,135.902,135.876,135.9
1347,2022-06-03 19:21:00,135.898,135.898,135.869,135.875
1348,2022-06-03 19:24:00,135.873,135.907,135.873,135.904
1349,2022-06-03 19:27:00,135.902,135.92,135.896,135.919
1350,2022-06-03 19:30:00,135.922,135.929,135.914,135.923
1351,2022-06-03 19:33:00,135.921,135.921,135.897,135.905
1352,2022-06-03 19:36:00,135.904,135.918,135.896,135.917
1353,2022-06-03 19:39:00,135.915,135.94,135.911,135.923
1354,2022-06-03 19:42:00,135.928,135.954,135.925,135.954
1355,2022-06-03 19:45:00,135.949,135.955,135.932,135.95
1356,2022-06-03 19:48:00,135.944,135.954,135.92,135.939
1357,2022-06-03 19:51:00,135.942,135.96,135.94,135.947
1358,2022-06-03 19:54:00,135.946,135.957,135.928,135.957
1359,2022-06-03 19:57:00,135.954,135.964,135.928,135.936
1360,2022-06-03 20:00:00,135.935,135.94,135.912,135.928
1361,2022-06-03 20:03:00,135.928,135.941,135.924,135.932
1362,2022-06-03 20:06:00,135.932,135.94,135.912,135.913
1363,2022-06-03 20:09:00,135.914,135.926,135.908,135.924
1364,2022-06-03 20:12:00,135.92,135.937,135.913,135.933
1365,2022-06-03 20:15:00,135.935,135.936,135.887,135.904
1366,2022-06-03 20:18:00,135.904,135.911,135.888,135.895
1367,2022-06-03 20:21:00,135.896,135.9,135.88,135.896
1368,2022-06-03 20:24:00,135.898,135.899,135.881,135.881
1369,2022-06-03 20:27:00,135.89,135.922,135.877,135.908
1370,2022-06-03 20:30:00,135.915,135.921,135.87,135.873
1371,2022-06-03 20:33:00,135.874,135.889,135.864,135.869
1372,2022-06-03 20:36:00,135.869,135.882,135.868,135.878
1373,2022-06-03 20:39:00,135.879,135.881,135.867,135.876
1374,2022-06-03 20:42:00,135.876,135.903,135.863,135.889
1375,2022-06-03 20:45:00,135.891,135.928,135.888,135.92
1376,2022-06-03 20:48:00,135.92,135.92,135.82,135.83
1377,2022-06-03 20:51:00,135.839,135.847,135.8,135.804
1378,2022-06-03 20:54:00,135.804,135.86,135.797,135.86
1379,2022-06-03 20:57:00,135.868,135.884,135.852,135.852
1380,2022-06-03 21:00:00,,,,
1381,2022-06-03 21:03:00,,,,
1382,2022-06-03 21:06:00,,,,
1383,2022-06-03 21:09:00,,,,
1384,2022-06-03 21:12:00,,,,
1385,2022-06-03 21:15:00,,,,
1386,2022-06-03 21:18:00,,,,
1387,2022-06-03 21:21:00,,,,
1388,2022-06-03 21:24:00,,,,
1389,2022-06-03 21:27:00,,,,
1390,2022-06-03 21:30:00,,,,
1391,2022-06-03 21:33:00,,,,
1392,2022-06-03 21:36:00,,,,
1393,2022-06-03 21:39:00,,,,
1394,2022-06-03 21:42:00,,,,
1395,2022-06-03 21:45:00,,,,
1396,2022-06-03 21:48:00,,,,
1397,2022-06-03 21:51:00,,,,
1398,2022-06-03 21:54:00,,,,
1399,2022-06-03 21:57:00,,,,
1400,2022-06-03 22:00:00,,,,
1401,2022-06-03 22:03:00,,,,
1402,2022-06-03 22:06:00,,,,
1403,2022-06-03 22:09:00,,,,
1404,2022-06-03 22:12:00,,,,
1405,2022-06-03 22:15:00,,,,
1406,2022-06-03 22:18:00,,,,
1407,2022-06-03 22:21:00,,,,
1408,2022-06-03 22:24:00,,,,
1409,2022-06-03 22:27:00,,,,
1410,2022-06-03 22:30:00,,,,
1411,2022-06-03 22:33:00,,,,
1412,2022-06-03 22:36:00,,,,
1413,2022-06-03 22:39:00,,,,
1414,2022-06-03 22:42:00,,,,
1415,2022-06-03 22:45:00,,,,
1416,2022-06-03 22:48:00,,,,
1417,2022-06-03 22:51:00,,,,
1418,2022-06-03 22:54:00,,,,
1419,2022-06-03 22:57:00,,,,
1420,2022-06-03 23:00:00,,,,
1421,2022-06-03 23:03:00,,,,
1422,2022-06-03 23:06:00,,,,
1423,2022-06-03 23:09:00,,,,
1424,2022-06-03 23:12:00,,,,
1425,2022-06-03 23:15:00,,,,
1426,2022-06-03 23:18:00,,,,
1427,2022-06-03 23:21:00,,,,
1428,2022-06-03 23:24:00,,,,
1429,2022-06-03 23:27:00,,,,
1430,2022-06-03 23:30:00,,,,
1431,2022-06-03 23:33:00,,,,
1432,2022-06-03 23:36:00,,,,
1433,2022-06-03 23:39:00,,,,
1434,2022-06-03 23:42:00,,,,
1435,2022-06-03 23:45:00,,,,
1436,2022-06-03 23:48:00,,,,
1437,2022-06-03 23:51:00,,,,
1438,2022-06-03 23:54:00,,,,
1439,2022-06-03 23:57:00,,,,
1440,2022-06-04 00:00:00,,,,
1441,2022-06-04 00:03:00,,,,
1442,2022-06-04 00:06:00,,,,
1443,2022-06-04 00:09:00,,,,
1444,2022-06-04 00:12:00,,,,
1445,2022-06-04 00:15:00,,,,
1446,2022-06-04 00:18:00,,,,
1447,2022-06-04 00:21:00,,,,
1448,2022-06-04 00:24:00,,,,
1449,2022-06-04 00:27:00,,,,
1450,2022-06-04 00:30:00,,,,
1451,2022-06-04 00:33:00,,,,
1452,2022-06-04 00:36:00,,,,
1453,2022-06-04 00:39:00,,,,
1454,2022-06-04 00:42:00,,,,
1455,2022-06-04 00:45:00,,,,
1456,2022-06-04 00:48:00,,,,
1457,2022-06-04 00:51:00,,,,
1458,2022-06-04 00:54:00,,,,
1459,2022-06-04 00:57:00,,,,
1460,2022-06-04 01:00:00,,,,
1461,2022-06-04 01:03:00,,,,
1462,2022-06-04 01:06:00,,,,
1463,2022-06-04 01:09:00,,,,
1464,2022-06-04 01:12:00,,,,
1465,2022-06-04 01:15:00,,,,
1466,2022-06-04 01:18:00,,,,
1467,2022-06-04 01:21:00,,,,
1468,2022-06-04 01:24:00,,,,
1469,2022-06-04 01:27:00,,,,
1470,2022-06-04 01:30:00,,,,
1471,2022-06-04 01:33:00,,,,
1472,2022-06-04 01:36:00,,,,
1473,2022-06-04 01:39:00,,,,
1474,2022-06-04 01:42:00,,,,
1475,2022-06-04 01:45:00,,,,
1476,2022-06-04 01:48:00,,,,
1477,2022-06-04 01:51:00,,,,
1478,2022-06-04 01:54:00,,,,
1479,2022-06-04 01:57:00,,,,
1480,2022-06-04 02:00:00,,,,
1481,2022-06-04 02:03:00,,,,
1482,2022-06-04 02:06:00,,,,
1483,2022-06-04 02:09:00,,,,
1484,2022-06-04 02:12:00,,,,
1485,2022-06-04 02:15:00,,,,
1486,2022-06-04 02:18:00,,,,
1487,2022-06-04 02:21:00,,,,
1488,2022-06-04 02:24:00,,,,
1489,2022-06-04 02:27:00,,,,
1490,2022-06-04 02:30:00,,,,
1491,2022-06-04 02:33:00,,,,
1492,2022-06-04 02:36:00,,,,
1493,2022-06-04 02:39:00,,,,
1494,2022-06-04 02:42:00,,,,
1495,2022-06-04 02:45:00,,,,
1496,2022-06-04 02:48:00,,,,
1497,2022-06-04 02:51:00,,,,
1498,2022-06-04 02:54:00,,,,
1499,2022-06-04 02:57:00,,,,
1500,2022-06-04 03:00:00,,,,
1501,2022-06-04 03:03:00,,,,
1502,2022-06-04 03:06:00,,,,
1503,2022-06-04 03:09:00,,,,
1504,2022-06-04 03:12:00,,,,
1505,2022-06-04 03:15:00,,,,
1506,2022-06-04 03:18:00,,,,
1507,2022-06-04 03:21:00,,,,
1508,2022-06-04 03:24:00,,,,
1509,2022-06-04 03:27:00,,,,
1510,2022-06-04 03:30:00,,,,
1511,2022-06-04 03:33:00,,,,
1512,2022-06-04 03:36:00,,,,
1513,2022-06-04 03:39:00,,,,
1514,2022-06-04 03:42:00,,,,
1515,2022-06-04 03:45:00,,,,
1516,2022-06-04 03:48:00,,,,
1517,2022-06-04 03:51:00,,,,
1518,2022-06-04 03:54:00,,,,
1519,2022-06-04 03:57:00,,,,
1520,2022-06-04 04:00:00,,,,
1521,2022-06-04 04:03:00,,,,
1522,2022-06-04 04:06:00,,,,
1523,2022-06-04 04:09:00,,,,
1524,2022-06-04 04:12:00,,,,
1525,2022-06-04 04:15:00,,,,
1526,2022-06-04 04:18:00,,,,
1527,2022-06-04 04:21:00,,,,
1528,2022-06-04 04:24:00,,,,
1529,2022-06-04 04:27:00,,,,
1530,2022-06-04 04:30:00,,,,
1531,2022-06-04 04:33:00,,,,
1532,2022-06-04 04:36:00,,,,
1533,2022-06-04 04:39:00,,,,
1534,2022-06-04 04:42:00,,,,
1535,2022-06-04 04:45:00,,,,
1536,2022-06-04 04:48:00,,,,
1537,2022-06-04 04:51:00,,,,
1538,2022-06-04 04:54:00,,,,
1539,2022-06-04 04:57:00,,,,
1540,2022-06-04 05:00:00,,,,
1541,2022-06-04 05:03:00,,,,
1542,2022-06-04 05:06:00,,,,
1543,2022-06-04 05:09:00,,,,
1544,2022-06-04 05:12:00,,,,
1545,2022-06-04 05:15:00,,,,
1546,2022-06-04 05:18:00,,,,
1547,2022-06-04 05:21:00,,,,
1548,2022-06-04 05:24:00,,,,
1549,2022-06-04 05:27:00,,,,
1550,2022-06-04 05:30:00,,,,
1551,2022-06-04 05:33:00,,,,
1552,2022-06-04 05:36:00,,,,
1553,2022-06-04 05:39:00,,,,
1554,2022-06-04 05:42:00,,,,
1555,2022-06-04 05:45:00,,,,
1556,2022-06-04 05:48:00,,,,
1557,2022-06-04 05:51:00,,,,
1558,2022-06-04 05:54:00,,,,
1559,2022-06-04 05:57:00,,,,
1560,2022-06-04 06:00:00,,,,
1561,2022-06-04 06:03:00,,,,
1562,2022-06-04 06:06:00,,,,
1563,2022-06-04 06:09:00,,,,
1564,2022-06-04 06:12:00,,,,
1565,2022-06-04 06:15:00,,,,
1566,2022-06-04 06:18:00,,,,
1567,2022-06-04 06:21:00,,,,
1568,2022-06-04 06:24:00,,,,
1569,2022-06-04 06:27:00,,,,
1570,2022-06-04 06:30:00,,,,
1571,2022-06-04 06:33:00,,,,
1572,2022-06-04 06:36:00,,,,
1573,2022-06-04 06:39:00,,,,
1574,2022-06-04 06:42:00,,,,
1575,2022-06-04 06:45:00,,,,
1576,2022-06-04 06:48:00,,,,
1577,2022-06-04 06:51:00,,,,
1578,2022-06-04 06:54:00,,,,
1579,2022-06-04 06:57:00,,,,
1580,2022-06-04 07:00:00,,,,
1581,2022-06-04 07:03:00,,,,
1582,2022-06-04 07:06:00,,,,
1583,2022-06-04 07:09:00,,,,
1584,2022-06-04 07:12:00,,,,
1585,2022-06-04 07:15:00,,,,
1586,2022-06-04 07:18:00,,,,
1587,2022-06-04 07:21:00,,,,
1588,2022-06-04 07:24:00,,,,
1589,2022-06-04 07:27:00,,,,
1590,2022-06-04 07:30:00,,,,
1591,2022-06-04 07:33:00,,,,
1592,2022-06-04 07:36:00,,,,
1593,2022-06-04 07:39:00,,,,
1594,2022-06-04 07:42:00,,,,
1595,2022-06-04 07:45:00,,,,
1596,2022-06-04 07:48:00,,,,
1597,2022-06-04 07:51:00,,,,
1598,2022-06-04 07:54:00,,,,
1599,2022-06-04 07:57:00,,,,
1600,2022-06-04 08:00:00,,,,
1601,2022-06-04 08:03:00,,,,
1602,2022-06-04 08:06:00,,,,
1603,2022-06-04 08:09:00,,,,
1604,2022-06-04 08:12:00,,,,
1605,2022-06-04 08:15:00,,,,
1606,2022-06-04 08:18:00,,,,
1607,2022-06-04 08:21:00,,,,
1608,2022-06-04 08:24:00,,,,
1609,2022-06-04 08:27:00,,,,
1610,2022-06-04 08:30:00,,,,
1611,2022-06-04 08:33:00,,,,
1612,2022-06-04 08:36:00,,,,
1613,2022-06-04 08:39:00,,,,
1614,2022-06-04 08:42:00,,,,
1615,2022-06-04 08:45:00,,,,
1616,2022-06-04 08:48:00,,,,
1617,2022-06-04 08:51:00,,,,
1618,2022-06-04 08:54:00,,,,
1619,2022-06-04 08:57:00,,,,
1620,2022-06-04 09:00:00,,,,
1621,2022-06-04 09:03:00,,,,
1622,2022-06-04 09:06:00,,,,
1623,2022-06-04 09:09:00,,,,
1624,2022-06-04 09:12:00,,,,
1625,2022-06-04 09:15:00,,,,
1626,2022-06-04 09:18:00,,,,
1627,2022-06-04 09:21:00,,,,
1628,2022-06-04 09:24:00,,,,
1629,2022-06-04 09:27:00,,,,
1630,2022-06-04 09:30:00,,,,
1631,2022-06-04 09:33:00,,,,
1632,2022-06-04 09:36:00,,,,
1633,2022-06-04 09:39:00,,,,
1634,2022-06-04 09:42:00,,,,
1635,2022-06-04 09:45:00,,,,
1636,2022-06-04 09:48:00,,,,
1637,2022-06-04 09:51:00,,,,
1638,2022-06-04 09:54:00,,,,
1639,2022-06-04 09:57:00,,,,
1640,2022-06-04 10:00:00,,,,
1641,2022-06-04 10:03:00,,,,
1642,2022-06-04 10:06:00,,,,
1643,2022-06-04 10:09:00,,,,
1644,2022-06-04 10:12:00,,,,
1645,2022-06-04 10:15:00,,,,
1646,2022-06-04 10:18:00,,,,
1647,2022-06-04 10:21:00,,,,
1648,2022-06-04 10:24:00,,,,
1649,2022-06-04 10:27:00,,,,
1650,2022-06-04 10:30:00,,,,
1651,2022-06-04 10:33:00,,,,
1652,2022-06-04 10:36:00,,,,
1653,2022-06-04 10:39:00,,,,
1654,2022-06-04 10:42:00,,,,
1655,2022-06-04 10:45:00,,,,
1656,2022-06-04 10:48:00,,,,
1657,2022-06-04 10:51:00,,,,
1658,2022-06-04 10:54:00,,,,
1659,2022-06-04 10:57:00,,,,
1660,2022-06-04 11:00:00,,,,
1661,2022-06-04 11:03:00,,,,
1662,2022-06-04 11:06:00,,,,
1663,2022-06-04 11:09:00,,,,
1664,2022-06-04 11:12:00,,,,
1665,2022-06-04 11:15:00,,,,
1666,2022-06-04 11:18:00,,,,
1667,2022-06-04 11:21:00,,,,
1668,2022-06-04 11:24:00,,,,
1669,2022-06-04 11:27:00,,,,
1670,2022-06-04 11:30:00,,,,
1671,2022-06-04 11:33:00,,,,
1672,2022-06-04 11:36:00,,,,
1673,2022-06-04 11:39:00,,,,
1674,2022-06-04 11:42:00,,,,
1675,2022-06-04 11:45:00,,,,
1676,2022-06-04 11:48:00,,,,
1677,2022-06-04 11:51:00,,,,
1678,2022-06-04 11:54:00,,,,
1679,2022-06-04 11:57:00,,,,
1680,2022-06-04 12:00:00,,,,
1681,2022-06-04 12:03:00,,,,
1682,2022-06-04 12:06:00,,,,
1683,2022-06-04 12:09:00,,,,
1684,2022-06-04 12:12:00,,,,
1685,2022-06-04 12:15:00,,,,
1686,2022-06-04 12:18:00,,,,
1687,2022-06-04 12:21:00,,,,
1688,2022-06-04 12:24:00,,,,
1689,2022-06-04 12:27:00,,,,
1690,2022-06-04 12:30:00,,,,
1691,2022-06-04 12:33:00,,,,
1692,2022-06-04 12:36:00,,,,
1693,2022-06-04 12:39:00,,,,
1694,2022-06-04 12:42:00,,,,
1695,2022-06-04 12:45:00,,,,
1696,2022-06-04 12:48:00,,,,
1697,2022-06-04 12:51:00,,,,
1698,2022-06-04 12:54:00,,,,
1699,2022-06-04 12:57:00,,,,
1700,2022-06-04 13:00:00,,,,
1701,2022-06-04 13:03:00,,,,
1702,2022-06-04 13:06:00,,,,
1703,2022-06-04 13:09:00,,,,
1704,2022-06-04 13:12:00,,,,
1705,2022-06-04 13:15:00,,,,
1706,2022-06-04 13:18:00,,,,
1707,2022-06-04 13:21:00,,,,
1708,2022-06-04 13:24:00,,,,
1709,2022-06-04 13:27:00,,,,
1710,2022-06-04 13:30:00,,,,
1711,2022-06-04 13:33:00,,,,
1712,2022-06-04 13:36:00,,,,
1713,2022-06-04 13:39:00,,,,
1714,2022-06-04 13:42:00,,,,
1715,2022-06-04 13:45:00,,,,
1716,2022-06-04 13:48:00,,,,
1717,2022-06-04 13:51:00,,,,
1718,2022-06-04 13:54:00,,,,
1719,2022-06-04 13:57:00,,,,
1720,2022-06-04 14:00:00,,,,
1721,2022-06-04 14:03:00,,,,
1722,2022-06-04 14:06:00,,,,
1723,2022-06-04 14:09:00,,,,
1724,2022-06-04 14:12:00,,,,
1725,2022-06-04 14:15:00,,,,
1726,2022-06-04 14:18:00,,,,
1727,2022-06-04 14:21:00,,,,
1728,2022-06-04 14:24:00,,,,
1729,2022-06-04 14:27:00,,,,
1730,2022-06-04 14:30:00,,,,
1731,2022-06-04 14:33:00,,,,
1732,2022-06-04 14:36:00,,,,
1733,2022-06-04 14:39:00,,,,
1734,2022-06-04 14:42:00,,,,
1735,2022-06-04 14:45:00,,,,
1736,2022-06-04 14:48:00,,,,
1737,2022-06-04 14:51:00,,,,
1738,2022-06-04 14:54:00,,,,
1739,2022-06-04 14:57:00,,,,
1740,2022-06-04 15:00:00,,,,
1741,2022-06-04 15:03:00,,,,
1742,2022-06-04 15:06:00,,,,
1743,2022-06-04 15:09:00,,,,
1744,2022-06-04 15:12:00,,,,
1745,2022-06-04 15:15:00,,,,
1746,2022-06-04 15:18:00,,,,
1747,2022-06-04 15:21:00,,,,
1748,2022-06-04 15:24:00,,,,
1749,2022-06-04 15:27:00,,,,
1750,2022-06-04 15:30:00,,,,
1751,2022-06-04 15:33:00,,,,
1752,2022-06-04 15:36:00,,,,
1753,2022-06-04 15:39:00,,,,
1754,2022-06-04 15:42:00,,,,
1755,2022-06-04 15:45:00,,,,
1756,2022-06-04 15:48:00,,,,
1757,2022-06-04 15:51:00,,,,
1758,2022-06-04 15:54:00,,,,
1759,2022-06-04 15:57:00,,,,
1760,2022-06-04 16:00:00,,,,
1761,2022-06-04 16:03:00,,,,
1762,2022-06-04 16:06:00,,,,
1763,2022-06-04 16:09:00,,,,
1764,2022-06-04 16:12:00,,,,
1765,2022-06-04 16:15:00,,,,
1766,2022-06-04 16:18:00,,,,
1767,2022-06-04 16:21:00,,,,
1768,2022-06-04 16:24:00,,,,
1769,2022-06-04 16:27:00,,,,
1770,2022-06-04 16:30:00,,,,
1771,2022-06-04 16:33:00,,,,
1772,2022-06-04 16:36:00,,,,
1773,2022-06-04 16:39:00,,,,
1774,2022-06-04 16:42:00,,,,
1775,2022-06-04 16:45:00,,,,
1776,2022-06-04 16:48:00,,,,
1777,2022-06-04 16:51:00,,,,
1778,2022-06-04 16:54:00,,,,
1779,2022-06-04 16:57:00,,,,
1780,2022-06-04 17:00:00,,,,
1781,2022-06-04 17:03:00,,,,
1782,2022-06-04 17:06:00,,,,
1783,2022-06-04 17:09:00,,,,
1784,2022-06-04 17:12:00,,,,
1785,2022-06-04 17:15:00,,,,
1786,2022-06-04 17:18:00,,,,
1787,2022-06-04 17:21:00,,,,
1788,2022-06-04 17:24:00,,,,
1789,2022-06-04 17:27:00,,,,
1790,2022-06-04 17:30:00,,,,
1791,2022-06-04 17:33:00,,,,
1792,2022-06-04 17:36:00,,,,
1793,2022-06-04 17:39:00,,,,
1794,2022-06-04 17:42:00,,,,
1795,2022-06-04 17:45:00,,,,
1796,2022-06-04 17:48:00,,,,
1797,2022-06-04 17:51:00,,,,
1798,2022-06-04 17:54:00,,,,
1799,2022-06-04 17:57:00,,,,
1800,2022-06-04 18:00:00,,,,
1801,2022-06-04 18:03:00,,,,
1802,2022-06-04 18:06:00,,,,
1803,2022-06-04 18:09:00,,,,
1804,2022-06-04 18:12:00,,,,
1805,2022-06-04 18:15:00,,,,
1806,2022-06-04 18:18:00,,,,
1807,2022-06-04 18:21:00,,,,
1808,2022-06-04 18:24:00,,,,
