,time,open,high,low,close
6332,2022-08-14 04:36:00,,,,
6333,2022-08-14 04:39:00,,,,
6334,2022-08-14 04:42:00,,,,
6335,2022-08-14 04:45:00,,,,
6336,2022-08-14 04:48:00,,,,
6337,2022-08-14 04:51:00,,,,
6338,2022-08-14 04:54:00,,,,
6339,2022-08-14 04:57:00,,,,
6340,2022-08-14 05:00:00,,,,
6341,2022-08-14 05:03:00,,,,
6342,2022-08-14 05:06:00,,,,
6343,2022-08-14 05:09:00,,,,
6344,2022-08-14 05:12:00,,,,
6345,2022-08-14 05:15:00,,,,
6346,2022-08-14 05:18:00,,,,
6347,2022-08-14 05:21:00,,,,
6348,2022-08-14 05:24:00,,,,
6349,2022-08-14 05:27:00,,,,
6350,2022-08-14 05:30:00,,,,
6351,2022-08-14 05:33:00,,,,
6352,2022-08-14 05:36:00,,,,
6353,2022-08-14 05:39:00,,,,
6354,2022-08-14 05:42:00,,,,
6355,2022-08-14 05:45:00,,,,
6356,2022-08-14 05:48:00,,,,
6357,2022-08-14 05:51:00,,,,
6358,2022-08-14 05:54:00,,,,
6359,2022-08-14 05:57:00,,,,
6360,2022-08-14 06:00:00,,,,
6361,2022-08-14 06:03:00,,,,
6362,2022-08-14 06:06:00,,,,
6363,2022-08-14 06:09:00,,,,
6364,2022-08-14 06:12:00,,,,
6365,2022-08-14 06:15:00,,,,
6366,2022-08-14 06:18:00,,,,
6367,2022-08-14 06:21:00,,,,
6368,2022-08-14 06:24:00,,,,
6369,2022-08-14 06:27:00,,,,
6370,2022-08-14 06:30:00,,,,
6371,2022-08-14 06:33:00,,,,
6372,2022-08-14 06:36:00,,,,
6373,2022-08-14 06:39:00,,,,
6374,2022-08-14 06:42:00,,,,
6375,2022-08-14 06:45:00,,,,
6376,2022-08-14 06:48:00,,,,
6377,2022-08-14 06:51:00,,,,
6378,2022-08-14 06:54:00,,,,
6379,2022-08-14 06:57:00,,,,
6380,2022-08-14 07:00:00,,,,
6381,2022-08-14 07:03:00,,,,
6382,2022-08-14 07:06:00,,,,
6383,2022-08-14 07:09:00,,,,
6384,2022-08-14 07:12:00,,,,
6385,2022-08-14 07:15:00,,,,
6386,2022-08-14 07:18:00,,,,
6387,2022-08-14 07:21:00,,,,
6388,2022-08-14 07:24:00,,,,
6389,2022-08-14 07:27:00,,,,
6390,2022-08-14 07:30:00,,,,
6391,2022-08-14 07:33:00,,,,
6392,2022-08-14 07:36:00,,,,
6393,2022-08-14 07:39:00,,,,
6394,2022-08-14 07:42:00,,,,
6395,2022-08-14 07:45:00,,,,
6396,2022-08-14 07:48:00,,,,
6397,2022-08-14 07:51:00,,,,
6398,2022-08-14 07:54:00,,,,
6399,2022-08-14 07:57:00,,,,
6400,2022-08-14 08:00:00,,,,
6401,2022-08-14 08:03:00,,,,
6402,2022-08-14 08:06:00,,,,
6403,2022-08-14 08:09:00,,,,
6404,2022-08-14 08:12:00,,,,
6405,2022-08-14 08:15:00,,,,
6406,2022-08-14 08:18:00,,,,
6407,2022-08-14 08:21:00,,,,
6408,2022-08-14 08:24:00,,,,
6409,2022-08-14 08:27:00,,,,
6410,2022-08-14 08:30:00,,,,
6411,2022-08-14 08:33:00,,,,
6412,2022-08-14 08:36:00,,,,
6413,2022-08-14 08:39:00,,,,
6414,2022-08-14 08:42:00,,,,
6415,2022-08-14 08:45:00,,,,
6416,2022-08-14 08:48:00,,,,
6417,2022-08-14 08:51:00,,,,
6418,2022-08-14 08:54:00,,,,
6419,2022-08-14 08:57:00,,,,
6420,2022-08-14 09:00:00,,,,
6421,2022-08-14 09:03:00,,,,
6422,2022-08-14 09:06:00,,,,
6423,2022-08-14 09:09:00,,,,
6424,2022-08-14 09:12:00,,,,
6425,2022-08-14 09:15:00,,,,
6426,2022-08-14 09:18:00,,,,
6427,2022-08-14 09:21:00,,,,
6428,2022-08-14 09:24:00,,,,
6429,2022-08-14 09:27:00,,,,
6430,2022-08-14 09:30:00,,,,
6431,2022-08-14 09:33:00,,,,
6432,2022-08-14 09:36:00,,,,
6433,2022-08-14 09:39:00,,,,
6434,2022-08-14 09:42:00,,,,
6435,2022-08-14 09:45:00,,,,
6436,2022-08-14 09:48:00,,,,
6437,2022-08-14 09:51:00,,,,
6438,2022-08-14 09:54:00,,,,
6439,2022-08-14 09:57:00,,,,
6440,2022-08-14 10:00:00,,,,
6441,2022-08-14 10:03:00,,,,
6442,2022-08-14 10:06:00,,,,
6443,2022-08-14 10:09:00,,,,
6444,2022-08-14 10:12:00,,,,
6445,2022-08-14 10:15:00,,,,
6446,2022-08-14 10:18:00,,,,
6447,2022-08-14 10:21:00,,,,
6448,2022-08-14 10:24:00,,,,
6449,2022-08-14 10:27:00,,,,
6450,2022-08-14 10:30:00,,,,
6451,2022-08-14 10:33:00,,,,
6452,2022-08-14 10:36:00,,,,
6453,2022-08-14 10:39:00,,,,
6454,2022-08-14 10:42:00,,,,
6455,2022-08-14 10:45:00,,,,
6456,2022-08-14 10:48:00,,,,
6457,2022-08-14 10:51:00,,,,
6458,2022-08-14 10:54:00,,,,
6459,2022-08-14 10:57:00,,,,
6460,2022-08-14 11:00:00,,,,
6461,2022-08-14 11:03:00,,,,
6462,2022-08-14 11:06:00,,,,
6463,2022-08-14 11:09:00,,,,
6464,2022-08-14 11:12:00,,,,
6465,2022-08-14 11:15:00,,,,
6466,2022-08-14 11:18:00,,,,
6467,2022-08-14 11:21:00,,,,
6468,2022-08-14 11:24:00,,,,
6469,2022-08-14 11:27:00,,,,
6470,2022-08-14 11:30:00,,,,
6471,2022-08-14 11:33:00,,,,
6472,2022-08-14 11:36:00,,,,
6473,2022-08-14 11:39:00,,,,
6474,2022-08-14 11:42:00,,,,
6475,2022-08-14 11:45:00,,,,
6476,2022-08-14 11:48:00,,,,
6477,2022-08-14 11:51:00,,,,
6478,2022-08-14 11:54:00,,,,
6479,2022-08-14 11:57:00,,,,
6480,2022-08-14 12:00:00,,,,
6481,2022-08-14 12:03:00,,,,
6482,2022-08-14 12:06:00,,,,
6483,2022-08-14 12:09:00,,,,
6484,2022-08-14 12:12:00,,,,
6485,2022-08-14 12:15:00,,,,
6486,2022-08-14 12:18:00,,,,
6487,2022-08-14 12:21:00,,,,
6488,2022-08-14 12:24:00,,,,
6489,2022-08-14 12:27:00,,,,
6490,2022-08-14 12:30:00,,,,
6491,2022-08-14 12:33:00,,,,
6492,2022-08-14 12:36:00,,,,
6493,2022-08-14 12:39:00,,,,
6494,2022-08-14 12:42:00,,,,
6495,2022-08-14 12:45:00,,,,
6496,2022-08-14 12:48:00,,,,
6497,2022-08-14 12:51:00,,,,
6498,2022-08-14 12:54:00,,,,
6499,2022-08-14 12:57:00,,,,
6500,2022-08-14 13:00:00,,,,
6501,2022-08-14 13:03:00,,,,
6502,2022-08-14 13:06:00,,,,
6503,2022-08-14 13:09:00,,,,
6504,2022-08-14 13:12:00,,,,
6505,2022-08-14 13:15:00,,,,
6506,2022-08-14 13:18:00,,,,
6507,2022-08-14 13:21:00,,,,
6508,2022-08-14 13:24:00,,,,
6509,2022-08-14 13:27:00,,,,
6510,2022-08-14 13:30:00,,,,
6511,2022-08-14 13:33:00,,,,
6512,2022-08-14 13:36:00,,,,
6513,2022-08-14 13:39:00,,,,
6514,2022-08-14 13:42:00,,,,
6515,2022-08-14 13:45:00,,,,
6516,2022-08-14 13:48:00,,,,
6517,2022-08-14 13:51:00,,,,
6518,2022-08-14 13:54:00,,,,
6519,2022-08-14 13:57:00,,,,
6520,2022-08-14 14:00:00,,,,
6521,2022-08-14 14:03:00,,,,
6522,2022-08-14 14:06:00,,,,
6523,2022-08-14 14:09:00,,,,
6524,2022-08-14 14:12:00,,,,
6525,2022-08-14 14:15:00,,,,
6526,2022-08-14 14:18:00,,,,
6527,2022-08-14 14:21:00,,,,
6528,2022-08-14 14:24:00,,,,
6529,2022-08-14 14:27:00,,,,
6530,2022-08-14 14:30:00,,,,
6531,2022-08-14 14:33:00,,,,
6532,2022-08-14 14:36:00,,,,
6533,2022-08-14 14:39:00,,,,
6534,2022-08-14 14:42:00,,,,
6535,2022-08-14 14:45:00,,,,
6536,2022-08-14 14:48:00,,,,
6537,2022-08-14 14:51:00,,,,
6538,2022-08-14 14:54:00,,,,
6539,2022-08-14 14:57:00,,,,
6540,2022-08-14 15:00:00,,,,
6541,2022-08-14 15:03:00,,,,
6542,2022-08-14 15:06:00,,,,
6543,2022-08-14 15:09:00,,,,
6544,2022-08-14 15:12:00,,,,
6545,2022-08-14 15:15:00,,,,
6546,2022-08-14 15:18:00,,,,
6547,2022-08-14 15:21:00,,,,
6548,2022-08-14 15:24:00,,,,
6549,2022-08-14 15:27:00,,,,
6550,2022-08-14 15:30:00,,,,
6551,2022-08-14 15:33:00,,,,
6552,2022-08-14 15:36:00,,,,
6553,2022-08-14 15:39:00,,,,
6554,2022-08-14 15:42:00,,,,
6555,2022-08-14 15:45:00,,,,
6556,2022-08-14 15:48:00,,,,
6557,2022-08-14 15:51:00,,,,
6558,2022-08-14 15:54:00,,,,
6559,2022-08-14 15:57:00,,,,
6560,2022-08-14 16:00:00,,,,
6561,2022-08-14 16:03:00,,,,
6562,2022-08-14 16:06:00,,,,
6563,2022-08-14 16:09:00,,,,
6564,2022-08-14 16:12:00,,,,
6565,2022-08-14 16:15:00,,,,
6566,2022-08-14 16:18:00,,,,
6567,2022-08-14 16:21:00,,,,
6568,2022-08-14 16:24:00,,,,
6569,2022-08-14 16:27:00,,,,
6570,2022-08-14 16:30:00,,,,
6571,2022-08-14 16:33:00,,,,
6572,2022-08-14 16:36:00,,,,
6573,2022-08-14 16:39:00,,,,
6574,2022-08-14 16:42:00,,,,
6575,2022-08-14 16:45:00,,,,
6576,2022-08-14 16:48:00,,,,
6577,2022-08-14 16:51:00,,,,
6578,2022-08-14 16:54:00,,,,
6579,2022-08-14 16:57:00,,,,
6580,2022-08-14 17:00:00,,,,
6581,2022-08-14 17:03:00,,,,
6582,2022-08-14 17:06:00,,,,
6583,2022-08-14 17:09:00,,,,
6584,2022-08-14 17:12:00,,,,
6585,2022-08-14 17:15:00,,,,
6586,2022-08-14 17:18:00,,,,
6587,2022-08-14 17:21:00,,,,
6588,2022-08-14 17:24:00,,,,
6589,2022-08-14 17:27:00,,,,
6590,2022-08-14 17:30:00,,,,
6591,2022-08-14 17:33:00,,,,
6592,2022-08-14 17:36:00,,,,
6593,2022-08-14 17:39:00,,,,
6594,2022-08-14 17:42:00,,,,
6595,2022-08-14 17:45:00,,,,
6596,2022-08-14 17:48:00,,,,
6597,2022-08-14 17:51:00,,,,
6598,2022-08-14 17:54:00,,,,
6599,2022-08-14 17:57:00,,,,
6600,2022-08-14 18:00:00,,,,
6601,2022-08-14 18:03:00,,,,
6602,2022-08-14 18:06:00,,,,
6603,2022-08-14 18:09:00,,,,
6604,2022-08-14 18:12:00,,,,
6605,2022-08-14 18:15:00,,,,
6606,2022-08-14 18:18:00,,,,
6607,2022-08-14 18:21:00,,,,
6608,2022-08-14 18:24:00,,,,
6609,2022-08-14 18:27:00,,,,
6610,2022-08-14 18:30:00,,,,
6611,2022-08-14 18:33:00,,,,
6612,2022-08-14 18:36:00,,,,
6613,2022-08-14 18:39:00,,,,
6614,2022-08-14 18:42:00,,,,
6615,2022-08-14 18:45:00,,,,
6616,2022-08-14 18:48:00,,,,
6617,2022-08-14 18:51:00,,,,
6618,2022-08-14 18:54:00,,,,
6619,2022-08-14 18:57:00,,,,
6620,2022-08-14 19:00:00,,,,
6621,2022-08-14 19:03:00,,,,
6622,2022-08-14 19:06:00,,,,
6623,2022-08-14 19:09:00,,,,
6624,2022-08-14 19:12:00,,,,
6625,2022-08-14 19:15:00,,,,
6626,2022-08-14 19:18:00,,,,
6627,2022-08-14 19:21:00,,,,
6628,2022-08-14 19:24:00,,,,
6629,2022-08-14 19:27:00,,,,
6630,2022-08-14 19:30:00,,,,
6631,2022-08-14 19:33:00,,,,
6632,2022-08-14 19:36:00,,,,
6633,2022-08-14 19:39:00,,,,
6634,2022-08-14 19:42:00,,,,
6635,2022-08-14 19:45:00,,,,
6636,2022-08-14 19:48:00,,,,
6637,2022-08-14 19:51:00,,,,
6638,2022-08-14 19:54:00,,,,
6639,2022-08-14 19:57:00,,,,
6640,2022-08-14 20:00:00,,,,
6641,2022-08-14 20:03:00,,,,
6642,2022-08-14 20:06:00,,,,
6643,2022-08-14 20:09:00,,,,
6644,2022-08-14 20:12:00,,,,
6645,2022-08-14 20:15:00,,,,
6646,2022-08-14 20:18:00,,,,
6647,2022-08-14 20:21:00,,,,
6648,2022-08-14 20:24:00,,,,
6649,2022-08-14 20:27:00,,,,
6650,2022-08-14 20:30:00,,,,
6651,2022-08-14 20:33:00,,,,
6652,2022-08-14 20:36:00,,,,
6653,2022-08-14 20:39:00,,,,
6654,2022-08-14 20:42:00,,,,
6655,2022-08-14 20:45:00,,,,
6656,2022-08-14 20:48:00,,,,
6657,2022-08-14 20:51:00,,,,
6658,2022-08-14 20:54:00,,,,
6659,2022-08-14 20:57:00,,,,
6660,2022-08-14 21:00:00,,,,
6661,2022-08-14 21:03:00,,,,
6662,2022-08-14 21:06:00,,,,
6663,2022-08-14 21:09:00,,,,
6664,2022-08-14 21:12:00,,,,
6665,2022-08-14 21:15:00,,,,
6666,2022-08-14 21:18:00,,,,
6667,2022-08-14 21:21:00,,,,
6668,2022-08-14 21:24:00,,,,
6669,2022-08-14 21:27:00,,,,
6670,2022-08-14 21:30:00,,,,
6671,2022-08-14 21:33:00,,,,
6672,2022-08-14 21:36:00,,,,
6673,2022-08-14 21:39:00,,,,
6674,2022-08-14 21:42:00,,,,
6675,2022-08-14 21:45:00,,,,
6676,2022-08-14 21:48:00,,,,
6677,2022-08-14 21:51:00,,,,
6678,2022-08-14 21:54:00,,,,
6679,2022-08-14 21:57:00,,,,
6680,2022-08-14 22:00:00,141.466,141.513,141.156,141.215
6681,2022-08-14 22:03:00,141.486,141.651,141.122,141.486
6682,2022-08-14 22:06:00,141.593,141.744,141.237,141.736
6683,2022-08-14 22:09:00,141.744,141.76,141.439,141.748
6684,2022-08-14 22:12:00,141.439,141.764,141.439,141.736
6685,2022-08-14 22:15:00,141.74,141.792,141.439,141.776
6686,2022-08-14 22:18:00,141.776,141.816,141.439,141.812
6687,2022-08-14 22:21:00,141.808,141.836,141.509,141.527
6688,2022-08-14 22:24:00,141.642,141.825,141.509,141.588
6689,2022-08-14 22:27:00,141.509,141.804,141.509,141.792
6690,2022-08-14 22:30:00,141.788,141.816,141.509,141.774
6691,2022-08-14 22:33:00,141.776,141.785,141.232,141.658
6692,2022-08-14 22:36:00,141.758,141.802,141.449,141.683
6693,2022-08-14 22:39:00,141.796,141.796,141.449,141.741
6694,2022-08-14 22:42:00,141.641,141.785,141.351,141.76
6695,2022-08-14 22:45:00,141.639,141.767,141.449,141.668
6696,2022-08-14 22:48:00,141.536,141.778,141.449,141.696
6697,2022-08-14 22:51:00,141.683,141.764,141.449,141.736
6698,2022-08-14 22:54:00,141.736,141.745,141.475,141.745
6699,2022-08-14 22:57:00,141.645,141.748,141.465,141.465
6700,2022-08-14 23:00:00,141.642,141.751,141.449,141.749
6701,2022-08-14 23:03:00,141.538,141.751,141.519,141.704
6702,2022-08-14 23:06:00,141.519,141.725,141.515,141.718
6703,2022-08-14 23:09:00,141.716,141.738,141.459,141.734
6704,2022-08-14 23:12:00,141.547,141.734,141.459,141.705
6705,2022-08-14 23:15:00,141.702,141.729,141.459,141.691
6706,2022-08-14 23:18:00,141.694,141.719,141.3,141.576
6707,2022-08-14 23:21:00,141.429,141.725,141.429,141.703
6708,2022-08-14 23:24:00,141.479,141.703,141.479,141.543
6709,2022-08-14 23:27:00,141.688,141.704,141.489,141.672
6710,2022-08-14 23:30:00,141.67,141.672,141.349,141.592
6711,2022-08-14 23:33:00,141.589,141.63,141.399,141.615
6712,2022-08-14 23:36:00,141.419,141.623,141.419,141.601
6713,2022-08-14 23:39:00,141.419,141.601,141.399,141.584
6714,2022-08-14 23:42:00,141.582,141.593,141.359,141.47
6715,2022-08-14 23:45:00,141.588,141.603,141.007,141.584
6716,2022-08-14 23:48:00,141.588,141.6,140.912,141.512
6717,2022-08-14 23:51:00,141.508,141.536,141.269,141.336
6718,2022-08-14 23:54:00,141.269,141.509,141.163,141.504
6719,2022-08-14 23:57:00,141.503,141.535,141.209,141.526
6720,2022-08-15 00:00:00,141.528,141.562,141.341,141.499
6721,2022-08-15 00:03:00,141.497,141.573,141.379,141.554
6722,2022-08-15 00:06:00,141.379,141.562,141.36,141.518
6723,2022-08-15 00:09:00,141.52,141.521,141.319,141.484
6724,2022-08-15 00:12:00,141.482,141.517,141.289,141.51
6725,2022-08-15 00:15:00,141.511,141.539,141.329,141.508
6726,2022-08-15 00:18:00,141.464,141.528,141.432,141.491
6727,2022-08-15 00:21:00,141.489,141.511,141.415,141.478
6728,2022-08-15 00:24:00,141.419,141.506,141.332,141.422
6729,2022-08-15 00:27:00,141.427,141.468,141.364,141.451
6730,2022-08-15 00:30:00,141.448,141.457,141.353,141.408
6731,2022-08-15 00:33:00,141.408,141.435,141.342,141.426
6732,2022-08-15 00:36:00,141.426,141.439,141.363,141.425
6733,2022-08-15 00:39:00,141.425,141.446,141.343,141.435
6734,2022-08-15 00:42:00,141.433,141.47,141.374,141.459
6735,2022-08-15 00:45:00,141.459,141.465,141.367,141.413
6736,2022-08-15 00:48:00,141.415,141.431,141.282,141.318
6737,2022-08-15 00:51:00,141.317,141.34,141.214,141.299
6738,2022-08-15 00:54:00,141.297,141.367,141.119,141.349
6739,2022-08-15 00:57:00,141.347,141.367,141.216,141.341
6740,2022-08-15 01:00:00,141.339,141.378,141.264,141.343
6741,2022-08-15 01:03:00,141.343,141.367,141.265,141.356
6742,2022-08-15 01:06:00,141.354,141.364,141.28,141.34
6743,2022-08-15 01:09:00,141.338,141.368,141.211,141.362
6744,2022-08-15 01:12:00,141.358,141.358,141.27,141.347
6745,2022-08-15 01:15:00,141.344,141.354,141.251,141.319
6746,2022-08-15 01:18:00,141.317,141.336,141.262,141.298
6747,2022-08-15 01:21:00,141.297,141.4,141.264,141.372
6748,2022-08-15 01:24:00,141.373,141.405,141.325,141.405
6749,2022-08-15 01:27:00,141.331,141.405,141.319,141.388
6750,2022-08-15 01:30:00,141.326,141.447,141.324,141.41
6751,2022-08-15 01:33:00,141.412,141.425,141.345,141.398
6752,2022-08-15 01:36:00,141.4,141.427,141.335,141.416
6753,2022-08-15 01:39:00,141.376,141.451,141.352,141.448
6754,2022-08-15 01:42:00,141.45,141.472,141.397,141.455
6755,2022-08-15 01:45:00,141.457,141.501,141.376,141.458
6756,2022-08-15 01:48:00,141.41,141.466,141.378,141.455
6757,2022-08-15 01:51:00,141.457,141.474,141.367,141.44
6758,2022-08-15 01:54:00,141.38,141.448,141.346,141.42
6759,2022-08-15 01:57:00,141.422,141.486,141.362,141.477
6760,2022-08-15 02:00:00,141.48,141.486,141.394,141.477
6761,2022-08-15 02:03:00,141.441,141.484,141.381,141.466
6762,2022-08-15 02:06:00,141.463,141.491,141.408,141.467
6763,2022-08-15 02:09:00,141.428,141.469,141.402,141.466
6764,2022-08-15 02:12:00,141.431,141.469,141.386,141.449
6765,2022-08-15 02:15:00,141.411,141.447,141.353,141.42
6766,2022-08-15 02:18:00,141.422,141.434,141.363,141.418
6767,2022-08-15 02:21:00,141.387,141.435,141.365,141.42
6768,2022-08-15 02:24:00,141.418,141.433,141.347,141.4
6769,2022-08-15 02:27:00,141.398,141.406,141.32,141.395
6770,2022-08-15 02:30:00,141.393,141.399,141.32,141.399
6771,2022-08-15 02:33:00,141.397,141.403,141.316,141.37
6772,2022-08-15 02:36:00,141.401,141.43,141.342,141.427
6773,2022-08-15 02:39:00,141.425,141.456,141.36,141.439
6774,2022-08-15 02:42:00,141.441,141.45,141.388,141.44
6775,2022-08-15 02:45:00,141.438,141.439,141.34,141.381
6776,2022-08-15 02:48:00,141.401,141.434,141.35,141.432
6777,2022-08-15 02:51:00,141.43,141.443,141.353,141.433
6778,2022-08-15 02:54:00,141.435,141.506,141.379,141.497
6779,2022-08-15 02:57:00,141.499,141.501,141.388,141.446
6780,2022-08-15 03:00:00,141.448,141.455,141.373,141.43
6781,2022-08-15 03:03:00,141.428,141.449,141.375,141.443
6782,2022-08-15 03:06:00,141.442,141.469,141.385,141.461
6783,2022-08-15 03:09:00,141.457,141.501,141.405,141.48
6784,2022-08-15 03:12:00,141.488,141.49,141.411,141.474
6785,2022-08-15 03:15:00,141.489,141.524,141.401,141.515
6786,2022-08-15 03:18:00,141.494,141.515,141.401,141.468
6787,2022-08-15 03:21:00,141.47,141.475,141.379,141.421
6788,2022-08-15 03:24:00,141.437,141.487,141.379,141.475
6789,2022-08-15 03:27:00,141.474,141.478,141.394,141.455
6790,2022-08-15 03:30:00,141.453,141.463,141.39,141.451
6791,2022-08-15 03:33:00,141.431,141.462,141.366,141.439
6792,2022-08-15 03:36:00,141.424,141.453,141.338,141.439
6793,2022-08-15 03:39:00,141.442,141.462,141.354,141.409
6794,2022-08-15 03:42:00,141.424,141.456,141.342,141.406
6795,2022-08-15 03:45:00,141.371,141.409,141.257,141.336
6796,2022-08-15 03:48:00,141.337,141.343,141.254,141.337
6797,2022-08-15 03:51:00,141.324,141.343,141.29,141.33
6798,2022-08-15 03:54:00,141.321,141.359,141.283,141.357
6799,2022-08-15 03:57:00,141.359,141.38,141.321,141.366
6800,2022-08-15 04:00:00,141.364,141.386,141.304,141.367
6801,2022-08-15 04:03:00,141.322,141.373,141.309,141.371
6802,2022-08-15 04:06:00,141.349,141.371,141.282,141.318
6803,2022-08-15 04:09:00,141.341,141.375,141.307,141.364
6804,2022-08-15 04:12:00,141.329,141.392,141.303,141.358
6805,2022-08-15 04:15:00,141.363,141.393,141.322,141.389
6806,2022-08-15 04:18:00,141.392,141.406,141.339,141.402
6807,2022-08-15 04:21:00,141.372,141.41,141.321,141.378
6808,2022-08-15 04:24:00,141.376,141.38,141.289,141.32
6809,2022-08-15 04:27:00,141.362,141.378,141.23,141.23
6810,2022-08-15 04:30:00,141.374,141.392,141.147,141.231
6811,2022-08-15 04:33:00,141.388,141.392,141.219,141.384
6812,2022-08-15 04:36:00,141.384,141.404,141.249,141.402
6813,2022-08-15 04:39:00,141.301,141.408,141.205,141.39
6814,2022-08-15 04:42:00,141.189,141.394,141.189,141.371
6815,2022-08-15 04:45:00,141.282,141.388,141.263,141.378
6816,2022-08-15 04:48:00,141.378,141.38,141.296,141.346
6817,2022-08-15 04:51:00,141.345,141.345,141.254,141.327
6818,2022-08-15 04:54:00,141.293,141.342,141.262,141.337
6819,2022-08-15 04:57:00,141.34,141.342,141.261,141.331
6820,2022-08-15 05:00:00,141.332,141.365,141.278,141.355
6821,2022-08-15 05:03:00,141.353,141.37,141.278,141.362
6822,2022-08-15 05:06:00,141.289,141.37,141.245,141.343
6823,2022-08-15 05:09:00,141.264,141.363,141.244,141.358
6824,2022-08-15 05:12:00,141.306,141.366,141.272,141.363
6825,2022-08-15 05:15:00,141.316,141.385,141.268,141.381
6826,2022-08-15 05:18:00,141.274,141.383,141.229,141.368
6827,2022-08-15 05:21:00,141.324,141.381,141.229,141.371
6828,2022-08-15 05:24:00,141.262,141.389,141.244,141.377
6829,2022-08-15 05:27:00,141.323,141.386,141.297,141.377
6830,2022-08-15 05:30:00,141.373,141.387,141.298,141.373
6831,2022-08-15 05:33:00,141.343,141.376,141.294,141.3
6832,2022-08-15 05:36:00,141.353,141.363,141.29,141.36
6833,2022-08-15 05:39:00,141.33,141.36,141.254,141.318
6834,2022-08-15 05:42:00,141.287,141.341,141.246,141.332
6835,2022-08-15 05:45:00,141.331,141.347,141.277,141.336
6836,2022-08-15 05:48:00,141.336,141.351,141.265,141.351
6837,2022-08-15 05:51:00,141.351,141.384,141.293,141.37
6838,2022-08-15 05:54:00,141.37,141.384,141.273,141.326
6839,2022-08-15 05:57:00,141.279,141.336,141.18,141.321
6840,2022-08-15 06:00:00,141.32,141.392,141.243,141.381
6841,2022-08-15 06:03:00,141.383,141.397,141.274,141.357
6842,2022-08-15 06:06:00,141.356,141.38,141.277,141.356
6843,2022-08-15 06:09:00,141.357,141.357,141.269,141.355
6844,2022-08-15 06:12:00,141.344,141.379,141.244,141.354
6845,2022-08-15 06:15:00,141.354,141.394,141.269,141.382
6846,2022-08-15 06:18:00,141.308,141.413,141.254,141.387
6847,2022-08-15 06:21:00,141.385,141.423,141.323,141.412
6848,2022-08-15 06:24:00,141.41,141.416,141.346,141.398
6849,2022-08-15 06:27:00,141.394,141.402,141.219,141.358
6850,2022-08-15 06:30:00,141.219,141.385,141.15,141.317
6851,2022-08-15 06:33:00,141.27,141.353,141.264,141.323
6852,2022-08-15 06:36:00,141.293,141.358,141.271,141.354
6853,2022-08-15 06:39:00,141.354,141.376,141.297,141.367
6854,2022-08-15 06:42:00,141.369,141.376,141.306,141.364
6855,2022-08-15 06:45:00,141.364,141.413,141.325,141.407
6856,2022-08-15 06:48:00,141.407,141.413,141.281,141.37
6857,2022-08-15 06:51:00,141.371,141.377,141.32,141.357
6858,2022-08-15 06:54:00,141.355,141.424,141.331,141.412
6859,2022-08-15 06:57:00,141.413,141.413,141.262,141.378
6860,2022-08-15 07:00:00,141.34,141.417,141.272,141.335
6861,2022-08-15 07:03:00,141.333,141.335,141.246,141.308
6862,2022-08-15 07:06:00,141.305,141.341,141.253,141.339
6863,2022-08-15 07:09:00,141.337,141.391,141.293,141.389
6864,2022-08-15 07:12:00,141.39,141.41,141.295,141.41
6865,2022-08-15 07:15:00,141.409,141.41,141.292,141.365
6866,2022-08-15 07:18:00,141.366,141.395,141.241,141.391
6867,2022-08-15 07:21:00,141.393,141.419,141.347,141.406
6868,2022-08-15 07:24:00,141.407,141.465,141.299,141.409
6869,2022-08-15 07:27:00,141.41,141.451,141.367,141.421
6870,2022-08-15 07:30:00,141.42,141.467,141.393,141.456
6871,2022-08-15 07:33:00,141.454,141.488,141.384,141.439
6872,2022-08-15 07:36:00,141.436,141.512,141.393,141.5
6873,2022-08-15 07:39:00,141.501,141.546,141.441,141.528
6874,2022-08-15 07:42:00,141.529,141.538,141.468,141.528
6875,2022-08-15 07:45:00,141.525,141.558,141.45,141.517
6876,2022-08-15 07:48:00,141.515,141.52,141.414,141.46
6877,2022-08-15 07:51:00,141.462,141.474,141.362,141.442
6878,2022-08-15 07:54:00,141.447,141.472,141.408,141.47
6879,2022-08-15 07:57:00,141.472,141.474,141.407,141.451
6880,2022-08-15 08:00:00,141.448,141.463,141.347,141.381
6881,2022-08-15 08:03:00,141.379,141.42,141.343,141.393
6882,2022-08-15 08:06:00,141.394,141.405,141.347,141.391
6883,2022-08-15 08:09:00,141.393,141.399,141.27,141.32
6884,2022-08-15 08:12:00,141.318,141.37,141.265,141.351
6885,2022-08-15 08:15:00,141.32,141.361,141.302,141.345
6886,2022-08-15 08:18:00,141.344,141.371,141.304,141.371
6887,2022-08-15 08:21:00,141.371,141.371,141.27,141.326
6888,2022-08-15 08:24:00,141.324,141.332,141.228,141.29
6889,2022-08-15 08:27:00,141.291,141.294,141.202,141.284
6890,2022-08-15 08:30:00,141.286,141.297,141.189,141.227
6891,2022-08-15 08:33:00,141.229,141.239,141.166,141.231
6892,2022-08-15 08:36:00,141.23,141.248,141.181,141.244
6893,2022-08-15 08:39:00,141.245,141.266,141.2,141.241
6894,2022-08-15 08:42:00,141.24,141.27,141.154,141.186
6895,2022-08-15 08:45:00,141.188,141.199,141.11,141.156
6896,2022-08-15 08:48:00,141.159,141.168,141.034,141.098
6897,2022-08-15 08:51:00,141.096,141.096,141.007,141.066
6898,2022-08-15 08:54:00,141.064,141.07,140.936,140.987
