,time,open,high,low,close
8025,2022-08-17 17:15:00,0.69253,0.6927,0.69253,0.69267
8026,2022-08-17 17:18:00,0.69265,0.69277,0.69245,0.69252
8027,2022-08-17 17:21:00,0.69249,0.69283,0.69249,0.69271
8028,2022-08-17 17:24:00,0.69269,0.69283,0.69268,0.69275
8029,2022-08-17 17:27:00,0.69275,0.69307,0.69273,0.69279
8030,2022-08-17 17:30:00,0.69277,0.69309,0.69264,0.69264
8031,2022-08-17 17:33:00,0.69264,0.69285,0.69256,0.69268
8032,2022-08-17 17:36:00,0.69271,0.69276,0.69257,0.69265
8033,2022-08-17 17:39:00,0.69263,0.69279,0.69258,0.69279
8034,2022-08-17 17:42:00,0.69277,0.69279,0.69251,0.69259
8035,2022-08-17 17:45:00,0.69256,0.69265,0.69242,0.69245
8036,2022-08-17 17:48:00,0.69243,0.69264,0.69242,0.69262
8037,2022-08-17 17:51:00,0.69264,0.69276,0.69254,0.69273
8038,2022-08-17 17:54:00,0.69272,0.69279,0.69248,0.6925
8039,2022-08-17 17:57:00,0.69248,0.69254,0.69227,0.6923
8040,2022-08-17 18:00:00,0.6923,0.69429,0.69221,0.69403
8041,2022-08-17 18:03:00,0.69403,0.69514,0.69321,0.69372
8042,2022-08-17 18:06:00,0.69368,0.69459,0.69317,0.69447
8043,2022-08-17 18:09:00,0.69443,0.69483,0.69402,0.69434
8044,2022-08-17 18:12:00,0.69432,0.69545,0.69429,0.69543
8045,2022-08-17 18:15:00,0.69546,0.69557,0.69477,0.69482
8046,2022-08-17 18:18:00,0.6948,0.69525,0.69479,0.69497
8047,2022-08-17 18:21:00,0.69494,0.69512,0.69433,0.69437
8048,2022-08-17 18:24:00,0.69435,0.69485,0.69435,0.69479
8049,2022-08-17 18:27:00,0.69482,0.69534,0.69474,0.69514
8050,2022-08-17 18:30:00,0.69513,0.69589,0.69494,0.69582
8051,2022-08-17 18:33:00,0.69581,0.69591,0.69548,0.69564
8052,2022-08-17 18:36:00,0.69563,0.69605,0.69563,0.69603
8053,2022-08-17 18:39:00,0.69603,0.69613,0.69537,0.6954
8054,2022-08-17 18:42:00,0.69537,0.69549,0.69513,0.69516
8055,2022-08-17 18:45:00,0.69514,0.69536,0.69479,0.69485
8056,2022-08-17 18:48:00,0.69485,0.69529,0.69478,0.69495
8057,2022-08-17 18:51:00,0.69493,0.69513,0.69472,0.69495
8058,2022-08-17 18:54:00,0.69494,0.69495,0.69466,0.69473
8059,2022-08-17 18:57:00,0.69474,0.69475,0.69428,0.69429
8060,2022-08-17 19:00:00,0.69429,0.6945,0.69411,0.69446
8061,2022-08-17 19:03:00,0.69446,0.69476,0.69437,0.69464
8062,2022-08-17 19:06:00,0.69467,0.69467,0.69444,0.69458
8063,2022-08-17 19:09:00,0.69457,0.69461,0.69396,0.69397
8064,2022-08-17 19:12:00,0.69396,0.69414,0.69357,0.6939
8065,2022-08-17 19:15:00,0.6939,0.69402,0.69361,0.69374
8066,2022-08-17 19:18:00,0.69373,0.69389,0.69323,0.69328
8067,2022-08-17 19:21:00,0.69328,0.69345,0.69303,0.69341
8068,2022-08-17 19:24:00,0.69341,0.69358,0.69324,0.69328
8069,2022-08-17 19:27:00,0.69328,0.69339,0.69318,0.69339
8070,2022-08-17 19:30:00,0.69338,0.69339,0.69299,0.69309
8071,2022-08-17 19:33:00,0.6931,0.69331,0.69308,0.69322
8072,2022-08-17 19:36:00,0.69321,0.69347,0.69313,0.69333
8073,2022-08-17 19:39:00,0.69332,0.69349,0.69321,0.69346
8074,2022-08-17 19:42:00,0.69344,0.69369,0.69343,0.69364
8075,2022-08-17 19:45:00,0.69362,0.69364,0.69328,0.69329
8076,2022-08-17 19:48:00,0.69328,0.69349,0.69319,0.69341
8077,2022-08-17 19:51:00,0.69342,0.69361,0.69329,0.69353
8078,2022-08-17 19:54:00,0.69354,0.69374,0.69342,0.69342
8079,2022-08-17 19:57:00,0.69343,0.69364,0.69342,0.69356
8080,2022-08-17 20:00:00,0.69356,0.69367,0.69355,0.6936
8081,2022-08-17 20:03:00,0.69361,0.69365,0.69344,0.69347
8082,2022-08-17 20:06:00,0.69344,0.69354,0.69336,0.6935
8083,2022-08-17 20:09:00,0.69351,0.69362,0.6935,0.69361
8084,2022-08-17 20:12:00,0.69358,0.69373,0.69357,0.69373
8085,2022-08-17 20:15:00,0.69373,0.69379,0.69365,0.69369
8086,2022-08-17 20:18:00,0.69368,0.69376,0.69367,0.6937
8087,2022-08-17 20:21:00,0.69369,0.6937,0.69351,0.69351
8088,2022-08-17 20:24:00,0.69351,0.69353,0.69341,0.69341
8089,2022-08-17 20:27:00,0.69343,0.69351,0.69341,0.69344
8090,2022-08-17 20:30:00,0.69342,0.69364,0.69338,0.69364
8091,2022-08-17 20:33:00,0.69362,0.69368,0.69358,0.69359
8092,2022-08-17 20:36:00,0.69358,0.69359,0.69349,0.69351
8093,2022-08-17 20:39:00,0.6935,0.6935,0.69338,0.69343
8094,2022-08-17 20:42:00,0.69343,0.69347,0.69338,0.69341
8095,2022-08-17 20:45:00,0.69343,0.69346,0.69341,0.69343
8096,2022-08-17 20:48:00,0.69346,0.69359,0.69346,0.69351
8097,2022-08-17 20:51:00,0.69349,0.69356,0.69347,0.6935
8098,2022-08-17 20:54:00,0.69353,0.6936,0.6935,0.69357
8099,2022-08-17 20:57:00,0.69357,0.69373,0.69223,0.6933
8100,2022-08-17 21:00:00,0.69224,0.6935,0.69224,0.6935
8101,2022-08-17 21:03:00,0.69304,0.69304,0.69216,0.69263
8102,2022-08-17 21:06:00,0.69216,0.69322,0.69216,0.69225
8103,2022-08-17 21:09:00,0.69224,0.69322,0.69216,0.69225
8104,2022-08-17 21:12:00,0.69224,0.69316,0.69219,0.69313
8105,2022-08-17 21:15:00,0.69313,0.69313,0.69217,0.69256
8106,2022-08-17 21:18:00,0.69256,0.69298,0.69218,0.69296
8107,2022-08-17 21:21:00,0.69298,0.69349,0.69208,0.69338
8108,2022-08-17 21:24:00,0.69335,0.69349,0.69335,0.69339
8109,2022-08-17 21:27:00,0.69335,0.69352,0.69333,0.69333
8110,2022-08-17 21:30:00,0.69338,0.69355,0.69311,0.69349
8111,2022-08-17 21:33:00,0.69347,0.69359,0.69329,0.69359
8112,2022-08-17 21:36:00,0.69359,0.69359,0.69344,0.69344
8113,2022-08-17 21:39:00,0.69355,0.69359,0.69199,0.69199
8114,2022-08-17 21:42:00,0.69328,0.69331,0.69227,0.69234
8115,2022-08-17 21:45:00,0.69331,0.69345,0.69234,0.69334
8116,2022-08-17 21:48:00,0.69345,0.69347,0.69325,0.69334
8117,2022-08-17 21:51:00,0.69325,0.69339,0.69325,0.69339
8118,2022-08-17 21:54:00,0.69327,0.69339,0.69317,0.69317
8119,2022-08-17 21:57:00,0.69319,0.69326,0.69315,0.69317
8120,2022-08-17 22:00:00,0.69313,0.69349,0.69313,0.69343
8121,2022-08-17 22:03:00,0.69343,0.69346,0.69321,0.69325
8122,2022-08-17 22:06:00,0.69326,0.69346,0.69325,0.69346
8123,2022-08-17 22:09:00,0.69345,0.69357,0.69345,0.69353
8124,2022-08-17 22:12:00,0.69352,0.69358,0.69343,0.69347
8125,2022-08-17 22:15:00,0.69347,0.69347,0.69337,0.69344
8126,2022-08-17 22:18:00,0.69343,0.69354,0.69342,0.69347
8127,2022-08-17 22:21:00,0.69348,0.69351,0.69347,0.6935
8128,2022-08-17 22:24:00,0.6935,0.69363,0.69349,0.69362
8129,2022-08-17 22:27:00,0.6936,0.69372,0.6936,0.69367
8130,2022-08-17 22:30:00,0.69368,0.6937,0.69362,0.69367
8131,2022-08-17 22:33:00,0.69368,0.69379,0.69366,0.69375
8132,2022-08-17 22:36:00,0.69373,0.69375,0.69365,0.69368
8133,2022-08-17 22:39:00,0.69366,0.69368,0.69355,0.69356
8134,2022-08-17 22:42:00,0.69355,0.69368,0.69355,0.69361
8135,2022-08-17 22:45:00,0.6936,0.6938,0.69358,0.69378
8136,2022-08-17 22:48:00,0.69379,0.69388,0.69355,0.69357
8137,2022-08-17 22:51:00,0.69355,0.69361,0.69342,0.69348
8138,2022-08-17 22:54:00,0.69346,0.69349,0.69337,0.69337
8139,2022-08-17 22:57:00,0.69336,0.69338,0.69323,0.69323
8140,2022-08-17 23:00:00,0.69324,0.69331,0.69308,0.6933
8141,2022-08-17 23:03:00,0.69329,0.69331,0.69326,0.69329
8142,2022-08-17 23:06:00,0.6933,0.69341,0.69325,0.69329
8143,2022-08-17 23:09:00,0.69328,0.69335,0.69317,0.69329
8144,2022-08-17 23:12:00,0.69327,0.6933,0.69306,0.69315
8145,2022-08-17 23:15:00,0.69314,0.69339,0.69314,0.69336
8146,2022-08-17 23:18:00,0.69335,0.69342,0.69315,0.69326
8147,2022-08-17 23:21:00,0.69323,0.69333,0.69315,0.69325
8148,2022-08-17 23:24:00,0.69322,0.69338,0.6931,0.69334
8149,2022-08-17 23:27:00,0.69332,0.69334,0.69321,0.69327
8150,2022-08-17 23:30:00,0.69327,0.69336,0.69322,0.69336
8151,2022-08-17 23:33:00,0.69333,0.69336,0.69308,0.69313
8152,2022-08-17 23:36:00,0.69311,0.69314,0.69282,0.69284
8153,2022-08-17 23:39:00,0.69286,0.69294,0.69282,0.69293
8154,2022-08-17 23:42:00,0.69291,0.69332,0.6929,0.69324
8155,2022-08-17 23:45:00,0.69323,0.69342,0.69322,0.69335
8156,2022-08-17 23:48:00,0.69333,0.69338,0.69311,0.69313
8157,2022-08-17 23:51:00,0.69311,0.69314,0.69297,0.69306
8158,2022-08-17 23:54:00,0.69306,0.69324,0.69287,0.69302
8159,2022-08-17 23:57:00,0.69301,0.69318,0.69289,0.69309
8160,2022-08-18 00:00:00,0.69309,0.69353,0.69291,0.69347
8161,2022-08-18 00:03:00,0.69346,0.69374,0.69338,0.69365
8162,2022-08-18 00:06:00,0.69362,0.69373,0.69343,0.69372
8163,2022-08-18 00:09:00,0.69369,0.69388,0.69342,0.69345
8164,2022-08-18 00:12:00,0.69344,0.69373,0.69342,0.69357
8165,2022-08-18 00:15:00,0.69358,0.6938,0.69348,0.69373
8166,2022-08-18 00:18:00,0.69372,0.69392,0.69368,0.69375
8167,2022-08-18 00:21:00,0.69372,0.69375,0.69347,0.69353
8168,2022-08-18 00:24:00,0.69351,0.69359,0.6934,0.69356
8169,2022-08-18 00:27:00,0.69358,0.69382,0.69346,0.69367
8170,2022-08-18 00:30:00,0.69366,0.69391,0.69366,0.69383
8171,2022-08-18 00:33:00,0.69382,0.69424,0.69382,0.69408
8172,2022-08-18 00:36:00,0.69406,0.69413,0.69392,0.69403
8173,2022-08-18 00:39:00,0.69403,0.69447,0.69401,0.69436
8174,2022-08-18 00:42:00,0.69434,0.69442,0.69421,0.69426
8175,2022-08-18 00:45:00,0.69427,0.69433,0.69406,0.69419
8176,2022-08-18 00:48:00,0.69416,0.69419,0.69395,0.69404
8177,2022-08-18 00:51:00,0.69402,0.69431,0.69396,0.69415
8178,2022-08-18 00:54:00,0.69417,0.69422,0.69363,0.69393
8179,2022-08-18 00:57:00,0.69391,0.69413,0.69376,0.69405
8180,2022-08-18 01:00:00,0.69404,0.69433,0.69392,0.69426
8181,2022-08-18 01:03:00,0.69428,0.69466,0.69422,0.69431
8182,2022-08-18 01:06:00,0.69433,0.6944,0.69415,0.69427
8183,2022-08-18 01:09:00,0.69426,0.69453,0.69419,0.69446
8184,2022-08-18 01:12:00,0.69448,0.69468,0.69445,0.69466
8185,2022-08-18 01:15:00,0.69465,0.69498,0.69463,0.69497
8186,2022-08-18 01:18:00,0.69499,0.69504,0.6947,0.6947
8187,2022-08-18 01:21:00,0.6947,0.6947,0.69447,0.69462
8188,2022-08-18 01:24:00,0.6946,0.69486,0.69453,0.69486
8189,2022-08-18 01:27:00,0.69484,0.69498,0.69409,0.69457
8190,2022-08-18 01:30:00,0.69444,0.69462,0.69248,0.69366
8191,2022-08-18 01:33:00,0.69365,0.69397,0.6934,0.69358
8192,2022-08-18 01:36:00,0.69358,0.69393,0.6934,0.69356
8193,2022-08-18 01:39:00,0.69352,0.69389,0.6934,0.69389
8194,2022-08-18 01:42:00,0.69387,0.69393,0.6934,0.69366
8195,2022-08-18 01:45:00,0.69363,0.69397,0.69351,0.69368
8196,2022-08-18 01:48:00,0.69366,0.69373,0.69331,0.69337
8197,2022-08-18 01:51:00,0.69337,0.69353,0.69291,0.69293
8198,2022-08-18 01:54:00,0.69292,0.69325,0.69282,0.69317
8199,2022-08-18 01:57:00,0.69317,0.69318,0.69278,0.69312
8200,2022-08-18 02:00:00,0.69307,0.69315,0.6928,0.69288
8201,2022-08-18 02:03:00,0.69291,0.69308,0.69277,0.69285
8202,2022-08-18 02:06:00,0.69284,0.69313,0.69263,0.69297
8203,2022-08-18 02:09:00,0.693,0.69329,0.69295,0.69323
8204,2022-08-18 02:12:00,0.69321,0.69334,0.69312,0.69313
8205,2022-08-18 02:15:00,0.69313,0.69339,0.69302,0.69332
8206,2022-08-18 02:18:00,0.69334,0.69344,0.69321,0.69325
8207,2022-08-18 02:21:00,0.69325,0.69333,0.69307,0.69316
8208,2022-08-18 02:24:00,0.69318,0.69322,0.69283,0.69287
8209,2022-08-18 02:27:00,0.69285,0.69301,0.69281,0.69291
8210,2022-08-18 02:30:00,0.69292,0.69293,0.69272,0.69282
8211,2022-08-18 02:33:00,0.69281,0.69301,0.69276,0.69282
8212,2022-08-18 02:36:00,0.69281,0.69303,0.69277,0.69303
8213,2022-08-18 02:39:00,0.69302,0.69342,0.69297,0.69333
8214,2022-08-18 02:42:00,0.69333,0.69338,0.69312,0.69313
8215,2022-08-18 02:45:00,0.69312,0.69333,0.69302,0.69328
8216,2022-08-18 02:48:00,0.6933,0.69348,0.69328,0.69348
8217,2022-08-18 02:51:00,0.69347,0.69357,0.69333,0.69341
8218,2022-08-18 02:54:00,0.69338,0.69348,0.69331,0.69334
8219,2022-08-18 02:57:00,0.69332,0.69337,0.69315,0.69319
8220,2022-08-18 03:00:00,0.69317,0.69337,0.69314,0.69331
8221,2022-08-18 03:03:00,0.6933,0.69347,0.69325,0.69332
8222,2022-08-18 03:06:00,0.69333,0.6936,0.69327,0.69357
8223,2022-08-18 03:09:00,0.69356,0.69358,0.69327,0.69328
8224,2022-08-18 03:12:00,0.6933,0.69333,0.69302,0.69316
8225,2022-08-18 03:15:00,0.69313,0.69329,0.69312,0.69322
8226,2022-08-18 03:18:00,0.6932,0.69336,0.69315,0.69321
8227,2022-08-18 03:21:00,0.69323,0.69325,0.69309,0.69317
8228,2022-08-18 03:24:00,0.69318,0.69336,0.69315,0.69334
8229,2022-08-18 03:27:00,0.69333,0.69357,0.69333,0.69344
8230,2022-08-18 03:30:00,0.69343,0.69344,0.69319,0.69322
8231,2022-08-18 03:33:00,0.69321,0.69323,0.6931,0.69314
8232,2022-08-18 03:36:00,0.69313,0.69315,0.69285,0.69288
8233,2022-08-18 03:39:00,0.69288,0.69291,0.69263,0.69275
8234,2022-08-18 03:42:00,0.69273,0.69275,0.69228,0.69235
8235,2022-08-18 03:45:00,0.69235,0.69237,0.69203,0.69212
8236,2022-08-18 03:48:00,0.69212,0.69217,0.69181,0.69183
8237,2022-08-18 03:51:00,0.69183,0.69207,0.69176,0.69199
8238,2022-08-18 03:54:00,0.692,0.69208,0.6919,0.69203
8239,2022-08-18 03:57:00,0.69202,0.6921,0.69191,0.69201
8240,2022-08-18 04:00:00,0.69202,0.69218,0.69177,0.69211
8241,2022-08-18 04:03:00,0.69213,0.69213,0.69196,0.69203
8242,2022-08-18 04:06:00,0.69201,0.69232,0.692,0.69231
8243,2022-08-18 04:09:00,0.69229,0.69237,0.69217,0.69228
8244,2022-08-18 04:12:00,0.69229,0.69231,0.69212,0.69213
8245,2022-08-18 04:15:00,0.69213,0.69218,0.69189,0.6919
8246,2022-08-18 04:18:00,0.69189,0.69198,0.69178,0.69183
8247,2022-08-18 04:21:00,0.69183,0.69183,0.69171,0.69178
8248,2022-08-18 04:24:00,0.69176,0.69193,0.69172,0.69191
8249,2022-08-18 04:27:00,0.69189,0.69205,0.69188,0.69196
8250,2022-08-18 04:30:00,0.69192,0.69198,0.69173,0.69178
8251,2022-08-18 04:33:00,0.69177,0.69219,0.69177,0.69216
8252,2022-08-18 04:36:00,0.69213,0.69216,0.69201,0.69204
8253,2022-08-18 04:39:00,0.69201,0.69239,0.69201,0.69231
8254,2022-08-18 04:42:00,0.6923,0.69243,0.69228,0.69239
8255,2022-08-18 04:45:00,0.69239,0.69247,0.69236,0.69247
8256,2022-08-18 04:48:00,0.69246,0.6925,0.69235,0.69238
8257,2022-08-18 04:51:00,0.69236,0.69238,0.69221,0.69228
8258,2022-08-18 04:54:00,0.69226,0.69262,0.69226,0.69252
8259,2022-08-18 04:57:00,0.69251,0.69278,0.69242,0.69278
8260,2022-08-18 05:00:00,0.69277,0.6929,0.69258,0.69278
8261,2022-08-18 05:03:00,0.69277,0.693,0.69253,0.69264
8262,2022-08-18 05:06:00,0.69262,0.69289,0.69261,0.69285
8263,2022-08-18 05:09:00,0.69284,0.69316,0.69282,0.69316
8264,2022-08-18 05:12:00,0.69313,0.69326,0.69296,0.69298
8265,2022-08-18 05:15:00,0.69297,0.69323,0.69296,0.69321
8266,2022-08-18 05:18:00,0.69319,0.69324,0.69309,0.69322
8267,2022-08-18 05:21:00,0.69321,0.69325,0.6931,0.69317
8268,2022-08-18 05:24:00,0.69319,0.69343,0.69315,0.69335
8269,2022-08-18 05:27:00,0.69337,0.69349,0.69333,0.69338
8270,2022-08-18 05:30:00,0.69338,0.69358,0.69336,0.69351
8271,2022-08-18 05:33:00,0.69353,0.69396,0.69342,0.69385
8272,2022-08-18 05:36:00,0.69382,0.69387,0.69369,0.69383
8273,2022-08-18 05:39:00,0.69382,0.69409,0.69378,0.69408
8274,2022-08-18 05:42:00,0.69407,0.69431,0.6939,0.69398
8275,2022-08-18 05:45:00,0.69397,0.69397,0.69341,0.69348
8276,2022-08-18 05:48:00,0.69347,0.69366,0.69343,0.6936
8277,2022-08-18 05:51:00,0.69359,0.6936,0.69334,0.69338
8278,2022-08-18 05:54:00,0.69339,0.69341,0.69311,0.69315
8279,2022-08-18 05:57:00,0.69314,0.69315,0.69251,0.69259
8280,2022-08-18 06:00:00,0.6926,0.69264,0.69213,0.69228
8281,2022-08-18 06:03:00,0.69229,0.69231,0.69191,0.69227
8282,2022-08-18 06:06:00,0.69225,0.69236,0.69183,0.69195
8283,2022-08-18 06:09:00,0.69195,0.69222,0.69194,0.69204
8284,2022-08-18 06:12:00,0.69203,0.69228,0.69191,0.6921
8285,2022-08-18 06:15:00,0.69208,0.6921,0.69163,0.69174
8286,2022-08-18 06:18:00,0.69175,0.69218,0.69169,0.69213
8287,2022-08-18 06:21:00,0.69215,0.69216,0.6919,0.69199
8288,2022-08-18 06:24:00,0.69199,0.69207,0.6916,0.69174
8289,2022-08-18 06:27:00,0.69173,0.69189,0.69162,0.69167
8290,2022-08-18 06:30:00,0.69169,0.69169,0.69117,0.69144
8291,2022-08-18 06:33:00,0.69144,0.69149,0.69101,0.69115
8292,2022-08-18 06:36:00,0.69116,0.69149,0.69096,0.69116
8293,2022-08-18 06:39:00,0.69113,0.69121,0.69069,0.69075
8294,2022-08-18 06:42:00,0.69076,0.69091,0.69057,0.6909
8295,2022-08-18 06:45:00,0.69087,0.6909,0.69037,0.69039
8296,2022-08-18 06:48:00,0.6904,0.69049,0.68996,0.68997
8297,2022-08-18 06:51:00,0.68999,0.69017,0.68985,0.69017
8298,2022-08-18 06:54:00,0.69016,0.69034,0.68997,0.69011
8299,2022-08-18 06:57:00,0.69011,0.69042,0.69005,0.69017
8300,2022-08-18 07:00:00,0.69015,0.69088,0.69014,0.6908
8301,2022-08-18 07:03:00,0.69077,0.69085,0.69059,0.69085
8302,2022-08-18 07:06:00,0.69083,0.69159,0.69072,0.69158
8303,2022-08-18 07:09:00,0.69157,0.69215,0.69157,0.69184
8304,2022-08-18 07:12:00,0.69181,0.69196,0.69164,0.69175
8305,2022-08-18 07:15:00,0.69173,0.692,0.69154,0.69172
8306,2022-08-18 07:18:00,0.69175,0.69175,0.69143,0.69157
8307,2022-08-18 07:21:00,0.69159,0.69169,0.69125,0.69147
8308,2022-08-18 07:24:00,0.69149,0.69184,0.69141,0.69172
8309,2022-08-18 07:27:00,0.69175,0.69209,0.69166,0.69189
8310,2022-08-18 07:30:00,0.69187,0.69238,0.69171,0.69232
8311,2022-08-18 07:33:00,0.69231,0.69248,0.69199,0.69207
8312,2022-08-18 07:36:00,0.69209,0.6922,0.69184,0.69187
8313,2022-08-18 07:39:00,0.69189,0.69199,0.69171,0.69196
8314,2022-08-18 07:42:00,0.69193,0.69229,0.69191,0.69207
8315,2022-08-18 07:45:00,0.69205,0.69209,0.69171,0.69182
8316,2022-08-18 07:48:00,0.69182,0.69209,0.69182,0.69188
8317,2022-08-18 07:51:00,0.69187,0.69195,0.69168,0.69173
8318,2022-08-18 07:54:00,0.69176,0.69195,0.69161,0.69164
8319,2022-08-18 07:57:00,0.69167,0.6923,0.69159,0.6921
8320,2022-08-18 08:00:00,0.6921,0.69257,0.69208,0.69247
8321,2022-08-18 08:03:00,0.69247,0.69302,0.69241,0.69257
8322,2022-08-18 08:06:00,0.69255,0.69289,0.69232,0.69287
8323,2022-08-18 08:09:00,0.69287,0.69293,0.69269,0.6928
8324,2022-08-18 08:12:00,0.6928,0.6931,0.69276,0.69298
8325,2022-08-18 08:15:00,0.69298,0.69306,0.69263,0.69279
8326,2022-08-18 08:18:00,0.69278,0.69284,0.69242,0.69245
8327,2022-08-18 08:21:00,0.69242,0.69257,0.69226,0.69249
8328,2022-08-18 08:24:00,0.69247,0.6926,0.69238,0.69248
8329,2022-08-18 08:27:00,0.6925,0.69268,0.6924,0.69263
8330,2022-08-18 08:30:00,0.6926,0.6929,0.69253,0.69275
8331,2022-08-18 08:33:00,0.69273,0.6929,0.69271,0.69273
8332,2022-08-18 08:36:00,0.69276,0.69285,0.69257,0.69278
8333,2022-08-18 08:39:00,0.69276,0.693,0.69263,0.69266
8334,2022-08-18 08:42:00,0.69266,0.69393,0.69223,0.69351
8335,2022-08-18 08:45:00,0.69351,0.69458,0.69342,0.69449
8336,2022-08-18 08:48:00,0.69453,0.69461,0.69388,0.69391
8337,2022-08-18 08:51:00,0.69393,0.694,0.69364,0.69369
8338,2022-08-18 08:54:00,0.69368,0.69371,0.69321,0.69365
8339,2022-08-18 08:57:00,0.69364,0.69373,0.69344,0.69373
8340,2022-08-18 09:00:00,0.6937,0.694,0.69367,0.6938
8341,2022-08-18 09:03:00,0.69378,0.69443,0.69378,0.69442
8342,2022-08-18 09:06:00,0.69441,0.69453,0.69419,0.69447
8343,2022-08-18 09:09:00,0.69449,0.69453,0.69406,0.69418
8344,2022-08-18 09:12:00,0.69415,0.69418,0.69396,0.69405
8345,2022-08-18 09:15:00,0.69404,0.69414,0.69382,0.69398
8346,2022-08-18 09:18:00,0.69396,0.69408,0.69381,0.69396
8347,2022-08-18 09:21:00,0.69393,0.69399,0.69382,0.69398
8348,2022-08-18 09:24:00,0.69394,0.69406,0.69381,0.69392
8349,2022-08-18 09:27:00,0.69395,0.69416,0.69387,0.694
8350,2022-08-18 09:30:00,0.69397,0.69406,0.69362,0.69369
8351,2022-08-18 09:33:00,0.69369,0.69422,0.69367,0.69401
8352,2022-08-18 09:36:00,0.69396,0.69429,0.69393,0.69407
8353,2022-08-18 09:39:00,0.69405,0.69433,0.69397,0.69419
8354,2022-08-18 09:42:00,0.69418,0.69425,0.69399,0.69418
8355,2022-08-18 09:45:00,0.69414,0.69429,0.69406,0.69426
8356,2022-08-18 09:48:00,0.69426,0.69431,0.69411,0.69424
8357,2022-08-18 09:51:00,0.69421,0.69475,0.69421,0.69474
8358,2022-08-18 09:54:00,0.69471,0.69571,0.69471,0.69567
8359,2022-08-18 09:57:00,0.69565,0.69576,0.69543,0.69567
8360,2022-08-18 10:00:00,0.69565,0.69599,0.69557,0.6957
8361,2022-08-18 10:03:00,0.69568,0.6964,0.69568,0.69608
8362,2022-08-18 10:06:00,0.69609,0.69676,0.69601,0.69665
8363,2022-08-18 10:09:00,0.69663,0.69696,0.69658,0.69662
8364,2022-08-18 10:12:00,0.6966,0.69672,0.69623,0.69629
8365,2022-08-18 10:15:00,0.69628,0.69634,0.69612,0.69614
8366,2022-08-18 10:18:00,0.69612,0.69624,0.69596,0.6962
8367,2022-08-18 10:21:00,0.69617,0.69623,0.69583,0.69589
8368,2022-08-18 10:24:00,0.69588,0.69603,0.6956,0.69566
8369,2022-08-18 10:27:00,0.69566,0.69579,0.69563,0.69563
8370,2022-08-18 10:30:00,0.69564,0.69574,0.69545,0.69553
8371,2022-08-18 10:33:00,0.69554,0.69568,0.69541,0.69545
8372,2022-08-18 10:36:00,0.69543,0.6956,0.69536,0.69536
8373,2022-08-18 10:39:00,0.69537,0.69547,0.69523,0.69525
8374,2022-08-18 10:42:00,0.69526,0.69528,0.69487,0.69493
8375,2022-08-18 10:45:00,0.69492,0.69497,0.6945,0.69463
8376,2022-08-18 10:48:00,0.69462,0.69479,0.69452,0.6947
8377,2022-08-18 10:51:00,0.6947,0.69487,0.69461,0.69473
8378,2022-08-18 10:54:00,0.69474,0.69489,0.69466,0.69486
8379,2022-08-18 10:57:00,0.69484,0.69494,0.69475,0.69488
8380,2022-08-18 11:00:00,0.69488,0.69502,0.69473,0.69483
8381,2022-08-18 11:03:00,0.69483,0.69529,0.69482,0.6952
8382,2022-08-18 11:06:00,0.69518,0.69538,0.69513,0.69533
8383,2022-08-18 11:09:00,0.69535,0.69538,0.69503,0.69524
8384,2022-08-18 11:12:00,0.69522,0.69542,0.69502,0.69532
8385,2022-08-18 11:15:00,0.69534,0.6959,0.69532,0.69585
8386,2022-08-18 11:18:00,0.69582,0.69586,0.69538,0.69542
8387,2022-08-18 11:21:00,0.69538,0.69542,0.69517,0.69522
8388,2022-08-18 11:24:00,0.69521,0.69524,0.695,0.69505
8389,2022-08-18 11:27:00,0.69502,0.69527,0.69492,0.69517
8390,2022-08-18 11:30:00,0.69515,0.69552,0.69514,0.69548
8391,2022-08-18 11:33:00,0.69551,0.69582,0.69546,0.69581
8392,2022-08-18 11:36:00,0.69578,0.69615,0.69578,0.69596
8393,2022-08-18 11:39:00,0.69593,0.69598,0.69571,0.69576
8394,2022-08-18 11:42:00,0.69576,0.6959,0.69555,0.69588
8395,2022-08-18 11:45:00,0.69586,0.69589,0.69544,0.69552
8396,2022-08-18 11:48:00,0.69553,0.69583,0.69552,0.69558
8397,2022-08-18 11:51:00,0.69558,0.69591,0.69556,0.69588
8398,2022-08-18 11:54:00,0.6959,0.69618,0.6958,0.69614
8399,2022-08-18 11:57:00,0.69615,0.69628,0.69593,0.69613
8400,2022-08-18 12:00:00,0.69611,0.69642,0.69588,0.69642
8401,2022-08-18 12:03:00,0.69641,0.6968,0.69622,0.69678
8402,2022-08-18 12:06:00,0.6968,0.69695,0.69643,0.6965
8403,2022-08-18 12:09:00,0.69648,0.69659,0.69626,0.69646
8404,2022-08-18 12:12:00,0.69645,0.69651,0.69622,0.69634
8405,2022-08-18 12:15:00,0.69635,0.69652,0.69615,0.69635
8406,2022-08-18 12:18:00,0.69634,0.69649,0.69608,0.69643
8407,2022-08-18 12:21:00,0.69642,0.69664,0.69634,0.69647
8408,2022-08-18 12:24:00,0.69646,0.69664,0.69637,0.6964
8409,2022-08-18 12:27:00,0.69639,0.6966,0.69633,0.69643
8410,2022-08-18 12:30:00,0.69643,0.69644,0.69482,0.69519
8411,2022-08-18 12:33:00,0.69518,0.69596,0.69491,0.69579
8412,2022-08-18 12:36:00,0.69578,0.6959,0.69552,0.69567
