,time,open,high,low,close
8452,2022-08-18 14:36:00,1.10561,1.10571,1.10539,1.10548
8453,2022-08-18 14:39:00,1.10545,1.1058,1.10537,1.10576
8454,2022-08-18 14:42:00,1.10577,1.1058,1.10546,1.10552
8455,2022-08-18 14:45:00,1.10548,1.10553,1.10527,1.10544
8456,2022-08-18 14:48:00,1.10543,1.10567,1.10535,1.1056
8457,2022-08-18 14:51:00,1.10556,1.10564,1.10492,1.10507
8458,2022-08-18 14:54:00,1.10506,1.1051,1.10484,1.10495
8459,2022-08-18 14:57:00,1.10496,1.10578,1.1049,1.10572
8460,2022-08-18 15:00:00,1.10574,1.10609,1.1055,1.10566
8461,2022-08-18 15:03:00,1.10566,1.10568,1.10532,1.10554
8462,2022-08-18 15:06:00,1.10551,1.10555,1.10526,1.10535
8463,2022-08-18 15:09:00,1.10531,1.1054,1.10509,1.1052
8464,2022-08-18 15:12:00,1.10517,1.10529,1.10479,1.10521
8465,2022-08-18 15:15:00,1.10519,1.10555,1.10515,1.10546
8466,2022-08-18 15:18:00,1.10546,1.10566,1.10536,1.10566
8467,2022-08-18 15:21:00,1.10561,1.10569,1.10549,1.10567
8468,2022-08-18 15:24:00,1.10561,1.10576,1.1056,1.10572
8469,2022-08-18 15:27:00,1.10572,1.10581,1.10549,1.1058
8470,2022-08-18 15:30:00,1.10577,1.10601,1.10571,1.10589
8471,2022-08-18 15:33:00,1.10589,1.10599,1.10559,1.10587
8472,2022-08-18 15:36:00,1.10582,1.10588,1.10559,1.10578
8473,2022-08-18 15:39:00,1.10574,1.10587,1.10559,1.10576
8474,2022-08-18 15:42:00,1.10574,1.10585,1.1056,1.10569
8475,2022-08-18 15:45:00,1.10568,1.10576,1.10549,1.10564
8476,2022-08-18 15:48:00,1.10561,1.10567,1.10529,1.10548
8477,2022-08-18 15:51:00,1.10544,1.10567,1.10529,1.10561
8478,2022-08-18 15:54:00,1.10559,1.1058,1.10539,1.10547
8479,2022-08-18 15:57:00,1.10542,1.10561,1.10539,1.10559
8480,2022-08-18 16:00:00,1.10559,1.10562,1.10529,1.10542
8481,2022-08-18 16:03:00,1.10542,1.10557,1.10529,1.10551
8482,2022-08-18 16:06:00,1.10552,1.10559,1.10526,1.10531
8483,2022-08-18 16:09:00,1.10531,1.10547,1.10519,1.10545
8484,2022-08-18 16:12:00,1.10545,1.10548,1.10521,1.10527
8485,2022-08-18 16:15:00,1.10525,1.10538,1.10513,1.10528
8486,2022-08-18 16:18:00,1.10526,1.10546,1.10521,1.10541
8487,2022-08-18 16:21:00,1.10541,1.10562,1.10538,1.1056
8488,2022-08-18 16:24:00,1.10555,1.10561,1.10544,1.1055
8489,2022-08-18 16:27:00,1.10546,1.10576,1.10544,1.10561
8490,2022-08-18 16:30:00,1.10561,1.10581,1.10552,1.1057
8491,2022-08-18 16:33:00,1.1057,1.10577,1.10557,1.10564
8492,2022-08-18 16:36:00,1.10563,1.10572,1.10555,1.10563
8493,2022-08-18 16:39:00,1.10563,1.10575,1.10552,1.10562
8494,2022-08-18 16:42:00,1.10562,1.10576,1.10549,1.10555
8495,2022-08-18 16:45:00,1.10554,1.10565,1.10539,1.10563
8496,2022-08-18 16:48:00,1.10563,1.10565,1.10548,1.10561
8497,2022-08-18 16:51:00,1.10561,1.10568,1.10543,1.10564
8498,2022-08-18 16:54:00,1.10564,1.10573,1.10542,1.10548
8499,2022-08-18 16:57:00,1.10547,1.10564,1.10523,1.10556
8500,2022-08-18 17:00:00,1.10556,1.10565,1.10524,1.10542
8501,2022-08-18 17:03:00,1.10543,1.10562,1.10519,1.1053
8502,2022-08-18 17:06:00,1.10529,1.10565,1.10528,1.10562
8503,2022-08-18 17:09:00,1.10563,1.10565,1.10529,1.10565
8504,2022-08-18 17:12:00,1.1056,1.10586,1.10509,1.10532
8505,2022-08-18 17:15:00,1.10527,1.10535,1.10511,1.10528
8506,2022-08-18 17:18:00,1.10527,1.10551,1.10509,1.10544
8507,2022-08-18 17:21:00,1.10539,1.10555,1.10529,1.10552
8508,2022-08-18 17:24:00,1.10554,1.10567,1.10544,1.10554
8509,2022-08-18 17:27:00,1.10555,1.10571,1.10555,1.10563
8510,2022-08-18 17:30:00,1.10561,1.10569,1.10539,1.10542
8511,2022-08-18 17:33:00,1.10542,1.10548,1.10525,1.10546
8512,2022-08-18 17:36:00,1.10545,1.10551,1.1053,1.10536
8513,2022-08-18 17:39:00,1.10536,1.10549,1.10519,1.10538
8514,2022-08-18 17:42:00,1.10538,1.10558,1.10534,1.10551
8515,2022-08-18 17:45:00,1.10552,1.10556,1.10539,1.10542
8516,2022-08-18 17:48:00,1.10543,1.10554,1.10531,1.1055
8517,2022-08-18 17:51:00,1.10548,1.10554,1.10538,1.10546
8518,2022-08-18 17:54:00,1.1055,1.10553,1.10529,1.10541
8519,2022-08-18 17:57:00,1.10546,1.10555,1.10539,1.10546
8520,2022-08-18 18:00:00,1.10545,1.10554,1.10539,1.10547
8521,2022-08-18 18:03:00,1.10546,1.10557,1.10544,1.1055
8522,2022-08-18 18:06:00,1.10548,1.10569,1.10529,1.10565
8523,2022-08-18 18:09:00,1.10565,1.10577,1.10562,1.10571
8524,2022-08-18 18:12:00,1.10569,1.10577,1.1056,1.10574
8525,2022-08-18 18:15:00,1.10576,1.10578,1.10563,1.10574
8526,2022-08-18 18:18:00,1.10573,1.10576,1.10554,1.10561
8527,2022-08-18 18:21:00,1.1056,1.10571,1.10555,1.1056
8528,2022-08-18 18:24:00,1.1056,1.10567,1.10538,1.1055
8529,2022-08-18 18:27:00,1.10551,1.10557,1.10529,1.10556
8530,2022-08-18 18:30:00,1.1055,1.10563,1.10532,1.10541
8531,2022-08-18 18:33:00,1.10541,1.10541,1.10514,1.10534
8532,2022-08-18 18:36:00,1.10537,1.10557,1.10525,1.10554
8533,2022-08-18 18:39:00,1.10555,1.10562,1.10542,1.10562
8534,2022-08-18 18:42:00,1.10558,1.10575,1.10556,1.10573
8535,2022-08-18 18:45:00,1.10575,1.1058,1.10562,1.10573
8536,2022-08-18 18:48:00,1.1057,1.10581,1.10567,1.10576
8537,2022-08-18 18:51:00,1.10571,1.10582,1.10552,1.10572
8538,2022-08-18 18:54:00,1.10565,1.10577,1.10552,1.10575
8539,2022-08-18 18:57:00,1.10574,1.10578,1.10119,1.10561
8540,2022-08-18 19:00:00,1.10119,1.10554,1.10113,1.10541
8541,2022-08-18 19:03:00,1.1054,1.10546,1.10509,1.10541
8542,2022-08-18 19:06:00,1.10541,1.10541,1.10509,1.10519
8543,2022-08-18 19:09:00,1.10519,1.10538,1.10509,1.10537
8544,2022-08-18 19:12:00,1.10538,1.10545,1.10525,1.10544
8545,2022-08-18 19:15:00,1.10543,1.10564,1.10543,1.1056
8546,2022-08-18 19:18:00,1.10558,1.10564,1.10539,1.10561
8547,2022-08-18 19:21:00,1.10562,1.10568,1.10548,1.10554
8548,2022-08-18 19:24:00,1.10555,1.10563,1.10544,1.10549
8549,2022-08-18 19:27:00,1.10548,1.10551,1.10533,1.10543
8550,2022-08-18 19:30:00,1.10543,1.10552,1.1054,1.10549
8551,2022-08-18 19:33:00,1.10549,1.10564,1.10543,1.10556
8552,2022-08-18 19:36:00,1.10555,1.1056,1.10547,1.10554
8553,2022-08-18 19:39:00,1.1055,1.10555,1.10538,1.10546
8554,2022-08-18 19:42:00,1.10546,1.10561,1.10539,1.1056
8555,2022-08-18 19:45:00,1.10562,1.10573,1.10553,1.10572
8556,2022-08-18 19:48:00,1.10573,1.10574,1.10549,1.1057
8557,2022-08-18 19:51:00,1.10565,1.1057,1.10549,1.10556
8558,2022-08-18 19:54:00,1.10556,1.10558,1.10541,1.1055
8559,2022-08-18 19:57:00,1.1055,1.10571,1.10545,1.10545
8560,2022-08-18 20:00:00,1.10551,1.10568,1.10545,1.10556
8561,2022-08-18 20:03:00,1.10553,1.10556,1.10542,1.1055
8562,2022-08-18 20:06:00,1.10547,1.10551,1.10539,1.10542
8563,2022-08-18 20:09:00,1.10539,1.10545,1.10523,1.10536
8564,2022-08-18 20:12:00,1.10528,1.10541,1.1052,1.10525
8565,2022-08-18 20:15:00,1.10525,1.1053,1.10519,1.10525
8566,2022-08-18 20:18:00,1.1052,1.10526,1.10509,1.10518
8567,2022-08-18 20:21:00,1.10518,1.10524,1.10509,1.10512
8568,2022-08-18 20:24:00,1.10512,1.10516,1.10509,1.10512
8569,2022-08-18 20:27:00,1.10509,1.10516,1.10497,1.10505
8570,2022-08-18 20:30:00,1.10505,1.10514,1.10498,1.10504
8571,2022-08-18 20:33:00,1.10505,1.10508,1.10489,1.10495
8572,2022-08-18 20:36:00,1.10497,1.10514,1.1049,1.10504
8573,2022-08-18 20:39:00,1.10504,1.10509,1.10492,1.10497
8574,2022-08-18 20:42:00,1.10504,1.10515,1.10497,1.10501
8575,2022-08-18 20:45:00,1.10498,1.10508,1.10488,1.10488
8576,2022-08-18 20:48:00,1.10498,1.10516,1.10491,1.10494
8577,2022-08-18 20:51:00,1.1049,1.10495,1.10486,1.10488
8578,2022-08-18 20:54:00,1.1049,1.10504,1.10488,1.10498
8579,2022-08-18 20:57:00,1.10498,1.105,1.10199,1.1025
8580,2022-08-18 21:00:00,,,,
8581,2022-08-18 21:03:00,1.10361,1.10361,1.10044,1.10327
8582,2022-08-18 21:06:00,1.10344,1.10454,1.10344,1.10451
8583,2022-08-18 21:09:00,1.10118,1.10451,1.10118,1.10446
8584,2022-08-18 21:12:00,1.1018,1.10463,1.1018,1.10392
8585,2022-08-18 21:15:00,1.10393,1.10469,1.10393,1.10409
8586,2022-08-18 21:18:00,1.10409,1.1047,1.10409,1.10416
8587,2022-08-18 21:21:00,1.10416,1.10476,1.10416,1.10432
8588,2022-08-18 21:24:00,1.10268,1.10491,1.10268,1.10461
8589,2022-08-18 21:27:00,1.10453,1.10503,1.10443,1.10502
8590,2022-08-18 21:30:00,1.10459,1.10542,1.10443,1.10444
8591,2022-08-18 21:33:00,1.10444,1.10516,1.10443,1.10448
8592,2022-08-18 21:36:00,1.10477,1.10481,1.10432,1.10434
8593,2022-08-18 21:39:00,1.10432,1.10467,1.10391,1.10422
8594,2022-08-18 21:42:00,1.10421,1.10466,1.10391,1.10462
8595,2022-08-18 21:45:00,1.10423,1.10468,1.10391,1.10424
8596,2022-08-18 21:48:00,1.10462,1.10466,1.10391,1.10423
8597,2022-08-18 21:51:00,1.10391,1.10468,1.10391,1.10435
8598,2022-08-18 21:54:00,1.10434,1.10464,1.10417,1.10464
8599,2022-08-18 21:57:00,1.10433,1.10495,1.1043,1.10487
8600,2022-08-18 22:00:00,1.10487,1.10511,1.10435,1.10509
8601,2022-08-18 22:03:00,1.1049,1.10531,1.10487,1.1053
8602,2022-08-18 22:06:00,1.10524,1.10546,1.10502,1.10512
8603,2022-08-18 22:09:00,1.10501,1.10515,1.10486,1.10502
8604,2022-08-18 22:12:00,1.10493,1.10504,1.10492,1.10504
8605,2022-08-18 22:15:00,1.10491,1.10518,1.10491,1.10502
8606,2022-08-18 22:18:00,1.10509,1.1052,1.10509,1.1052
8607,2022-08-18 22:21:00,1.10512,1.1052,1.1051,1.1052
8608,2022-08-18 22:24:00,1.10513,1.10526,1.10508,1.10526
8609,2022-08-18 22:27:00,1.10522,1.10536,1.10521,1.10529
8610,2022-08-18 22:30:00,1.1053,1.10537,1.10529,1.10537
8611,2022-08-18 22:33:00,1.10534,1.10542,1.10522,1.10538
8612,2022-08-18 22:36:00,1.10536,1.10548,1.1052,1.1054
8613,2022-08-18 22:39:00,1.10541,1.10557,1.10539,1.10554
8614,2022-08-18 22:42:00,1.10555,1.10578,1.10554,1.10574
8615,2022-08-18 22:45:00,1.10574,1.10624,1.10569,1.10616
8616,2022-08-18 22:48:00,1.10615,1.10653,1.10607,1.10652
8617,2022-08-18 22:51:00,1.10647,1.10663,1.10638,1.10645
8618,2022-08-18 22:54:00,1.10645,1.10658,1.10643,1.10656
8619,2022-08-18 22:57:00,1.10659,1.10676,1.10656,1.10667
8620,2022-08-18 23:00:00,1.10666,1.10668,1.10634,1.10645
8621,2022-08-18 23:03:00,1.10646,1.10653,1.10636,1.10642
8622,2022-08-18 23:06:00,1.10639,1.10642,1.10623,1.10629
8623,2022-08-18 23:09:00,1.10629,1.10681,1.10626,1.1068
8624,2022-08-18 23:12:00,1.1068,1.1068,1.10647,1.10659
8625,2022-08-18 23:15:00,1.10653,1.10658,1.10638,1.10641
8626,2022-08-18 23:18:00,1.10642,1.10647,1.10634,1.10639
8627,2022-08-18 23:21:00,1.10639,1.10659,1.10635,1.10656
8628,2022-08-18 23:24:00,1.10653,1.10656,1.10636,1.10643
8629,2022-08-18 23:27:00,1.10637,1.10648,1.10632,1.10644
8630,2022-08-18 23:30:00,1.10641,1.10646,1.10632,1.10643
8631,2022-08-18 23:33:00,1.10639,1.10645,1.10632,1.10642
8632,2022-08-18 23:36:00,1.10635,1.10666,1.10632,1.10658
8633,2022-08-18 23:39:00,1.1066,1.10672,1.10656,1.10672
8634,2022-08-18 23:42:00,1.10666,1.10692,1.10659,1.10686
8635,2022-08-18 23:45:00,1.10691,1.1071,1.10676,1.10696
8636,2022-08-18 23:48:00,1.10702,1.10704,1.10679,1.10695
8637,2022-08-18 23:51:00,1.10684,1.10704,1.10682,1.10692
8638,2022-08-18 23:54:00,1.10692,1.10695,1.10667,1.10685
8639,2022-08-18 23:57:00,1.10683,1.10697,1.10666,1.10696
8640,2022-08-19 00:00:00,1.10697,1.10713,1.10684,1.10695
8641,2022-08-19 00:03:00,1.10692,1.10695,1.10623,1.10674
8642,2022-08-19 00:06:00,1.10674,1.10721,1.10669,1.10716
8643,2022-08-19 00:09:00,1.10709,1.10735,1.10695,1.10731
8644,2022-08-19 00:12:00,1.10731,1.10752,1.10715,1.10731
8645,2022-08-19 00:15:00,1.10736,1.10759,1.10717,1.10748
8646,2022-08-19 00:18:00,1.10748,1.10751,1.10723,1.10733
8647,2022-08-19 00:21:00,1.10725,1.1075,1.10718,1.1074
8648,2022-08-19 00:24:00,1.10739,1.10749,1.10715,1.10721
8649,2022-08-19 00:27:00,1.1072,1.10735,1.10684,1.10693
8650,2022-08-19 00:30:00,1.10694,1.10726,1.10689,1.10722
8651,2022-08-19 00:33:00,1.10722,1.10766,1.10713,1.10764
8652,2022-08-19 00:36:00,1.10757,1.10774,1.10729,1.10768
8653,2022-08-19 00:39:00,1.10768,1.10784,1.10756,1.10784
8654,2022-08-19 00:42:00,1.10781,1.1079,1.10758,1.10771
8655,2022-08-19 00:45:00,1.10763,1.10771,1.10739,1.10759
8656,2022-08-19 00:48:00,1.10762,1.10762,1.10719,1.10732
8657,2022-08-19 00:51:00,1.10723,1.10745,1.10709,1.10729
8658,2022-08-19 00:54:00,1.10737,1.1074,1.10708,1.10716
8659,2022-08-19 00:57:00,1.1071,1.10727,1.10709,1.10724
8660,2022-08-19 01:00:00,1.10715,1.10724,1.10685,1.10694
8661,2022-08-19 01:03:00,1.10686,1.10697,1.10657,1.10663
8662,2022-08-19 01:06:00,1.10663,1.10683,1.10657,1.10671
8663,2022-08-19 01:09:00,1.10665,1.10672,1.10645,1.10666
8664,2022-08-19 01:12:00,1.10658,1.10666,1.10629,1.10646
8665,2022-08-19 01:15:00,1.10647,1.10679,1.10641,1.10673
8666,2022-08-19 01:18:00,1.10673,1.107,1.1066,1.107
8667,2022-08-19 01:21:00,1.10699,1.10707,1.10661,1.10664
8668,2022-08-19 01:24:00,1.10673,1.10673,1.10596,1.10623
8669,2022-08-19 01:27:00,1.10618,1.10625,1.10591,1.10599
8670,2022-08-19 01:30:00,1.10598,1.10635,1.10589,1.10616
8671,2022-08-19 01:33:00,1.10611,1.10616,1.10589,1.10598
8672,2022-08-19 01:36:00,1.10589,1.10619,1.10583,1.10619
8673,2022-08-19 01:39:00,1.10612,1.10626,1.10605,1.10615
8674,2022-08-19 01:42:00,1.10625,1.10629,1.10599,1.10624
8675,2022-08-19 01:45:00,1.10625,1.10676,1.10615,1.10668
8676,2022-08-19 01:48:00,1.10667,1.10683,1.10659,1.10676
8677,2022-08-19 01:51:00,1.10676,1.10693,1.10669,1.10684
8678,2022-08-19 01:54:00,1.10691,1.107,1.10682,1.10698
8679,2022-08-19 01:57:00,1.10691,1.10704,1.10681,1.10696
8680,2022-08-19 02:00:00,1.10688,1.10708,1.10664,1.10674
8681,2022-08-19 02:03:00,1.10666,1.10676,1.10624,1.10635
8682,2022-08-19 02:06:00,1.1063,1.10653,1.10621,1.10639
8683,2022-08-19 02:09:00,1.10639,1.10649,1.10626,1.10633
8684,2022-08-19 02:12:00,1.10626,1.10654,1.10614,1.10648
8685,2022-08-19 02:15:00,1.10644,1.10648,1.10609,1.10625
8686,2022-08-19 02:18:00,1.10619,1.10646,1.10615,1.10645
8687,2022-08-19 02:21:00,1.10646,1.10675,1.10638,1.10673
8688,2022-08-19 02:24:00,1.10666,1.10687,1.10665,1.1068
8689,2022-08-19 02:27:00,1.10674,1.10687,1.10659,1.10681
8690,2022-08-19 02:30:00,1.10675,1.10704,1.10672,1.10689
8691,2022-08-19 02:33:00,1.10688,1.10695,1.10676,1.10689
8692,2022-08-19 02:36:00,1.10684,1.10691,1.10659,1.10673
8693,2022-08-19 02:39:00,1.10673,1.10688,1.1066,1.1068
8694,2022-08-19 02:42:00,1.1068,1.10684,1.10664,1.10675
8695,2022-08-19 02:45:00,1.10669,1.10692,1.10669,1.10688
8696,2022-08-19 02:48:00,1.10692,1.10707,1.10679,1.10704
8697,2022-08-19 02:51:00,1.10699,1.10704,1.10668,1.10697
8698,2022-08-19 02:54:00,1.10697,1.10713,1.10691,1.1071
8699,2022-08-19 02:57:00,1.10709,1.1073,1.10704,1.10719
8700,2022-08-19 03:00:00,1.10722,1.10742,1.10707,1.10725
8701,2022-08-19 03:03:00,1.10723,1.10738,1.10719,1.10733
8702,2022-08-19 03:06:00,1.10729,1.10756,1.10729,1.10755
8703,2022-08-19 03:09:00,1.1075,1.10769,1.10745,1.10753
8704,2022-08-19 03:12:00,1.10752,1.10757,1.10739,1.10747
8705,2022-08-19 03:15:00,1.10746,1.10762,1.10731,1.10761
8706,2022-08-19 03:18:00,1.10755,1.1076,1.10737,1.10746
8707,2022-08-19 03:21:00,1.10747,1.10748,1.10733,1.10744
8708,2022-08-19 03:24:00,1.10743,1.10762,1.10738,1.10754
8709,2022-08-19 03:27:00,1.10752,1.10764,1.10748,1.10754
8710,2022-08-19 03:30:00,1.10754,1.10757,1.10736,1.1074
8711,2022-08-19 03:33:00,1.10741,1.10741,1.10709,1.1073
8712,2022-08-19 03:36:00,1.10726,1.10737,1.10709,1.10713
8713,2022-08-19 03:39:00,1.10713,1.10727,1.10704,1.10716
8714,2022-08-19 03:42:00,1.10715,1.10717,1.10702,1.10715
8715,2022-08-19 03:45:00,1.10709,1.10731,1.10708,1.10731
8716,2022-08-19 03:48:00,1.10719,1.10751,1.10719,1.10736
8717,2022-08-19 03:51:00,1.10736,1.1074,1.10719,1.1074
8718,2022-08-19 03:54:00,1.10736,1.10768,1.1073,1.10767
8719,2022-08-19 03:57:00,1.10763,1.10782,1.10749,1.10775
8720,2022-08-19 04:00:00,1.10774,1.108,1.10769,1.10792
8721,2022-08-19 04:03:00,1.10796,1.10796,1.10782,1.10795
8722,2022-08-19 04:06:00,1.10788,1.10801,1.10758,1.1079
8723,2022-08-19 04:09:00,1.10781,1.10799,1.10778,1.10786
8724,2022-08-19 04:12:00,1.10798,1.10798,1.10773,1.10788
8725,2022-08-19 04:15:00,1.10789,1.10814,1.10782,1.10801
8726,2022-08-19 04:18:00,1.10804,1.1082,1.10789,1.10816
8727,2022-08-19 04:21:00,1.10812,1.10818,1.10791,1.10803
8728,2022-08-19 04:24:00,1.10798,1.10803,1.10789,1.10791
8729,2022-08-19 04:27:00,1.10789,1.1081,1.10782,1.10795
8730,2022-08-19 04:30:00,1.10798,1.10807,1.10782,1.10795
8731,2022-08-19 04:33:00,1.10794,1.10809,1.10786,1.10807
8732,2022-08-19 04:36:00,1.108,1.10809,1.10779,1.10792
8733,2022-08-19 04:39:00,1.10792,1.10795,1.10779,1.10791
8734,2022-08-19 04:42:00,1.10791,1.1081,1.10773,1.10782
8735,2022-08-19 04:45:00,1.10781,1.10788,1.10769,1.10785
8736,2022-08-19 04:48:00,1.10782,1.10787,1.10765,1.10776
8737,2022-08-19 04:51:00,1.10775,1.10779,1.10759,1.1077
8738,2022-08-19 04:54:00,1.1076,1.1078,1.10759,1.10775
8739,2022-08-19 04:57:00,1.10775,1.10788,1.10762,1.10788
8740,2022-08-19 05:00:00,1.10788,1.10796,1.10772,1.10792
8741,2022-08-19 05:03:00,1.10788,1.10797,1.10777,1.10783
8742,2022-08-19 05:06:00,1.10788,1.10794,1.10778,1.10787
8743,2022-08-19 05:09:00,1.10787,1.10799,1.10787,1.10798
8744,2022-08-19 05:12:00,1.10792,1.10807,1.10769,1.10792
8745,2022-08-19 05:15:00,1.10793,1.10797,1.10773,1.10778
8746,2022-08-19 05:18:00,1.10775,1.10788,1.10767,1.10783
8747,2022-08-19 05:21:00,1.10784,1.10798,1.10775,1.10784
8748,2022-08-19 05:24:00,1.10777,1.10786,1.10759,1.10774
8749,2022-08-19 05:27:00,1.10774,1.10787,1.10769,1.10777
8750,2022-08-19 05:30:00,1.10783,1.10798,1.1077,1.1079
8751,2022-08-19 05:33:00,1.10789,1.10798,1.10779,1.10789
8752,2022-08-19 05:36:00,1.10795,1.10806,1.10785,1.10802
8753,2022-08-19 05:39:00,1.10798,1.10827,1.10798,1.10818
8754,2022-08-19 05:42:00,1.10822,1.10826,1.10806,1.10817
8755,2022-08-19 05:45:00,1.10814,1.10827,1.10798,1.10826
8756,2022-08-19 05:48:00,1.1082,1.10826,1.10795,1.10802
8757,2022-08-19 05:51:00,1.10799,1.10806,1.10779,1.10806
8758,2022-08-19 05:54:00,1.10803,1.10816,1.10789,1.10814
8759,2022-08-19 05:57:00,1.10809,1.10852,1.10789,1.10835
8760,2022-08-19 06:00:00,1.10842,1.10853,1.10807,1.10812
8761,2022-08-19 06:03:00,1.1081,1.10819,1.10791,1.10799
8762,2022-08-19 06:06:00,1.10794,1.10805,1.10789,1.108
8763,2022-08-19 06:09:00,1.108,1.10838,1.10799,1.10829
8764,2022-08-19 06:12:00,1.10829,1.10843,1.10819,1.10838
8765,2022-08-19 06:15:00,1.10839,1.1084,1.10816,1.10835
8766,2022-08-19 06:18:00,1.10834,1.10852,1.10809,1.10819
8767,2022-08-19 06:21:00,1.10814,1.10828,1.10795,1.10802
8768,2022-08-19 06:24:00,1.108,1.10808,1.10789,1.10802
8769,2022-08-19 06:27:00,1.10799,1.10811,1.10785,1.10791
8770,2022-08-19 06:30:00,1.10786,1.10812,1.1077,1.10811
8771,2022-08-19 06:33:00,1.10806,1.10811,1.10759,1.10781
8772,2022-08-19 06:36:00,1.1078,1.10803,1.10775,1.10793
8773,2022-08-19 06:39:00,1.10786,1.10813,1.10775,1.108
8774,2022-08-19 06:42:00,1.10799,1.1083,1.10797,1.10803
8775,2022-08-19 06:45:00,1.10807,1.10833,1.10789,1.10832
8776,2022-08-19 06:48:00,1.10833,1.10848,1.10817,1.10828
8777,2022-08-19 06:51:00,1.10823,1.10848,1.10809,1.10842
8778,2022-08-19 06:54:00,1.10848,1.10848,1.10809,1.10837
8779,2022-08-19 06:57:00,1.10838,1.10853,1.10819,1.10849
8780,2022-08-19 07:00:00,1.10843,1.10874,1.10829,1.10847
8781,2022-08-19 07:03:00,1.10845,1.10881,1.10836,1.10858
8782,2022-08-19 07:06:00,1.10868,1.10872,1.10839,1.10868
8783,2022-08-19 07:09:00,1.10861,1.10893,1.10858,1.10889
8784,2022-08-19 07:12:00,1.10889,1.10903,1.10875,1.10883
8785,2022-08-19 07:15:00,1.10878,1.109,1.10867,1.10874
8786,2022-08-19 07:18:00,1.10873,1.10903,1.10872,1.10896
8787,2022-08-19 07:21:00,1.10892,1.10926,1.10879,1.10924
8788,2022-08-19 07:24:00,1.10922,1.10932,1.10911,1.10926
8789,2022-08-19 07:27:00,1.10924,1.10926,1.10869,1.10882
8790,2022-08-19 07:30:00,1.10878,1.10899,1.10852,1.10862
8791,2022-08-19 07:33:00,1.10855,1.10869,1.10831,1.10847
8792,2022-08-19 07:36:00,1.10841,1.10861,1.10838,1.10855
8793,2022-08-19 07:39:00,1.10856,1.10866,1.10839,1.10861
8794,2022-08-19 07:42:00,1.1086,1.10876,1.10849,1.10855
8795,2022-08-19 07:45:00,1.10854,1.10882,1.10852,1.10878
8796,2022-08-19 07:48:00,1.10879,1.10899,1.10869,1.10885
8797,2022-08-19 07:51:00,1.10886,1.10927,1.10881,1.10925
8798,2022-08-19 07:54:00,1.10925,1.10943,1.10909,1.10939
8799,2022-08-19 07:57:00,1.1094,1.10942,1.10902,1.10914
8800,2022-08-19 08:00:00,1.10914,1.10941,1.10909,1.10933
8801,2022-08-19 08:03:00,1.10934,1.10942,1.10928,1.10934
8802,2022-08-19 08:06:00,1.10931,1.10942,1.10919,1.1093
8803,2022-08-19 08:09:00,1.10931,1.10931,1.10899,1.10922
8804,2022-08-19 08:12:00,1.10918,1.10927,1.10886,1.10895
8805,2022-08-19 08:15:00,1.10892,1.10937,1.10885,1.10918
8806,2022-08-19 08:18:00,1.10923,1.10965,1.10918,1.10947
8807,2022-08-19 08:21:00,1.10946,1.10956,1.10919,1.10933
8808,2022-08-19 08:24:00,1.10928,1.1094,1.10916,1.10937
8809,2022-08-19 08:27:00,1.10937,1.1095,1.10909,1.10946
8810,2022-08-19 08:30:00,1.1094,1.1095,1.10897,1.10906
8811,2022-08-19 08:33:00,1.10903,1.10913,1.10879,1.10895
8812,2022-08-19 08:36:00,1.10894,1.10904,1.10869,1.10884
8813,2022-08-19 08:39:00,1.10881,1.10906,1.10877,1.10903
8814,2022-08-19 08:42:00,1.10898,1.10927,1.10898,1.10916
8815,2022-08-19 08:45:00,1.10912,1.10927,1.10889,1.10923
8816,2022-08-19 08:48:00,1.10918,1.10926,1.10898,1.10907
8817,2022-08-19 08:51:00,1.10904,1.10918,1.10889,1.10911
8818,2022-08-19 08:54:00,1.10916,1.10925,1.10902,1.10923
8819,2022-08-19 08:57:00,1.10923,1.10952,1.1092,1.10949
8820,2022-08-19 09:00:00,1.10945,1.10969,1.10941,1.10967
8821,2022-08-19 09:03:00,1.10965,1.1099,1.10962,1.10986
8822,2022-08-19 09:06:00,1.10987,1.10996,1.10929,1.1094
8823,2022-08-19 09:09:00,1.10939,1.10983,1.10931,1.10975
8824,2022-08-19 09:12:00,1.10975,1.1101,1.10966,1.11001
8825,2022-08-19 09:15:00,1.11001,1.11008,1.10969,1.10986
8826,2022-08-19 09:18:00,1.10987,1.10993,1.10978,1.1099
8827,2022-08-19 09:21:00,1.10991,1.11002,1.1098,1.10995
8828,2022-08-19 09:24:00,1.10991,1.11005,1.10982,1.10991
8829,2022-08-19 09:27:00,1.10982,1.11002,1.10977,1.11002
8830,2022-08-19 09:30:00,1.10998,1.11017,1.10989,1.11016
8831,2022-08-19 09:33:00,1.11015,1.11022,1.10987,1.10999
8832,2022-08-19 09:36:00,1.10997,1.10998,1.10971,1.1099
8833,2022-08-19 09:39:00,1.1099,1.11013,1.10979,1.11008
8834,2022-08-19 09:42:00,1.11009,1.11031,1.10989,1.1102
8835,2022-08-19 09:45:00,1.11018,1.1102,1.10979,1.11003
8836,2022-08-19 09:48:00,1.10999,1.11017,1.10989,1.11012
8837,2022-08-19 09:51:00,1.11008,1.11038,1.11003,1.11034
8838,2022-08-19 09:54:00,1.11033,1.11038,1.11019,1.11037
8839,2022-08-19 09:57:00,1.11036,1.11055,1.11027,1.11053
8840,2022-08-19 10:00:00,1.11052,1.11058,1.10998,1.11004
