,time,open,high,low,close
7241,2022-08-16 02:03:00,103.301,103.321,103.231,103.316
7242,2022-08-16 02:06:00,103.314,103.368,103.271,103.363
7243,2022-08-16 02:09:00,103.363,103.372,103.296,103.372
7244,2022-08-16 02:12:00,103.371,103.409,103.33,103.402
7245,2022-08-16 02:15:00,103.4,103.404,103.334,103.394
7246,2022-08-16 02:18:00,103.392,103.42,103.347,103.408
7247,2022-08-16 02:21:00,103.409,103.413,103.306,103.352
7248,2022-08-16 02:24:00,103.353,103.377,103.301,103.373
7249,2022-08-16 02:27:00,103.372,103.407,103.341,103.376
7250,2022-08-16 02:30:00,103.377,103.4,103.331,103.38
7251,2022-08-16 02:33:00,103.378,103.393,103.311,103.362
7252,2022-08-16 02:36:00,103.36,103.364,103.288,103.327
7253,2022-08-16 02:39:00,103.328,103.346,103.277,103.326
7254,2022-08-16 02:42:00,103.325,103.358,103.287,103.35
7255,2022-08-16 02:45:00,103.352,103.359,103.291,103.355
7256,2022-08-16 02:48:00,103.356,103.385,103.325,103.371
7257,2022-08-16 02:51:00,103.37,103.388,103.317,103.355
7258,2022-08-16 02:54:00,103.353,103.37,103.309,103.368
7259,2022-08-16 02:57:00,103.367,103.402,103.319,103.4
7260,2022-08-16 03:00:00,103.401,103.414,103.344,103.408
7261,2022-08-16 03:03:00,103.405,103.408,103.333,103.404
7262,2022-08-16 03:06:00,103.405,103.432,103.364,103.425
7263,2022-08-16 03:09:00,103.424,103.443,103.377,103.411
7264,2022-08-16 03:12:00,103.412,103.434,103.383,103.43
7265,2022-08-16 03:15:00,103.429,103.439,103.366,103.404
7266,2022-08-16 03:18:00,103.406,103.414,103.357,103.412
7267,2022-08-16 03:21:00,103.414,103.432,103.336,103.383
7268,2022-08-16 03:24:00,103.385,103.386,103.329,103.384
7269,2022-08-16 03:27:00,103.38,103.4,103.341,103.384
7270,2022-08-16 03:30:00,103.385,103.4,103.337,103.38
7271,2022-08-16 03:33:00,103.38,103.381,103.329,103.38
7272,2022-08-16 03:36:00,103.38,103.384,103.299,103.348
7273,2022-08-16 03:39:00,103.344,103.345,103.282,103.334
7274,2022-08-16 03:42:00,103.336,103.353,103.284,103.348
7275,2022-08-16 03:45:00,103.344,103.348,103.285,103.331
7276,2022-08-16 03:48:00,103.332,103.34,103.278,103.334
7277,2022-08-16 03:51:00,103.332,103.34,103.287,103.336
7278,2022-08-16 03:54:00,103.337,103.359,103.304,103.356
7279,2022-08-16 03:57:00,103.354,103.382,103.311,103.339
7280,2022-08-16 04:00:00,103.379,103.397,103.335,103.379
7281,2022-08-16 04:03:00,103.335,103.408,103.335,103.401
7282,2022-08-16 04:06:00,103.399,103.421,103.361,103.42
7283,2022-08-16 04:09:00,103.384,103.447,103.375,103.439
7284,2022-08-16 04:12:00,103.437,103.437,103.38,103.432
7285,2022-08-16 04:15:00,103.434,103.435,103.373,103.404
7286,2022-08-16 04:18:00,103.405,103.408,103.324,103.372
7287,2022-08-16 04:21:00,103.374,103.384,103.327,103.378
7288,2022-08-16 04:24:00,103.379,103.402,103.339,103.396
7289,2022-08-16 04:27:00,103.396,103.412,103.307,103.412
7290,2022-08-16 04:30:00,103.334,103.428,103.327,103.424
7291,2022-08-16 04:33:00,103.424,103.448,103.4,103.444
7292,2022-08-16 04:36:00,103.448,103.47,103.415,103.46
7293,2022-08-16 04:39:00,103.464,103.481,103.43,103.481
7294,2022-08-16 04:42:00,103.443,103.487,103.436,103.475
7295,2022-08-16 04:45:00,103.476,103.48,103.438,103.474
7296,2022-08-16 04:48:00,103.476,103.482,103.438,103.478
7297,2022-08-16 04:51:00,103.477,103.501,103.446,103.494
7298,2022-08-16 04:54:00,103.496,103.518,103.439,103.484
7299,2022-08-16 04:57:00,103.484,103.504,103.436,103.485
7300,2022-08-16 05:00:00,103.488,103.501,103.422,103.464
7301,2022-08-16 05:03:00,103.464,103.464,103.395,103.436
7302,2022-08-16 05:06:00,103.436,103.468,103.402,103.457
7303,2022-08-16 05:09:00,103.456,103.485,103.404,103.44
7304,2022-08-16 05:12:00,103.441,103.452,103.403,103.452
7305,2022-08-16 05:15:00,103.418,103.458,103.368,103.422
7306,2022-08-16 05:18:00,103.423,103.453,103.383,103.447
7307,2022-08-16 05:21:00,103.446,103.447,103.362,103.402
7308,2022-08-16 05:24:00,103.401,103.406,103.34,103.388
7309,2022-08-16 05:27:00,103.388,103.395,103.34,103.388
7310,2022-08-16 05:30:00,103.346,103.388,103.303,103.346
7311,2022-08-16 05:33:00,103.345,103.382,103.229,103.38
7312,2022-08-16 05:36:00,103.38,103.388,103.34,103.375
7313,2022-08-16 05:39:00,103.376,103.406,103.344,103.403
7314,2022-08-16 05:42:00,103.401,103.435,103.375,103.435
7315,2022-08-16 05:45:00,103.437,103.445,103.389,103.421
7316,2022-08-16 05:48:00,103.419,103.424,103.368,103.423
7317,2022-08-16 05:51:00,103.422,103.474,103.396,103.451
7318,2022-08-16 05:54:00,103.45,103.45,103.358,103.403
7319,2022-08-16 05:57:00,103.405,103.406,103.35,103.388
7320,2022-08-16 06:00:00,103.388,103.388,103.298,103.384
7321,2022-08-16 06:03:00,103.388,103.41,103.324,103.397
7322,2022-08-16 06:06:00,103.398,103.419,103.364,103.413
7323,2022-08-16 06:09:00,103.415,103.436,103.324,103.422
7324,2022-08-16 06:12:00,103.423,103.448,103.355,103.436
7325,2022-08-16 06:15:00,103.436,103.448,103.326,103.426
7326,2022-08-16 06:18:00,103.428,103.438,103.326,103.432
7327,2022-08-16 06:21:00,103.431,103.442,103.336,103.416
7328,2022-08-16 06:24:00,103.417,103.422,103.299,103.391
7329,2022-08-16 06:27:00,103.39,103.4,103.312,103.374
7330,2022-08-16 06:30:00,103.373,103.381,103.285,103.337
7331,2022-08-16 06:33:00,103.338,103.356,103.294,103.35
7332,2022-08-16 06:36:00,103.349,103.361,103.307,103.345
7333,2022-08-16 06:39:00,103.346,103.373,103.302,103.353
7334,2022-08-16 06:42:00,103.354,103.36,103.284,103.36
7335,2022-08-16 06:45:00,103.357,103.364,103.237,103.328
7336,2022-08-16 06:48:00,103.327,103.341,103.226,103.259
7337,2022-08-16 06:51:00,103.332,103.372,103.258,103.336
7338,2022-08-16 06:54:00,103.336,103.36,103.24,103.28
7339,2022-08-16 06:57:00,103.277,103.312,103.204,103.296
7340,2022-08-16 07:00:00,103.296,103.348,103.239,103.34
7341,2022-08-16 07:03:00,103.336,103.448,103.196,103.422
7342,2022-08-16 07:06:00,103.424,103.465,103.318,103.416
7343,2022-08-16 07:09:00,103.416,103.453,103.299,103.396
7344,2022-08-16 07:12:00,103.396,103.437,103.327,103.433
7345,2022-08-16 07:15:00,103.434,103.452,103.287,103.425
7346,2022-08-16 07:18:00,103.423,103.46,103.324,103.432
7347,2022-08-16 07:21:00,103.433,103.501,103.403,103.491
7348,2022-08-16 07:24:00,103.492,103.501,103.399,103.441
7349,2022-08-16 07:27:00,103.473,103.48,103.399,103.477
7350,2022-08-16 07:30:00,103.475,103.552,103.443,103.544
7351,2022-08-16 07:33:00,103.543,103.554,103.489,103.534
7352,2022-08-16 07:36:00,103.532,103.537,103.46,103.536
7353,2022-08-16 07:39:00,103.535,103.541,103.46,103.537
7354,2022-08-16 07:42:00,103.536,103.556,103.494,103.545
7355,2022-08-16 07:45:00,103.544,103.591,103.473,103.544
7356,2022-08-16 07:48:00,103.544,103.556,103.509,103.54
7357,2022-08-16 07:51:00,103.54,103.544,103.454,103.521
7358,2022-08-16 07:54:00,103.519,103.567,103.464,103.552
7359,2022-08-16 07:57:00,103.552,103.562,103.492,103.556
7360,2022-08-16 08:00:00,103.554,103.561,103.434,103.561
7361,2022-08-16 08:03:00,103.538,103.607,103.538,103.593
7362,2022-08-16 08:06:00,103.594,103.597,103.542,103.579
7363,2022-08-16 08:09:00,103.58,103.676,103.562,103.676
7364,2022-08-16 08:12:00,103.677,103.708,103.635,103.692
7365,2022-08-16 08:15:00,103.691,103.691,103.6,103.674
7366,2022-08-16 08:18:00,103.673,103.708,103.641,103.697
7367,2022-08-16 08:21:00,103.696,103.717,103.579,103.685
7368,2022-08-16 08:24:00,103.687,103.729,103.614,103.696
7369,2022-08-16 08:27:00,103.696,103.733,103.608,103.664
7370,2022-08-16 08:30:00,103.66,103.664,103.571,103.62
7371,2022-08-16 08:33:00,103.616,103.64,103.532,103.604
7372,2022-08-16 08:36:00,103.604,103.656,103.541,103.644
7373,2022-08-16 08:39:00,103.64,103.656,103.528,103.644
7374,2022-08-16 08:42:00,103.644,103.648,103.526,103.557
7375,2022-08-16 08:45:00,103.612,103.656,103.557,103.648
7376,2022-08-16 08:48:00,103.648,103.664,103.621,103.657
7377,2022-08-16 08:51:00,103.658,103.72,103.642,103.699
7378,2022-08-16 08:54:00,103.671,103.729,103.656,103.729
7379,2022-08-16 08:57:00,103.73,103.798,103.704,103.796
7380,2022-08-16 09:00:00,103.795,103.81,103.74,103.778
7381,2022-08-16 09:03:00,103.777,103.798,103.731,103.765
7382,2022-08-16 09:06:00,103.763,103.896,103.74,103.884
7383,2022-08-16 09:09:00,103.886,103.904,103.843,103.904
7384,2022-08-16 09:12:00,103.902,103.936,103.872,103.917
7385,2022-08-16 09:15:00,103.918,103.94,103.833,103.916
7386,2022-08-16 09:18:00,103.916,103.953,103.838,103.91
7387,2022-08-16 09:21:00,103.909,103.928,103.856,103.888
7388,2022-08-16 09:24:00,103.888,103.888,103.806,103.87
7389,2022-08-16 09:27:00,103.872,103.94,103.838,103.937
7390,2022-08-16 09:30:00,103.94,103.991,103.877,103.937
7391,2022-08-16 09:33:00,103.938,103.96,103.873,103.928
7392,2022-08-16 09:36:00,103.929,103.955,103.855,103.946
7393,2022-08-16 09:39:00,103.947,103.981,103.899,103.974
7394,2022-08-16 09:42:00,103.972,103.972,103.883,103.953
7395,2022-08-16 09:45:00,103.954,103.994,103.917,103.954
7396,2022-08-16 09:48:00,103.955,103.968,103.913,103.956
7397,2022-08-16 09:51:00,103.955,103.957,103.886,103.92
7398,2022-08-16 09:54:00,103.918,103.953,103.892,103.953
7399,2022-08-16 09:57:00,103.956,103.956,103.89,103.942
7400,2022-08-16 10:00:00,103.941,103.957,103.861,103.907
7401,2022-08-16 10:03:00,103.91,103.921,103.839,103.89
7402,2022-08-16 10:06:00,103.889,103.916,103.855,103.896
7403,2022-08-16 10:09:00,103.896,103.912,103.846,103.904
7404,2022-08-16 10:12:00,103.903,103.905,103.837,103.885
7405,2022-08-16 10:15:00,103.883,103.908,103.854,103.896
7406,2022-08-16 10:18:00,103.896,103.908,103.863,103.9
7407,2022-08-16 10:21:00,103.873,103.905,103.842,103.904
7408,2022-08-16 10:24:00,103.904,103.924,103.864,103.92
7409,2022-08-16 10:27:00,103.917,103.934,103.84,103.916
7410,2022-08-16 10:30:00,103.917,103.927,103.797,103.874
7411,2022-08-16 10:33:00,103.872,103.889,103.839,103.876
7412,2022-08-16 10:36:00,103.876,103.884,103.821,103.864
7413,2022-08-16 10:39:00,103.864,103.872,103.803,103.833
7414,2022-08-16 10:42:00,103.831,103.836,103.762,103.815
7415,2022-08-16 10:45:00,103.813,103.834,103.727,103.833
7416,2022-08-16 10:48:00,103.834,103.869,103.803,103.863
7417,2022-08-16 10:51:00,103.864,103.878,103.819,103.877
7418,2022-08-16 10:54:00,103.878,103.936,103.838,103.919
7419,2022-08-16 10:57:00,103.92,103.976,103.886,103.953
7420,2022-08-16 11:00:00,103.952,103.978,103.891,103.961
7421,2022-08-16 11:03:00,103.959,103.982,103.936,103.973
7422,2022-08-16 11:06:00,103.974,104.012,103.936,104.008
7423,2022-08-16 11:09:00,104.008,104.048,103.971,104.031
7424,2022-08-16 11:12:00,104.03,104.088,103.992,104.084
7425,2022-08-16 11:15:00,104.083,104.098,104.047,104.079
7426,2022-08-16 11:18:00,104.057,104.104,104.036,104.064
7427,2022-08-16 11:21:00,104.067,104.128,104.039,104.107
7428,2022-08-16 11:24:00,104.106,104.157,104.065,104.085
7429,2022-08-16 11:27:00,104.084,104.093,104.033,104.081
7430,2022-08-16 11:30:00,104.08,104.114,104.049,104.112
7431,2022-08-16 11:33:00,104.109,104.131,104.047,104.111
7432,2022-08-16 11:36:00,104.089,104.151,104.063,104.143
7433,2022-08-16 11:39:00,104.143,104.153,104.084,104.124
7434,2022-08-16 11:42:00,104.123,104.129,104.068,104.111
7435,2022-08-16 11:45:00,104.112,104.117,104.053,104.09
7436,2022-08-16 11:48:00,104.089,104.124,104.066,104.122
7437,2022-08-16 11:51:00,104.124,104.148,104.074,104.147
7438,2022-08-16 11:54:00,104.146,104.146,104.049,104.085
7439,2022-08-16 11:57:00,104.086,104.113,104.042,104.082
7440,2022-08-16 12:00:00,104.079,104.127,104.056,104.117
7441,2022-08-16 12:03:00,104.118,104.134,104.089,104.12
7442,2022-08-16 12:06:00,104.119,104.142,104.092,104.134
7443,2022-08-16 12:09:00,104.136,104.157,104.084,104.104
7444,2022-08-16 12:12:00,104.1,104.105,104.052,104.087
7445,2022-08-16 12:15:00,104.064,104.112,104.011,104.09
7446,2022-08-16 12:18:00,104.092,104.121,104.048,104.084
7447,2022-08-16 12:21:00,104.083,104.108,104.04,104.096
7448,2022-08-16 12:24:00,104.095,104.124,104.069,104.108
7449,2022-08-16 12:27:00,104.107,104.108,103.804,103.851
7450,2022-08-16 12:30:00,103.947,104.3,103.836,104.232
7451,2022-08-16 12:33:00,104.236,104.324,104.197,104.321
7452,2022-08-16 12:36:00,104.32,104.359,104.233,104.341
7453,2022-08-16 12:39:00,104.339,104.381,104.295,104.357
7454,2022-08-16 12:42:00,104.324,104.397,104.282,104.316
7455,2022-08-16 12:45:00,104.316,104.358,104.297,104.343
7456,2022-08-16 12:48:00,104.345,104.398,104.302,104.388
7457,2022-08-16 12:51:00,104.39,104.416,104.246,104.407
7458,2022-08-16 12:54:00,104.406,104.416,104.216,104.373
7459,2022-08-16 12:57:00,104.372,104.464,104.298,104.43
7460,2022-08-16 13:00:00,104.428,104.431,104.352,104.387
7461,2022-08-16 13:03:00,104.386,104.389,104.283,104.386
7462,2022-08-16 13:06:00,104.346,104.403,104.327,104.35
7463,2022-08-16 13:09:00,104.351,104.355,104.286,104.344
7464,2022-08-16 13:12:00,104.34,104.352,104.282,104.329
7465,2022-08-16 13:15:00,104.33,104.38,104.305,104.332
7466,2022-08-16 13:18:00,104.334,104.374,104.306,104.368
7467,2022-08-16 13:21:00,104.371,104.398,104.313,104.362
7468,2022-08-16 13:24:00,104.364,104.365,104.224,104.312
7469,2022-08-16 13:27:00,104.312,104.348,104.286,104.336
7470,2022-08-16 13:30:00,104.336,104.476,104.327,104.457
7471,2022-08-16 13:33:00,104.456,104.524,104.42,104.496
7472,2022-08-16 13:36:00,104.498,104.503,104.41,104.461
7473,2022-08-16 13:39:00,104.46,104.572,104.436,104.549
7474,2022-08-16 13:42:00,104.55,104.597,104.456,104.492
7475,2022-08-16 13:45:00,104.491,104.52,104.426,104.488
7476,2022-08-16 13:48:00,104.489,104.534,104.451,104.504
7477,2022-08-16 13:51:00,104.502,104.527,104.431,104.518
7478,2022-08-16 13:54:00,104.516,104.572,104.487,104.519
7479,2022-08-16 13:57:00,104.518,104.532,104.448,104.527
7480,2022-08-16 14:00:00,104.526,104.526,104.36,104.44
7481,2022-08-16 14:03:00,104.439,104.51,104.408,104.483
7482,2022-08-16 14:06:00,104.481,104.521,104.428,104.454
7483,2022-08-16 14:09:00,104.455,104.466,104.276,104.449
7484,2022-08-16 14:12:00,104.448,104.5,104.395,104.485
7485,2022-08-16 14:15:00,104.487,104.494,104.405,104.42
7486,2022-08-16 14:18:00,104.419,104.48,104.386,104.447
7487,2022-08-16 14:21:00,104.445,104.46,104.366,104.424
7488,2022-08-16 14:24:00,104.426,104.458,104.369,104.413
7489,2022-08-16 14:27:00,104.412,104.441,104.322,104.356
7490,2022-08-16 14:30:00,104.36,104.366,104.288,104.364
7491,2022-08-16 14:33:00,104.366,104.386,104.266,104.315
7492,2022-08-16 14:36:00,104.316,104.355,104.288,104.351
7493,2022-08-16 14:39:00,104.353,104.409,104.326,104.409
7494,2022-08-16 14:42:00,104.408,104.487,104.389,104.466
7495,2022-08-16 14:45:00,104.466,104.476,104.383,104.449
7496,2022-08-16 14:48:00,104.45,104.452,104.37,104.436
7497,2022-08-16 14:51:00,104.434,104.437,104.349,104.372
7498,2022-08-16 14:54:00,104.37,104.42,104.329,104.364
7499,2022-08-16 14:57:00,104.387,104.406,104.33,104.39
7500,2022-08-16 15:00:00,104.389,104.398,104.327,104.362
7501,2022-08-16 15:03:00,104.338,104.37,104.308,104.362
7502,2022-08-16 15:06:00,104.324,104.376,104.29,104.319
7503,2022-08-16 15:09:00,104.318,104.387,104.282,104.364
7504,2022-08-16 15:12:00,104.383,104.405,104.349,104.374
7505,2022-08-16 15:15:00,104.353,104.42,104.348,104.385
7506,2022-08-16 15:18:00,104.386,104.399,104.293,104.351
7507,2022-08-16 15:21:00,104.348,104.38,104.285,104.353
7508,2022-08-16 15:24:00,104.352,104.353,104.286,104.308
7509,2022-08-16 15:27:00,104.308,104.308,104.239,104.283
7510,2022-08-16 15:30:00,104.25,104.289,104.215,104.273
7511,2022-08-16 15:33:00,104.272,104.305,104.249,104.277
7512,2022-08-16 15:36:00,104.275,104.288,104.244,104.286
7513,2022-08-16 15:39:00,104.285,104.296,104.252,104.287
7514,2022-08-16 15:42:00,104.286,104.323,104.263,104.312
7515,2022-08-16 15:45:00,104.289,104.384,104.284,104.382
7516,2022-08-16 15:48:00,104.361,104.387,104.338,104.373
7517,2022-08-16 15:51:00,104.37,104.386,104.329,104.383
7518,2022-08-16 15:54:00,104.38,104.429,104.354,104.424
7519,2022-08-16 15:57:00,104.403,104.428,104.356,104.367
7520,2022-08-16 16:00:00,104.385,104.39,104.342,104.382
7521,2022-08-16 16:03:00,104.383,104.383,104.323,104.344
7522,2022-08-16 16:06:00,104.345,104.361,104.318,104.332
7523,2022-08-16 16:09:00,104.332,104.361,104.319,104.334
7524,2022-08-16 16:12:00,104.35,104.381,104.335,104.376
7525,2022-08-16 16:15:00,104.355,104.405,104.355,104.403
7526,2022-08-16 16:18:00,104.403,104.411,104.377,104.404
7527,2022-08-16 16:21:00,104.403,104.419,104.359,104.393
7528,2022-08-16 16:24:00,104.394,104.431,104.374,104.431
7529,2022-08-16 16:27:00,104.43,104.437,104.39,104.416
7530,2022-08-16 16:30:00,104.417,104.453,104.389,104.449
7531,2022-08-16 16:33:00,104.45,104.466,104.43,104.466
7532,2022-08-16 16:36:00,104.468,104.477,104.42,104.457
7533,2022-08-16 16:39:00,104.456,104.477,104.413,104.451
7534,2022-08-16 16:42:00,104.453,104.453,104.394,104.432
7535,2022-08-16 16:45:00,104.432,104.457,104.396,104.44
7536,2022-08-16 16:48:00,104.441,104.472,104.398,104.471
7537,2022-08-16 16:51:00,104.442,104.479,104.425,104.476
7538,2022-08-16 16:54:00,104.451,104.492,104.442,104.471
7539,2022-08-16 16:57:00,104.472,104.485,104.435,104.484
7540,2022-08-16 17:00:00,104.464,104.491,104.43,104.457
7541,2022-08-16 17:03:00,104.441,104.474,104.43,104.474
7542,2022-08-16 17:06:00,104.475,104.482,104.448,104.482
7543,2022-08-16 17:09:00,104.481,104.498,104.458,104.488
7544,2022-08-16 17:12:00,104.487,104.497,104.457,104.457
7545,2022-08-16 17:15:00,104.483,104.503,104.459,104.495
7546,2022-08-16 17:18:00,104.498,104.504,104.462,104.504
7547,2022-08-16 17:21:00,104.486,104.51,104.432,104.5
7548,2022-08-16 17:24:00,104.501,104.527,104.476,104.509
7549,2022-08-16 17:27:00,104.508,104.522,104.48,104.504
7550,2022-08-16 17:30:00,104.485,104.521,104.469,104.491
7551,2022-08-16 17:33:00,104.49,104.498,104.464,104.493
7552,2022-08-16 17:36:00,104.473,104.517,104.473,104.495
7553,2022-08-16 17:39:00,104.494,104.499,104.463,104.482
7554,2022-08-16 17:42:00,104.484,104.5,104.443,104.499
7555,2022-08-16 17:45:00,104.498,104.516,104.474,104.515
7556,2022-08-16 17:48:00,104.496,104.537,104.484,104.537
7557,2022-08-16 17:51:00,104.538,104.562,104.514,104.547
7558,2022-08-16 17:54:00,104.548,104.553,104.513,104.535
7559,2022-08-16 17:57:00,104.519,104.562,104.515,104.562
7560,2022-08-16 18:00:00,104.563,104.563,104.511,104.541
7561,2022-08-16 18:03:00,104.54,104.572,104.517,104.564
7562,2022-08-16 18:06:00,104.564,104.58,104.531,104.552
7563,2022-08-16 18:09:00,104.548,104.576,104.531,104.574
7564,2022-08-16 18:12:00,104.576,104.597,104.542,104.59
7565,2022-08-16 18:15:00,104.589,104.593,104.55,104.571
7566,2022-08-16 18:18:00,104.574,104.577,104.543,104.571
7567,2022-08-16 18:21:00,104.572,104.588,104.539,104.588
7568,2022-08-16 18:24:00,104.576,104.624,104.573,104.621
7569,2022-08-16 18:27:00,104.622,104.646,104.602,104.642
7570,2022-08-16 18:30:00,104.641,104.655,104.587,104.619
7571,2022-08-16 18:33:00,104.618,104.633,104.557,104.61
7572,2022-08-16 18:36:00,104.609,104.612,104.525,104.573
7573,2022-08-16 18:39:00,104.57,104.573,104.483,104.566
7574,2022-08-16 18:42:00,104.567,104.588,104.539,104.573
7575,2022-08-16 18:45:00,104.547,104.572,104.471,104.505
7576,2022-08-16 18:48:00,104.504,104.509,104.444,104.476
7577,2022-08-16 18:51:00,104.477,104.493,104.451,104.48
7578,2022-08-16 18:54:00,104.478,104.493,104.444,104.489
7579,2022-08-16 18:57:00,104.486,104.495,104.454,104.481
7580,2022-08-16 19:00:00,104.48,104.48,104.401,104.428
7581,2022-08-16 19:03:00,104.429,104.457,104.402,104.455
7582,2022-08-16 19:06:00,104.454,104.479,104.399,104.461
7583,2022-08-16 19:09:00,104.462,104.466,104.387,104.445
7584,2022-08-16 19:12:00,104.444,104.466,104.362,104.44
7585,2022-08-16 19:15:00,104.438,104.45,104.343,104.436
7586,2022-08-16 19:18:00,104.434,104.466,104.41,104.466
7587,2022-08-16 19:21:00,104.465,104.485,104.441,104.484
7588,2022-08-16 19:24:00,104.465,104.505,104.461,104.503
7589,2022-08-16 19:27:00,104.504,104.506,104.462,104.499
7590,2022-08-16 19:30:00,104.5,104.506,104.466,104.487
7591,2022-08-16 19:33:00,104.488,104.489,104.441,104.467
7592,2022-08-16 19:36:00,104.469,104.488,104.426,104.456
7593,2022-08-16 19:39:00,104.454,104.473,104.438,104.462
7594,2022-08-16 19:42:00,104.461,104.461,104.422,104.448
7595,2022-08-16 19:45:00,104.447,104.478,104.431,104.471
7596,2022-08-16 19:48:00,104.474,104.494,104.448,104.482
7597,2022-08-16 19:51:00,104.48,104.493,104.448,104.486
7598,2022-08-16 19:54:00,104.487,104.501,104.464,104.497
7599,2022-08-16 19:57:00,104.498,104.5,104.431,104.489
7600,2022-08-16 20:00:00,104.491,104.508,104.389,104.459
7601,2022-08-16 20:03:00,104.441,104.467,104.434,104.435
7602,2022-08-16 20:06:00,104.447,104.461,104.432,104.461
7603,2022-08-16 20:09:00,104.447,104.471,104.442,104.463
7604,2022-08-16 20:12:00,104.465,104.465,104.443,104.461
7605,2022-08-16 20:15:00,104.444,104.486,104.444,104.48
7606,2022-08-16 20:18:00,104.478,104.527,104.469,104.521
7607,2022-08-16 20:21:00,104.52,104.553,104.502,104.538
7608,2022-08-16 20:24:00,104.524,104.548,104.479,104.489
7609,2022-08-16 20:27:00,104.53,104.536,104.451,104.515
7610,2022-08-16 20:30:00,104.462,104.534,104.461,104.534
7611,2022-08-16 20:33:00,104.533,104.537,104.515,104.53
7612,2022-08-16 20:36:00,104.524,104.534,104.512,104.512
7613,2022-08-16 20:39:00,104.527,104.534,104.499,104.532
7614,2022-08-16 20:42:00,104.532,104.544,104.512,104.536
7615,2022-08-16 20:45:00,104.534,104.552,104.516,104.53
7616,2022-08-16 20:48:00,104.528,104.53,104.437,104.497
7617,2022-08-16 20:51:00,104.482,104.505,104.48,104.493
7618,2022-08-16 20:54:00,104.479,104.516,104.442,104.511
7619,2022-08-16 20:57:00,104.457,104.523,104.209,104.21
7620,2022-08-16 21:00:00,,,,
7621,2022-08-16 21:03:00,,,,
7622,2022-08-16 21:06:00,104.335,104.355,104.335,104.355
7623,2022-08-16 21:09:00,104.367,104.378,104.151,104.378
7624,2022-08-16 21:12:00,104.348,104.378,103.994,104.194
7625,2022-08-16 21:15:00,104.374,104.374,104.374,104.374
7626,2022-08-16 21:18:00,104.374,104.374,104.374,104.374
7627,2022-08-16 21:21:00,104.264,104.406,104.264,104.406
7628,2022-08-16 21:24:00,104.414,104.414,104.414,104.414
7629,2022-08-16 21:27:00,104.418,104.418,104.418,104.418
7630,2022-08-16 21:30:00,104.422,104.422,104.143,104.31
7631,2022-08-16 21:33:00,104.182,104.399,103.92,104.228
7632,2022-08-16 21:36:00,104.399,104.399,103.922,104.354
7633,2022-08-16 21:39:00,104.358,104.358,104.166,104.172
7634,2022-08-16 21:42:00,104.366,104.366,104.148,104.366
7635,2022-08-16 21:45:00,104.313,104.366,104.304,104.366
7636,2022-08-16 21:48:00,104.111,104.381,104.111,104.366
7637,2022-08-16 21:51:00,104.371,104.381,104.371,104.381
7638,2022-08-16 21:54:00,104.364,104.395,104.364,104.381
7639,2022-08-16 21:57:00,104.37,104.381,104.37,104.381
7640,2022-08-16 22:00:00,104.246,104.528,104.088,104.484
7641,2022-08-16 22:03:00,104.488,104.488,104.416,104.48
7642,2022-08-16 22:06:00,104.476,104.476,104.37,104.444
7643,2022-08-16 22:09:00,104.444,104.448,104.393,104.444
7644,2022-08-16 22:12:00,104.446,104.468,104.397,104.463
7645,2022-08-16 22:15:00,104.46,104.477,104.417,104.473
7646,2022-08-16 22:18:00,104.468,104.474,104.419,104.474
7647,2022-08-16 22:21:00,104.472,104.482,104.432,104.471
7648,2022-08-16 22:24:00,104.475,104.485,104.416,104.477
7649,2022-08-16 22:27:00,104.475,104.499,104.426,104.499
7650,2022-08-16 22:30:00,104.497,104.497,104.413,104.424
7651,2022-08-16 22:33:00,104.47,104.482,104.419,104.473
7652,2022-08-16 22:36:00,104.471,104.483,104.443,104.48
7653,2022-08-16 22:39:00,104.481,104.524,104.458,104.52
7654,2022-08-16 22:42:00,104.519,104.522,104.474,104.521
7655,2022-08-16 22:45:00,104.519,104.519,104.467,104.476
7656,2022-08-16 22:48:00,104.507,104.532,104.485,104.518
7657,2022-08-16 22:51:00,104.516,104.522,104.476,104.518
7658,2022-08-16 22:54:00,104.516,104.542,104.49,104.539
7659,2022-08-16 22:57:00,104.537,104.544,104.488,104.544
7660,2022-08-16 23:00:00,104.546,104.549,104.497,104.542
7661,2022-08-16 23:03:00,104.544,104.547,104.505,104.528
7662,2022-08-16 23:06:00,104.532,104.553,104.48,104.522
7663,2022-08-16 23:09:00,104.524,104.524,104.476,104.518
7664,2022-08-16 23:12:00,104.52,104.526,104.469,104.504
7665,2022-08-16 23:15:00,104.505,104.518,104.469,104.512
7666,2022-08-16 23:18:00,104.514,104.543,104.476,104.528
7667,2022-08-16 23:21:00,104.529,104.541,104.482,104.532
7668,2022-08-16 23:24:00,104.537,104.545,104.495,104.536
7669,2022-08-16 23:27:00,104.538,104.555,104.497,104.54
7670,2022-08-16 23:30:00,104.541,104.554,104.505,104.554
7671,2022-08-16 23:33:00,104.55,104.55,104.494,104.541
7672,2022-08-16 23:36:00,104.54,104.557,104.499,104.539
7673,2022-08-16 23:39:00,104.54,104.557,104.496,104.547
7674,2022-08-16 23:42:00,104.549,104.549,104.471,104.515
7675,2022-08-16 23:45:00,104.514,104.522,104.464,104.517
7676,2022-08-16 23:48:00,104.518,104.548,104.472,104.536
7677,2022-08-16 23:51:00,104.54,104.543,104.48,104.527
