,time,open,high,low,close
13372,2022-06-28 20:36:00,0.69083,0.69089,0.69082,0.69088
13373,2022-06-28 20:39:00,0.69088,0.6909,0.69075,0.69075
13374,2022-06-28 20:42:00,0.69078,0.69083,0.69074,0.69075
13375,2022-06-28 20:45:00,0.69074,0.69074,0.69069,0.69069
13376,2022-06-28 20:48:00,0.6907,0.69076,0.6907,0.69074
13377,2022-06-28 20:51:00,0.69073,0.69075,0.69067,0.69068
13378,2022-06-28 20:54:00,0.69067,0.69067,0.69039,0.69045
13379,2022-06-28 20:57:00,0.69044,0.69061,0.69043,0.69049
13380,2022-06-28 21:00:00,0.69049,0.69055,0.69044,0.69048
13381,2022-06-28 21:03:00,0.69049,0.69049,0.69046,0.69049
13382,2022-06-28 21:06:00,0.69054,0.69062,0.69037,0.69044
13383,2022-06-28 21:09:00,0.69044,0.69044,0.69042,0.69042
13384,2022-06-28 21:12:00,0.69045,0.69063,0.69042,0.69063
13385,2022-06-28 21:15:00,0.69045,0.69045,0.69039,0.69039
13386,2022-06-28 21:18:00,0.69042,0.69057,0.69039,0.6905
13387,2022-06-28 21:21:00,0.69044,0.69049,0.69039,0.69049
13388,2022-06-28 21:24:00,0.69049,0.6905,0.69044,0.69048
13389,2022-06-28 21:27:00,0.69046,0.6905,0.69043,0.69048
13390,2022-06-28 21:30:00,0.69049,0.6905,0.69047,0.6905
13391,2022-06-28 21:33:00,0.69049,0.6905,0.6904,0.69042
13392,2022-06-28 21:36:00,0.69039,0.6904,0.69039,0.69039
13393,2022-06-28 21:39:00,0.69039,0.6905,0.69039,0.6905
13394,2022-06-28 21:42:00,0.6905,0.6905,0.69049,0.69049
13395,2022-06-28 21:45:00,0.69049,0.69049,0.69047,0.69049
13396,2022-06-28 21:48:00,0.69049,0.6905,0.69048,0.69048
13397,2022-06-28 21:51:00,0.69049,0.6905,0.69048,0.69049
13398,2022-06-28 21:54:00,0.69046,0.6905,0.69046,0.69049
13399,2022-06-28 21:57:00,0.69049,0.6905,0.69049,0.69049
13400,2022-06-28 22:00:00,0.69049,0.69069,0.69049,0.69055
13401,2022-06-28 22:03:00,0.69056,0.69071,0.69056,0.69062
13402,2022-06-28 22:06:00,0.69063,0.69063,0.69054,0.69054
13403,2022-06-28 22:09:00,0.6905,0.6906,0.6905,0.69053
13404,2022-06-28 22:12:00,0.69053,0.6906,0.69053,0.69059
13405,2022-06-28 22:15:00,0.6906,0.6906,0.69032,0.69033
13406,2022-06-28 22:18:00,0.69034,0.69039,0.69032,0.69034
13407,2022-06-28 22:21:00,0.69037,0.69044,0.69034,0.69039
13408,2022-06-28 22:24:00,0.6904,0.69045,0.69037,0.69037
13409,2022-06-28 22:27:00,0.69037,0.6904,0.69037,0.6904
13410,2022-06-28 22:30:00,0.69044,0.69055,0.69043,0.69053
13411,2022-06-28 22:33:00,0.69055,0.69055,0.69049,0.6905
13412,2022-06-28 22:36:00,0.69049,0.69053,0.69044,0.6905
13413,2022-06-28 22:39:00,0.69051,0.69062,0.6905,0.69062
13414,2022-06-28 22:42:00,0.69061,0.6907,0.6906,0.69068
13415,2022-06-28 22:45:00,0.6907,0.69075,0.6907,0.69071
13416,2022-06-28 22:48:00,0.69071,0.69078,0.69071,0.69074
13417,2022-06-28 22:51:00,0.69076,0.69078,0.69073,0.69075
13418,2022-06-28 22:54:00,0.69075,0.69079,0.69074,0.69075
13419,2022-06-28 22:57:00,0.69075,0.69098,0.69074,0.69091
13420,2022-06-28 23:00:00,0.69093,0.69094,0.69062,0.69072
13421,2022-06-28 23:03:00,0.69071,0.69083,0.69069,0.69079
13422,2022-06-28 23:06:00,0.69079,0.69084,0.69069,0.69081
13423,2022-06-28 23:09:00,0.69081,0.69099,0.69079,0.69087
13424,2022-06-28 23:12:00,0.69085,0.69089,0.69079,0.69089
13425,2022-06-28 23:15:00,0.69089,0.6909,0.69079,0.69083
13426,2022-06-28 23:18:00,0.69083,0.69088,0.69079,0.69082
13427,2022-06-28 23:21:00,0.69083,0.69097,0.69074,0.69091
13428,2022-06-28 23:24:00,0.69092,0.69098,0.69074,0.69075
13429,2022-06-28 23:27:00,0.69076,0.69081,0.69065,0.69068
13430,2022-06-28 23:30:00,0.69069,0.69069,0.69046,0.69049
13431,2022-06-28 23:33:00,0.69049,0.69069,0.69048,0.69069
13432,2022-06-28 23:36:00,0.69069,0.69069,0.69059,0.69059
13433,2022-06-28 23:39:00,0.6906,0.69089,0.69059,0.69075
13434,2022-06-28 23:42:00,0.69075,0.69092,0.69071,0.69088
13435,2022-06-28 23:45:00,0.69089,0.691,0.69075,0.69075
13436,2022-06-28 23:48:00,0.69075,0.69089,0.69072,0.6908
13437,2022-06-28 23:51:00,0.69081,0.69081,0.69044,0.69045
13438,2022-06-28 23:54:00,0.69044,0.6906,0.69035,0.6904
13439,2022-06-28 23:57:00,0.6904,0.69045,0.69026,0.6903
13440,2022-06-29 00:00:00,0.6903,0.69073,0.69005,0.69062
13441,2022-06-29 00:03:00,0.69062,0.69082,0.69045,0.69055
13442,2022-06-29 00:06:00,0.69056,0.69105,0.69044,0.69085
13443,2022-06-29 00:09:00,0.69084,0.69095,0.69072,0.69087
13444,2022-06-29 00:12:00,0.69086,0.69121,0.69069,0.6912
13445,2022-06-29 00:15:00,0.69124,0.69166,0.69119,0.69161
13446,2022-06-29 00:18:00,0.69162,0.6917,0.69144,0.69165
13447,2022-06-29 00:21:00,0.69164,0.69175,0.69147,0.69155
13448,2022-06-29 00:24:00,0.69156,0.69195,0.69154,0.6919
13449,2022-06-29 00:27:00,0.69187,0.69199,0.69168,0.69193
13450,2022-06-29 00:30:00,0.69193,0.69197,0.6918,0.69184
13451,2022-06-29 00:33:00,0.69183,0.69183,0.69162,0.69164
13452,2022-06-29 00:36:00,0.69164,0.69166,0.69145,0.69145
13453,2022-06-29 00:39:00,0.69145,0.69145,0.69101,0.69114
13454,2022-06-29 00:42:00,0.69114,0.69116,0.69051,0.69055
13455,2022-06-29 00:45:00,0.69055,0.69102,0.69055,0.69097
13456,2022-06-29 00:48:00,0.69097,0.69097,0.6907,0.6908
13457,2022-06-29 00:51:00,0.69079,0.69083,0.6903,0.69037
13458,2022-06-29 00:54:00,0.69038,0.69054,0.69001,0.69031
13459,2022-06-29 00:57:00,0.69033,0.69036,0.6901,0.69015
13460,2022-06-29 01:00:00,0.6902,0.6902,0.68965,0.68995
13461,2022-06-29 01:03:00,0.68995,0.6902,0.68975,0.68995
13462,2022-06-29 01:06:00,0.68994,0.69022,0.68989,0.6902
13463,2022-06-29 01:09:00,0.69021,0.69034,0.69014,0.69031
13464,2022-06-29 01:12:00,0.69031,0.69039,0.69015,0.69036
13465,2022-06-29 01:15:00,0.69037,0.69041,0.69021,0.69035
13466,2022-06-29 01:18:00,0.69034,0.69044,0.6903,0.69039
13467,2022-06-29 01:21:00,0.6904,0.6905,0.69019,0.6902
13468,2022-06-29 01:24:00,0.69019,0.69054,0.69019,0.69051
13469,2022-06-29 01:27:00,0.69049,0.69065,0.69031,0.69064
13470,2022-06-29 01:30:00,0.69065,0.69149,0.6906,0.6912
13471,2022-06-29 01:33:00,0.69119,0.69141,0.69108,0.6914
13472,2022-06-29 01:36:00,0.6914,0.69171,0.69137,0.69164
13473,2022-06-29 01:39:00,0.69166,0.69174,0.69129,0.69147
13474,2022-06-29 01:42:00,0.69147,0.69148,0.69121,0.69128
13475,2022-06-29 01:45:00,0.69129,0.69149,0.69119,0.69135
13476,2022-06-29 01:48:00,0.69134,0.69136,0.69105,0.69124
13477,2022-06-29 01:51:00,0.69124,0.69146,0.69111,0.69131
13478,2022-06-29 01:54:00,0.6913,0.69149,0.69121,0.69126
13479,2022-06-29 01:57:00,0.69126,0.69128,0.69093,0.69116
13480,2022-06-29 02:00:00,0.69116,0.69192,0.69116,0.69162
13481,2022-06-29 02:03:00,0.69161,0.69167,0.69124,0.69124
13482,2022-06-29 02:06:00,0.69124,0.69141,0.69104,0.69134
13483,2022-06-29 02:09:00,0.69134,0.69136,0.69114,0.69117
13484,2022-06-29 02:12:00,0.69117,0.69127,0.69094,0.69108
13485,2022-06-29 02:15:00,0.69108,0.6912,0.69086,0.69103
13486,2022-06-29 02:18:00,0.69103,0.69109,0.69092,0.69106
13487,2022-06-29 02:21:00,0.69105,0.69134,0.69104,0.69131
13488,2022-06-29 02:24:00,0.69132,0.69146,0.69129,0.69137
13489,2022-06-29 02:27:00,0.69138,0.69149,0.69096,0.69101
13490,2022-06-29 02:30:00,0.69101,0.69145,0.69097,0.69122
13491,2022-06-29 02:33:00,0.69123,0.69158,0.69123,0.69142
13492,2022-06-29 02:36:00,0.69142,0.69142,0.69102,0.69102
13493,2022-06-29 02:39:00,0.69102,0.69128,0.69101,0.69118
13494,2022-06-29 02:42:00,0.69119,0.69148,0.69115,0.69144
13495,2022-06-29 02:45:00,0.69144,0.69154,0.6913,0.6913
13496,2022-06-29 02:48:00,0.6913,0.6914,0.69117,0.69132
13497,2022-06-29 02:51:00,0.69131,0.69152,0.6913,0.69139
13498,2022-06-29 02:54:00,0.6914,0.69149,0.69127,0.69137
13499,2022-06-29 02:57:00,0.69137,0.69156,0.69125,0.69145
13500,2022-06-29 03:00:00,0.69144,0.69169,0.69134,0.69144
13501,2022-06-29 03:03:00,0.69143,0.69144,0.69109,0.69117
13502,2022-06-29 03:06:00,0.69117,0.69117,0.69088,0.691
13503,2022-06-29 03:09:00,0.69099,0.69105,0.69049,0.6905
13504,2022-06-29 03:12:00,0.6905,0.69058,0.69007,0.69008
13505,2022-06-29 03:15:00,0.69007,0.69037,0.69007,0.69018
13506,2022-06-29 03:18:00,0.69019,0.69042,0.69017,0.69042
13507,2022-06-29 03:21:00,0.69042,0.69057,0.69037,0.69044
13508,2022-06-29 03:24:00,0.69045,0.6907,0.69043,0.69067
13509,2022-06-29 03:27:00,0.69065,0.69082,0.69052,0.69057
13510,2022-06-29 03:30:00,0.6906,0.69084,0.69047,0.69078
13511,2022-06-29 03:33:00,0.69077,0.69099,0.6907,0.69087
13512,2022-06-29 03:36:00,0.69086,0.69096,0.69071,0.69094
13513,2022-06-29 03:39:00,0.69095,0.69112,0.69084,0.69111
13514,2022-06-29 03:42:00,0.69112,0.69116,0.69077,0.69083
13515,2022-06-29 03:45:00,0.69083,0.69086,0.69063,0.69067
13516,2022-06-29 03:48:00,0.69067,0.69077,0.69055,0.69058
13517,2022-06-29 03:51:00,0.69057,0.69066,0.69054,0.69061
13518,2022-06-29 03:54:00,0.69062,0.69079,0.6906,0.6907
13519,2022-06-29 03:57:00,0.6907,0.69083,0.69055,0.6906
13520,2022-06-29 04:00:00,0.6906,0.69064,0.69047,0.69054
13521,2022-06-29 04:03:00,0.69052,0.69071,0.69051,0.69067
13522,2022-06-29 04:06:00,0.69066,0.69091,0.69059,0.69088
13523,2022-06-29 04:09:00,0.69089,0.69091,0.69075,0.69082
13524,2022-06-29 04:12:00,0.69083,0.6909,0.69061,0.69067
13525,2022-06-29 04:15:00,0.69067,0.69067,0.69052,0.69052
13526,2022-06-29 04:18:00,0.69052,0.69074,0.69052,0.69071
13527,2022-06-29 04:21:00,0.69072,0.69072,0.69057,0.69057
13528,2022-06-29 04:24:00,0.69057,0.69057,0.69046,0.69047
13529,2022-06-29 04:27:00,0.69046,0.69052,0.69027,0.69043
13530,2022-06-29 04:30:00,0.69043,0.69045,0.68994,0.6904
13531,2022-06-29 04:33:00,0.6904,0.69101,0.69037,0.69056
13532,2022-06-29 04:36:00,0.69056,0.69101,0.69056,0.69073
13533,2022-06-29 04:39:00,0.69073,0.69088,0.69065,0.69082
13534,2022-06-29 04:42:00,0.69083,0.69136,0.69079,0.69134
13535,2022-06-29 04:45:00,0.69135,0.69152,0.69117,0.69127
13536,2022-06-29 04:48:00,0.69124,0.6914,0.69115,0.69125
13537,2022-06-29 04:51:00,0.69124,0.69133,0.69107,0.69108
13538,2022-06-29 04:54:00,0.69108,0.69124,0.69093,0.69112
13539,2022-06-29 04:57:00,0.69112,0.69113,0.69077,0.69077
13540,2022-06-29 05:00:00,0.69078,0.69111,0.69074,0.69095
13541,2022-06-29 05:03:00,0.69095,0.69115,0.69092,0.69104
13542,2022-06-29 05:06:00,0.69103,0.69107,0.69062,0.69067
13543,2022-06-29 05:09:00,0.69068,0.69082,0.69042,0.69049
13544,2022-06-29 05:12:00,0.6905,0.69065,0.69047,0.69054
13545,2022-06-29 05:15:00,0.69054,0.69065,0.69042,0.69057
13546,2022-06-29 05:18:00,0.69055,0.69073,0.69042,0.69044
13547,2022-06-29 05:21:00,0.69044,0.6906,0.6904,0.69055
13548,2022-06-29 05:24:00,0.69054,0.69058,0.69038,0.69058
13549,2022-06-29 05:27:00,0.69058,0.69064,0.69044,0.69051
13550,2022-06-29 05:30:00,0.6905,0.69075,0.69035,0.69062
13551,2022-06-29 05:33:00,0.69062,0.69069,0.69034,0.69037
13552,2022-06-29 05:36:00,0.69037,0.69037,0.68997,0.69007
13553,2022-06-29 05:39:00,0.69007,0.69032,0.68925,0.68931
13554,2022-06-29 05:42:00,0.68931,0.68979,0.68922,0.68972
13555,2022-06-29 05:45:00,0.68971,0.69003,0.68961,0.6899
13556,2022-06-29 05:48:00,0.68991,0.69,0.68975,0.68986
13557,2022-06-29 05:51:00,0.68987,0.68992,0.68951,0.68986
13558,2022-06-29 05:54:00,0.68987,0.68996,0.68969,0.68987
13559,2022-06-29 05:57:00,0.68989,0.69002,0.68979,0.68986
13560,2022-06-29 06:00:00,0.68987,0.68988,0.68956,0.68968
13561,2022-06-29 06:03:00,0.68967,0.68975,0.68929,0.68936
13562,2022-06-29 06:06:00,0.68936,0.68955,0.68917,0.68934
13563,2022-06-29 06:09:00,0.68934,0.68934,0.68894,0.689
13564,2022-06-29 06:12:00,0.689,0.68934,0.68885,0.6893
13565,2022-06-29 06:15:00,0.6893,0.68957,0.6888,0.6888
13566,2022-06-29 06:18:00,0.68881,0.68882,0.68845,0.6885
13567,2022-06-29 06:21:00,0.68851,0.68871,0.68834,0.68864
13568,2022-06-29 06:24:00,0.68867,0.68884,0.68854,0.68868
13569,2022-06-29 06:27:00,0.68868,0.68873,0.68846,0.68857
13570,2022-06-29 06:30:00,0.68856,0.68865,0.68825,0.68827
13571,2022-06-29 06:33:00,0.68828,0.68844,0.68822,0.68835
13572,2022-06-29 06:36:00,0.68836,0.6885,0.68819,0.68823
13573,2022-06-29 06:39:00,0.68824,0.68831,0.688,0.68805
13574,2022-06-29 06:42:00,0.68804,0.68839,0.68801,0.68823
13575,2022-06-29 06:45:00,0.68822,0.68841,0.68816,0.68819
13576,2022-06-29 06:48:00,0.68821,0.68835,0.68805,0.68807
13577,2022-06-29 06:51:00,0.68807,0.68807,0.68777,0.68797
13578,2022-06-29 06:54:00,0.68796,0.68836,0.68796,0.68811
13579,2022-06-29 06:57:00,0.6881,0.68835,0.68804,0.68814
13580,2022-06-29 07:00:00,0.68815,0.68895,0.68814,0.68832
13581,2022-06-29 07:03:00,0.68833,0.68901,0.68832,0.68897
13582,2022-06-29 07:06:00,0.68898,0.68909,0.6886,0.68862
13583,2022-06-29 07:09:00,0.68863,0.68912,0.68863,0.68897
13584,2022-06-29 07:12:00,0.68898,0.68899,0.68864,0.68871
13585,2022-06-29 07:15:00,0.68872,0.68913,0.68866,0.68871
13586,2022-06-29 07:18:00,0.6887,0.68875,0.68842,0.68846
13587,2022-06-29 07:21:00,0.68847,0.68876,0.68845,0.68855
13588,2022-06-29 07:24:00,0.68856,0.68865,0.68839,0.68843
13589,2022-06-29 07:27:00,0.68844,0.68874,0.6883,0.68844
13590,2022-06-29 07:30:00,0.68845,0.68845,0.68809,0.68824
13591,2022-06-29 07:33:00,0.68824,0.68863,0.68822,0.68855
13592,2022-06-29 07:36:00,0.68855,0.68855,0.68813,0.68849
13593,2022-06-29 07:39:00,0.68849,0.68861,0.68821,0.6886
13594,2022-06-29 07:42:00,0.68861,0.6887,0.6885,0.68864
13595,2022-06-29 07:45:00,0.68863,0.68916,0.68854,0.6888
13596,2022-06-29 07:48:00,0.68879,0.6889,0.68865,0.68877
13597,2022-06-29 07:51:00,0.68876,0.6889,0.68859,0.6886
13598,2022-06-29 07:54:00,0.68861,0.68872,0.68853,0.6887
13599,2022-06-29 07:57:00,0.68871,0.6888,0.68851,0.68856
13600,2022-06-29 08:00:00,0.68854,0.68871,0.6883,0.68871
13601,2022-06-29 08:03:00,0.68876,0.68928,0.68875,0.68926
13602,2022-06-29 08:06:00,0.68925,0.68928,0.68898,0.68905
13603,2022-06-29 08:09:00,0.68904,0.68925,0.6889,0.68915
13604,2022-06-29 08:12:00,0.68913,0.68914,0.68859,0.68859
13605,2022-06-29 08:15:00,0.68857,0.68857,0.68822,0.68833
13606,2022-06-29 08:18:00,0.68831,0.68853,0.68813,0.68813
13607,2022-06-29 08:21:00,0.68813,0.68842,0.6881,0.68821
13608,2022-06-29 08:24:00,0.68824,0.6885,0.68814,0.68827
13609,2022-06-29 08:27:00,0.68827,0.68827,0.68797,0.688
13610,2022-06-29 08:30:00,0.68801,0.68813,0.6879,0.68804
13611,2022-06-29 08:33:00,0.68803,0.68819,0.68789,0.68815
13612,2022-06-29 08:36:00,0.68814,0.68824,0.68799,0.6882
13613,2022-06-29 08:39:00,0.68821,0.68826,0.68778,0.68786
13614,2022-06-29 08:42:00,0.68785,0.68791,0.68769,0.68769
13615,2022-06-29 08:45:00,0.68769,0.68778,0.68745,0.68776
13616,2022-06-29 08:48:00,0.68775,0.6879,0.68753,0.68759
13617,2022-06-29 08:51:00,0.68761,0.68767,0.68736,0.68761
13618,2022-06-29 08:54:00,0.6876,0.68774,0.68754,0.68762
13619,2022-06-29 08:57:00,0.68761,0.68785,0.68754,0.68777
13620,2022-06-29 09:00:00,0.68777,0.68794,0.68739,0.68739
13621,2022-06-29 09:03:00,0.68739,0.68776,0.68724,0.68771
13622,2022-06-29 09:06:00,0.6877,0.68778,0.68755,0.68767
13623,2022-06-29 09:09:00,0.68768,0.68779,0.68756,0.68767
13624,2022-06-29 09:12:00,0.68766,0.68782,0.68756,0.68764
13625,2022-06-29 09:15:00,0.68764,0.68799,0.68754,0.68784
13626,2022-06-29 09:18:00,0.68784,0.6881,0.68774,0.68781
13627,2022-06-29 09:21:00,0.68782,0.68796,0.68773,0.68792
13628,2022-06-29 09:24:00,0.68791,0.68811,0.68789,0.68791
13629,2022-06-29 09:27:00,0.68791,0.68792,0.68762,0.68762
13630,2022-06-29 09:30:00,0.6876,0.68766,0.68733,0.68742
13631,2022-06-29 09:33:00,0.68744,0.68776,0.68744,0.68771
13632,2022-06-29 09:36:00,0.6877,0.68792,0.68762,0.6879
13633,2022-06-29 09:39:00,0.68789,0.68811,0.68786,0.6881
13634,2022-06-29 09:42:00,0.68811,0.68836,0.68811,0.68826
13635,2022-06-29 09:45:00,0.68826,0.6883,0.68767,0.6879
13636,2022-06-29 09:48:00,0.6879,0.6879,0.68738,0.68738
13637,2022-06-29 09:51:00,0.68738,0.68757,0.68711,0.68729
13638,2022-06-29 09:54:00,0.68728,0.68728,0.68631,0.68636
13639,2022-06-29 09:57:00,0.68636,0.68646,0.68616,0.68631
13640,2022-06-29 10:00:00,0.68631,0.68676,0.68631,0.68666
13641,2022-06-29 10:03:00,0.68665,0.68693,0.68654,0.68693
13642,2022-06-29 10:06:00,0.68692,0.68714,0.68692,0.68703
13643,2022-06-29 10:09:00,0.68704,0.68732,0.68698,0.68731
13644,2022-06-29 10:12:00,0.6873,0.68737,0.68711,0.68718
13645,2022-06-29 10:15:00,0.6872,0.6873,0.68699,0.68714
13646,2022-06-29 10:18:00,0.68713,0.68734,0.68702,0.68734
13647,2022-06-29 10:21:00,0.68735,0.68748,0.68724,0.68747
13648,2022-06-29 10:24:00,0.68747,0.68757,0.68718,0.68754
13649,2022-06-29 10:27:00,0.68752,0.68777,0.6875,0.68761
13650,2022-06-29 10:30:00,0.6876,0.68797,0.68759,0.68791
13651,2022-06-29 10:33:00,0.68791,0.68812,0.68774,0.68801
13652,2022-06-29 10:36:00,0.688,0.68827,0.68772,0.68819
13653,2022-06-29 10:39:00,0.68819,0.68819,0.68792,0.68796
13654,2022-06-29 10:42:00,0.68797,0.68814,0.68789,0.68791
13655,2022-06-29 10:45:00,0.68791,0.6881,0.68785,0.68807
13656,2022-06-29 10:48:00,0.68807,0.68817,0.68794,0.68809
13657,2022-06-29 10:51:00,0.68809,0.68817,0.68782,0.68794
13658,2022-06-29 10:54:00,0.68794,0.68808,0.6879,0.68804
13659,2022-06-29 10:57:00,0.68804,0.68832,0.68795,0.68831
13660,2022-06-29 11:00:00,0.68831,0.68851,0.68814,0.68836
13661,2022-06-29 11:03:00,0.68836,0.68867,0.68835,0.68861
13662,2022-06-29 11:06:00,0.6886,0.68871,0.68849,0.68865
13663,2022-06-29 11:09:00,0.68866,0.68868,0.68854,0.6886
13664,2022-06-29 11:12:00,0.68861,0.68864,0.68829,0.68831
13665,2022-06-29 11:15:00,0.68831,0.68836,0.68817,0.68836
13666,2022-06-29 11:18:00,0.68837,0.68876,0.68837,0.68867
13667,2022-06-29 11:21:00,0.68867,0.68881,0.68862,0.68878
13668,2022-06-29 11:24:00,0.68878,0.68899,0.68876,0.68889
13669,2022-06-29 11:27:00,0.68888,0.68908,0.68881,0.68906
13670,2022-06-29 11:30:00,0.68907,0.68947,0.68903,0.68947
13671,2022-06-29 11:33:00,0.68947,0.68947,0.68924,0.68931
13672,2022-06-29 11:36:00,0.68932,0.68943,0.6892,0.6894
13673,2022-06-29 11:39:00,0.6894,0.68942,0.68918,0.68925
13674,2022-06-29 11:42:00,0.68925,0.68947,0.6891,0.6891
13675,2022-06-29 11:45:00,0.6891,0.68911,0.68877,0.68879
13676,2022-06-29 11:48:00,0.6888,0.68895,0.68873,0.68878
13677,2022-06-29 11:51:00,0.6888,0.68881,0.68856,0.68866
13678,2022-06-29 11:54:00,0.68864,0.68894,0.68855,0.68892
13679,2022-06-29 11:57:00,0.68889,0.68969,0.68886,0.68967
13680,2022-06-29 12:00:00,0.68967,0.68992,0.68948,0.68986
13681,2022-06-29 12:03:00,0.68987,0.68992,0.68951,0.6899
13682,2022-06-29 12:06:00,0.68989,0.68996,0.68954,0.68961
13683,2022-06-29 12:09:00,0.68962,0.68962,0.68923,0.68942
13684,2022-06-29 12:12:00,0.68943,0.68952,0.68923,0.68933
13685,2022-06-29 12:15:00,0.68936,0.68959,0.68906,0.68911
13686,2022-06-29 12:18:00,0.68912,0.6893,0.68902,0.68915
13687,2022-06-29 12:21:00,0.68915,0.68916,0.68876,0.68881
13688,2022-06-29 12:24:00,0.68882,0.68899,0.68868,0.68895
13689,2022-06-29 12:27:00,0.68895,0.68895,0.68864,0.68881
13690,2022-06-29 12:30:00,0.68886,0.68913,0.68845,0.68855
13691,2022-06-29 12:33:00,0.68855,0.68885,0.68851,0.68867
13692,2022-06-29 12:36:00,0.68868,0.68897,0.68838,0.68871
13693,2022-06-29 12:39:00,0.68872,0.68909,0.68864,0.68906
13694,2022-06-29 12:42:00,0.68909,0.68923,0.68875,0.68876
13695,2022-06-29 12:45:00,0.68875,0.68918,0.6887,0.68912
13696,2022-06-29 12:48:00,0.68911,0.68918,0.68879,0.68912
13697,2022-06-29 12:51:00,0.68911,0.68939,0.6891,0.68929
13698,2022-06-29 12:54:00,0.68929,0.68934,0.68856,0.68856
13699,2022-06-29 12:57:00,0.68856,0.68867,0.68837,0.68857
13700,2022-06-29 13:00:00,0.68857,0.68912,0.68857,0.68884
13701,2022-06-29 13:03:00,0.68885,0.68901,0.68866,0.68872
13702,2022-06-29 13:06:00,0.68873,0.68919,0.68873,0.68894
13703,2022-06-29 13:09:00,0.68893,0.68939,0.68888,0.68926
13704,2022-06-29 13:12:00,0.68924,0.68926,0.68871,0.68871
13705,2022-06-29 13:15:00,0.68872,0.68875,0.68805,0.68832
13706,2022-06-29 13:18:00,0.68831,0.68889,0.68829,0.68866
13707,2022-06-29 13:21:00,0.68865,0.68866,0.68803,0.68824
13708,2022-06-29 13:24:00,0.68822,0.68844,0.68795,0.68799
13709,2022-06-29 13:27:00,0.68799,0.688,0.68728,0.68759
13710,2022-06-29 13:30:00,0.68759,0.68809,0.68679,0.68727
13711,2022-06-29 13:33:00,0.68726,0.68743,0.68695,0.68718
13712,2022-06-29 13:36:00,0.68719,0.68736,0.68695,0.68716
13713,2022-06-29 13:39:00,0.68716,0.68735,0.68663,0.68689
13714,2022-06-29 13:42:00,0.68686,0.68719,0.68668,0.68669
13715,2022-06-29 13:45:00,0.68669,0.68669,0.68623,0.68624
13716,2022-06-29 13:48:00,0.68623,0.68692,0.68614,0.6869
13717,2022-06-29 13:51:00,0.68691,0.68746,0.68674,0.68728
13718,2022-06-29 13:54:00,0.6873,0.68748,0.68689,0.6872
13719,2022-06-29 13:57:00,0.6872,0.68755,0.68689,0.68705
13720,2022-06-29 14:00:00,0.68713,0.68777,0.68674,0.68772
13721,2022-06-29 14:03:00,0.68771,0.68831,0.68754,0.68789
13722,2022-06-29 14:06:00,0.68791,0.68827,0.68781,0.68803
13723,2022-06-29 14:09:00,0.68804,0.68881,0.68796,0.68877
13724,2022-06-29 14:12:00,0.68876,0.68906,0.68854,0.68874
13725,2022-06-29 14:15:00,0.68875,0.68887,0.68804,0.68817
13726,2022-06-29 14:18:00,0.6882,0.68844,0.68809,0.68822
13727,2022-06-29 14:21:00,0.68823,0.68841,0.68795,0.68823
13728,2022-06-29 14:24:00,0.68824,0.68896,0.68819,0.68858
13729,2022-06-29 14:27:00,0.68857,0.68868,0.68827,0.68842
13730,2022-06-29 14:30:00,0.68841,0.68851,0.6879,0.6882
13731,2022-06-29 14:33:00,0.6882,0.68845,0.68785,0.68815
13732,2022-06-29 14:36:00,0.68815,0.68837,0.68757,0.68769
13733,2022-06-29 14:39:00,0.68767,0.68839,0.6876,0.6882
13734,2022-06-29 14:42:00,0.6882,0.6887,0.68817,0.68828
13735,2022-06-29 14:45:00,0.68827,0.68866,0.68804,0.68818
13736,2022-06-29 14:48:00,0.68818,0.6885,0.68785,0.68835
13737,2022-06-29 14:51:00,0.68836,0.68846,0.68773,0.68775
13738,2022-06-29 14:54:00,0.68776,0.68782,0.68704,0.68729
13739,2022-06-29 14:57:00,0.68729,0.68774,0.68704,0.68749
13740,2022-06-29 15:00:00,0.68754,0.68791,0.68751,0.68779
13741,2022-06-29 15:03:00,0.68779,0.68781,0.68729,0.68741
13742,2022-06-29 15:06:00,0.6874,0.68811,0.68736,0.68809
13743,2022-06-29 15:09:00,0.68807,0.68821,0.68786,0.688
13744,2022-06-29 15:12:00,0.68801,0.68816,0.6878,0.68797
13745,2022-06-29 15:15:00,0.68798,0.68815,0.68785,0.68795
13746,2022-06-29 15:18:00,0.68794,0.68794,0.68744,0.68746
13747,2022-06-29 15:21:00,0.68746,0.68753,0.68715,0.68726
13748,2022-06-29 15:24:00,0.68726,0.68751,0.6871,0.68712
13749,2022-06-29 15:27:00,0.68715,0.6875,0.68715,0.6874
13750,2022-06-29 15:30:00,0.68743,0.68751,0.68695,0.68731
13751,2022-06-29 15:33:00,0.68732,0.68776,0.68721,0.6877
13752,2022-06-29 15:36:00,0.68771,0.68776,0.6874,0.68743
13753,2022-06-29 15:39:00,0.68742,0.68772,0.6874,0.68761
13754,2022-06-29 15:42:00,0.6876,0.6876,0.68717,0.68735
13755,2022-06-29 15:45:00,0.68735,0.68788,0.68733,0.68766
13756,2022-06-29 15:48:00,0.68766,0.68778,0.68752,0.68772
13757,2022-06-29 15:51:00,0.68771,0.68812,0.68762,0.68804
13758,2022-06-29 15:54:00,0.68805,0.68833,0.68795,0.68832
13759,2022-06-29 15:57:00,0.68833,0.68868,0.68825,0.68863
