,time,open,high,low,close
13285,2022-06-28 16:15:00,105.672,105.699,105.66,105.667
13286,2022-06-28 16:18:00,105.668,105.715,105.656,105.71
13287,2022-06-28 16:21:00,105.711,105.729,105.691,105.707
13288,2022-06-28 16:24:00,105.708,105.75,105.705,105.746
13289,2022-06-28 16:27:00,105.745,105.775,105.731,105.774
13290,2022-06-28 16:30:00,105.773,105.79,105.758,105.771
13291,2022-06-28 16:33:00,105.773,105.776,105.726,105.734
13292,2022-06-28 16:36:00,105.733,105.766,105.732,105.763
13293,2022-06-28 16:39:00,105.764,105.795,105.751,105.795
13294,2022-06-28 16:42:00,105.796,105.829,105.781,105.817
13295,2022-06-28 16:45:00,105.818,105.838,105.816,105.829
13296,2022-06-28 16:48:00,105.831,105.853,105.821,105.842
13297,2022-06-28 16:51:00,105.841,105.87,105.839,105.862
13298,2022-06-28 16:54:00,105.863,105.875,105.831,105.847
13299,2022-06-28 16:57:00,105.848,105.894,105.847,105.881
13300,2022-06-28 17:00:00,105.88,105.889,105.832,105.857
13301,2022-06-28 17:03:00,105.858,105.87,105.824,105.844
13302,2022-06-28 17:06:00,105.844,105.856,105.824,105.831
13303,2022-06-28 17:09:00,105.832,105.854,105.822,105.832
13304,2022-06-28 17:12:00,105.833,105.844,105.811,105.835
13305,2022-06-28 17:15:00,105.834,105.864,105.828,105.862
13306,2022-06-28 17:18:00,105.865,105.878,105.847,105.857
13307,2022-06-28 17:21:00,105.858,105.86,105.82,105.845
13308,2022-06-28 17:24:00,105.842,105.875,105.829,105.873
13309,2022-06-28 17:27:00,105.872,105.942,105.866,105.938
13310,2022-06-28 17:30:00,105.94,105.941,105.913,105.923
13311,2022-06-28 17:33:00,105.92,105.948,105.92,105.925
13312,2022-06-28 17:36:00,105.924,105.942,105.909,105.935
13313,2022-06-28 17:39:00,105.932,105.976,105.929,105.976
13314,2022-06-28 17:42:00,105.975,105.976,105.944,105.947
13315,2022-06-28 17:45:00,105.944,105.948,105.914,105.919
13316,2022-06-28 17:48:00,105.92,105.937,105.895,105.897
13317,2022-06-28 17:51:00,105.898,105.912,105.837,105.844
13318,2022-06-28 17:54:00,105.842,105.888,105.836,105.887
13319,2022-06-28 17:57:00,105.886,105.932,105.878,105.923
13320,2022-06-28 18:00:00,105.922,105.942,105.91,105.922
13321,2022-06-28 18:03:00,105.923,105.944,105.878,105.878
13322,2022-06-28 18:06:00,105.877,105.893,105.853,105.855
13323,2022-06-28 18:09:00,105.856,105.858,105.822,105.836
13324,2022-06-28 18:12:00,105.838,105.861,105.825,105.839
13325,2022-06-28 18:15:00,105.838,105.851,105.823,105.83
13326,2022-06-28 18:18:00,105.831,105.865,105.829,105.86
13327,2022-06-28 18:21:00,105.861,105.882,105.853,105.854
13328,2022-06-28 18:24:00,105.856,105.894,105.849,105.883
13329,2022-06-28 18:27:00,105.882,105.887,105.858,105.878
13330,2022-06-28 18:30:00,105.877,105.877,105.836,105.859
13331,2022-06-28 18:33:00,105.857,105.868,105.814,105.814
13332,2022-06-28 18:36:00,105.814,105.836,105.812,105.818
13333,2022-06-28 18:39:00,105.819,105.834,105.799,105.807
13334,2022-06-28 18:42:00,105.809,105.84,105.805,105.836
13335,2022-06-28 18:45:00,105.837,105.932,105.835,105.919
13336,2022-06-28 18:48:00,105.916,106.001,105.91,105.97
13337,2022-06-28 18:51:00,105.972,105.983,105.884,105.907
13338,2022-06-28 18:54:00,105.908,105.93,105.894,105.907
13339,2022-06-28 18:57:00,105.906,105.916,105.884,105.91
13340,2022-06-28 19:00:00,105.91,105.91,105.819,105.824
13341,2022-06-28 19:03:00,105.823,105.834,105.777,105.783
13342,2022-06-28 19:06:00,105.782,105.786,105.769,105.783
13343,2022-06-28 19:09:00,105.782,105.837,105.78,105.816
13344,2022-06-28 19:12:00,105.814,105.815,105.778,105.8
13345,2022-06-28 19:15:00,105.801,105.822,105.786,105.795
13346,2022-06-28 19:18:00,105.796,105.834,105.796,105.813
13347,2022-06-28 19:21:00,105.814,105.85,105.814,105.844
13348,2022-06-28 19:24:00,105.843,105.844,105.812,105.82
13349,2022-06-28 19:27:00,105.819,105.826,105.802,105.817
13350,2022-06-28 19:30:00,105.815,105.819,105.779,105.792
13351,2022-06-28 19:33:00,105.791,105.791,105.756,105.761
13352,2022-06-28 19:36:00,105.762,105.767,105.74,105.743
13353,2022-06-28 19:39:00,105.741,105.765,105.74,105.747
13354,2022-06-28 19:42:00,105.745,105.758,105.72,105.729
13355,2022-06-28 19:45:00,105.73,105.733,105.707,105.713
13356,2022-06-28 19:48:00,105.714,105.741,105.714,105.736
13357,2022-06-28 19:51:00,105.735,105.756,105.729,105.736
13358,2022-06-28 19:54:00,105.737,105.758,105.718,105.719
13359,2022-06-28 19:57:00,105.718,105.765,105.712,105.758
13360,2022-06-28 20:00:00,105.755,105.812,105.754,105.8
13361,2022-06-28 20:03:00,105.799,105.799,105.777,105.785
13362,2022-06-28 20:06:00,105.783,105.785,105.758,105.758
13363,2022-06-28 20:09:00,105.757,105.757,105.744,105.752
13364,2022-06-28 20:12:00,105.754,105.762,105.744,105.761
13365,2022-06-28 20:15:00,105.763,105.771,105.76,105.767
13366,2022-06-28 20:18:00,105.76,105.77,105.751,105.756
13367,2022-06-28 20:21:00,105.752,105.773,105.752,105.769
13368,2022-06-28 20:24:00,105.768,105.772,105.766,105.767
13369,2022-06-28 20:27:00,105.766,105.804,105.761,105.798
13370,2022-06-28 20:30:00,105.796,105.813,105.796,105.808
13371,2022-06-28 20:33:00,105.806,105.806,105.773,105.785
13372,2022-06-28 20:36:00,105.78,105.791,105.78,105.785
13373,2022-06-28 20:39:00,105.784,105.788,105.772,105.787
13374,2022-06-28 20:42:00,105.786,105.791,105.747,105.753
13375,2022-06-28 20:45:00,105.753,105.773,105.732,105.769
13376,2022-06-28 20:48:00,105.768,105.792,105.763,105.785
13377,2022-06-28 20:51:00,105.786,105.787,105.748,105.758
13378,2022-06-28 20:54:00,105.74,105.777,105.736,105.749
13379,2022-06-28 20:57:00,105.739,105.748,105.644,105.644
13380,2022-06-28 21:00:00,,,,
13381,2022-06-28 21:03:00,,,,
13382,2022-06-28 21:06:00,105.601,105.601,105.509,105.601
13383,2022-06-28 21:09:00,105.509,105.601,105.508,105.601
13384,2022-06-28 21:12:00,105.651,105.651,105.651,105.651
13385,2022-06-28 21:15:00,105.617,105.617,105.536,105.617
13386,2022-06-28 21:18:00,105.617,105.617,105.617,105.617
13387,2022-06-28 21:21:00,105.617,105.617,105.617,105.617
13388,2022-06-28 21:24:00,,,,
13389,2022-06-28 21:27:00,105.617,105.625,105.617,105.617
13390,2022-06-28 21:30:00,105.617,105.654,105.617,105.654
13391,2022-06-28 21:33:00,105.654,105.654,105.625,105.654
13392,2022-06-28 21:36:00,105.654,105.654,105.654,105.654
13393,2022-06-28 21:39:00,105.654,105.654,105.654,105.654
13394,2022-06-28 21:42:00,105.661,105.661,105.661,105.661
13395,2022-06-28 21:45:00,105.661,105.673,105.661,105.673
13396,2022-06-28 21:48:00,,,,
13397,2022-06-28 21:51:00,105.673,105.681,105.673,105.681
13398,2022-06-28 21:54:00,105.677,105.681,105.677,105.681
13399,2022-06-28 21:57:00,105.706,105.706,105.706,105.706
13400,2022-06-28 22:00:00,105.706,105.706,105.656,105.683
13401,2022-06-28 22:03:00,105.656,105.71,105.656,105.71
13402,2022-06-28 22:06:00,105.676,105.719,105.668,105.714
13403,2022-06-28 22:09:00,105.668,105.73,105.656,105.656
13404,2022-06-28 22:12:00,105.656,105.706,105.632,105.703
13405,2022-06-28 22:15:00,105.701,105.707,105.644,105.703
13406,2022-06-28 22:18:00,105.648,105.714,105.644,105.707
13407,2022-06-28 22:21:00,105.705,105.708,105.686,105.696
13408,2022-06-28 22:24:00,105.648,105.71,105.648,105.708
13409,2022-06-28 22:27:00,105.706,105.722,105.697,105.699
13410,2022-06-28 22:30:00,105.701,105.713,105.652,105.71
13411,2022-06-28 22:33:00,105.708,105.719,105.66,105.715
13412,2022-06-28 22:36:00,105.717,105.743,105.66,105.733
13413,2022-06-28 22:39:00,105.73,105.764,105.696,105.738
13414,2022-06-28 22:42:00,105.734,105.734,105.664,105.729
13415,2022-06-28 22:45:00,105.728,105.731,105.656,105.711
13416,2022-06-28 22:48:00,105.709,105.716,105.652,105.66
13417,2022-06-28 22:51:00,105.717,105.717,105.652,105.715
13418,2022-06-28 22:54:00,105.717,105.722,105.668,105.718
13419,2022-06-28 22:57:00,105.66,105.734,105.66,105.719
13420,2022-06-28 23:00:00,105.716,105.746,105.71,105.745
13421,2022-06-28 23:03:00,105.688,105.746,105.684,105.726
13422,2022-06-28 23:06:00,105.727,105.73,105.693,105.701
13423,2022-06-28 23:09:00,105.703,105.703,105.67,105.672
13424,2022-06-28 23:12:00,105.673,105.678,105.616,105.677
13425,2022-06-28 23:15:00,105.678,105.678,105.638,105.639
13426,2022-06-28 23:18:00,105.576,105.639,105.576,105.624
13427,2022-06-28 23:21:00,105.622,105.639,105.598,105.63
13428,2022-06-28 23:24:00,105.633,105.665,105.628,105.64
13429,2022-06-28 23:27:00,105.642,105.663,105.64,105.659
13430,2022-06-28 23:30:00,105.658,105.682,105.649,105.675
13431,2022-06-28 23:33:00,105.677,105.685,105.664,105.685
13432,2022-06-28 23:36:00,105.624,105.692,105.624,105.669
13433,2022-06-28 23:39:00,105.67,105.691,105.655,105.674
13434,2022-06-28 23:42:00,105.673,105.71,105.624,105.707
13435,2022-06-28 23:45:00,105.71,105.714,105.687,105.699
13436,2022-06-28 23:48:00,105.698,105.732,105.693,105.725
13437,2022-06-28 23:51:00,105.727,105.731,105.681,105.681
13438,2022-06-28 23:54:00,105.68,105.688,105.646,105.651
13439,2022-06-28 23:57:00,105.652,105.664,105.64,105.649
13440,2022-06-29 00:00:00,105.648,105.75,105.609,105.734
13441,2022-06-29 00:03:00,105.732,105.74,105.696,105.706
13442,2022-06-29 00:06:00,105.705,105.749,105.679,105.739
13443,2022-06-29 00:09:00,105.738,105.747,105.696,105.731
13444,2022-06-29 00:12:00,105.729,105.753,105.724,105.746
13445,2022-06-29 00:15:00,105.748,105.827,105.745,105.821
13446,2022-06-29 00:18:00,105.823,105.824,105.796,105.806
13447,2022-06-29 00:21:00,105.808,105.813,105.718,105.723
13448,2022-06-29 00:24:00,105.725,105.779,105.704,105.758
13449,2022-06-29 00:27:00,105.759,105.775,105.715,105.726
13450,2022-06-29 00:30:00,105.726,105.764,105.712,105.744
13451,2022-06-29 00:33:00,105.745,105.748,105.689,105.706
13452,2022-06-29 00:36:00,105.705,105.742,105.705,105.738
13453,2022-06-29 00:39:00,105.737,105.74,105.667,105.699
13454,2022-06-29 00:42:00,105.698,105.727,105.679,105.686
13455,2022-06-29 00:45:00,105.689,105.746,105.685,105.743
13456,2022-06-29 00:48:00,105.745,105.76,105.735,105.746
13457,2022-06-29 00:51:00,105.744,105.756,105.606,105.637
13458,2022-06-29 00:54:00,105.637,105.69,105.578,105.579
13459,2022-06-29 00:57:00,105.578,105.62,105.564,105.607
13460,2022-06-29 01:00:00,105.608,105.617,105.568,105.58
13461,2022-06-29 01:03:00,105.581,105.615,105.545,105.562
13462,2022-06-29 01:06:00,105.561,105.57,105.534,105.554
13463,2022-06-29 01:09:00,105.557,105.591,105.554,105.572
13464,2022-06-29 01:12:00,105.573,105.58,105.531,105.58
13465,2022-06-29 01:15:00,105.579,105.609,105.571,105.575
13466,2022-06-29 01:18:00,105.579,105.594,105.562,105.566
13467,2022-06-29 01:21:00,105.571,105.617,105.566,105.616
13468,2022-06-29 01:24:00,105.615,105.668,105.604,105.668
13469,2022-06-29 01:27:00,105.663,105.676,105.646,105.653
13470,2022-06-29 01:30:00,105.654,105.733,105.654,105.71
13471,2022-06-29 01:33:00,105.709,105.709,105.676,105.704
13472,2022-06-29 01:36:00,105.706,105.746,105.706,105.732
13473,2022-06-29 01:39:00,105.734,105.756,105.676,105.695
13474,2022-06-29 01:42:00,105.698,105.733,105.681,105.699
13475,2022-06-29 01:45:00,105.7,105.711,105.682,105.692
13476,2022-06-29 01:48:00,105.691,105.691,105.635,105.646
13477,2022-06-29 01:51:00,105.648,105.692,105.624,105.678
13478,2022-06-29 01:54:00,105.677,105.699,105.671,105.692
13479,2022-06-29 01:57:00,105.691,105.718,105.684,105.714
13480,2022-06-29 02:00:00,105.716,105.75,105.71,105.734
13481,2022-06-29 02:03:00,105.731,105.731,105.657,105.663
13482,2022-06-29 02:06:00,105.664,105.664,105.626,105.639
13483,2022-06-29 02:09:00,105.638,105.66,105.628,105.66
13484,2022-06-29 02:12:00,105.661,105.669,105.641,105.649
13485,2022-06-29 02:15:00,105.647,105.689,105.644,105.663
13486,2022-06-29 02:18:00,105.662,105.662,105.639,105.647
13487,2022-06-29 02:21:00,105.646,105.701,105.646,105.697
13488,2022-06-29 02:24:00,105.7,105.727,105.686,105.717
13489,2022-06-29 02:27:00,105.717,105.727,105.683,105.695
13490,2022-06-29 02:30:00,105.694,105.725,105.684,105.706
13491,2022-06-29 02:33:00,105.707,105.748,105.703,105.743
13492,2022-06-29 02:36:00,105.746,105.747,105.724,105.724
13493,2022-06-29 02:39:00,105.725,105.766,105.725,105.747
13494,2022-06-29 02:42:00,105.748,105.773,105.727,105.763
13495,2022-06-29 02:45:00,105.762,105.789,105.756,105.767
13496,2022-06-29 02:48:00,105.766,105.771,105.724,105.74
13497,2022-06-29 02:51:00,105.744,105.787,105.716,105.772
13498,2022-06-29 02:54:00,105.773,105.794,105.767,105.776
13499,2022-06-29 02:57:00,105.775,105.781,105.741,105.756
13500,2022-06-29 03:00:00,105.755,105.759,105.718,105.718
13501,2022-06-29 03:03:00,105.715,105.727,105.689,105.702
13502,2022-06-29 03:06:00,105.701,105.702,105.674,105.697
13503,2022-06-29 03:09:00,105.696,105.711,105.677,105.704
13504,2022-06-29 03:12:00,105.706,105.707,105.653,105.685
13505,2022-06-29 03:15:00,105.683,105.72,105.681,105.693
13506,2022-06-29 03:18:00,105.694,105.754,105.689,105.752
13507,2022-06-29 03:21:00,105.751,105.782,105.75,105.775
13508,2022-06-29 03:24:00,105.776,105.783,105.756,105.779
13509,2022-06-29 03:27:00,105.778,105.844,105.777,105.802
13510,2022-06-29 03:30:00,105.802,105.826,105.789,105.807
13511,2022-06-29 03:33:00,105.806,105.818,105.795,105.796
13512,2022-06-29 03:36:00,105.795,105.801,105.782,105.799
13513,2022-06-29 03:39:00,105.801,105.809,105.732,105.807
13514,2022-06-29 03:42:00,105.806,105.809,105.778,105.785
13515,2022-06-29 03:45:00,105.784,105.787,105.763,105.77
13516,2022-06-29 03:48:00,105.773,105.78,105.767,105.77
13517,2022-06-29 03:51:00,105.769,105.796,105.766,105.789
13518,2022-06-29 03:54:00,105.787,105.819,105.785,105.814
13519,2022-06-29 03:57:00,105.813,105.813,105.792,105.799
13520,2022-06-29 04:00:00,105.8,105.828,105.796,105.809
13521,2022-06-29 04:03:00,105.806,105.818,105.791,105.809
13522,2022-06-29 04:06:00,105.81,105.823,105.808,105.818
13523,2022-06-29 04:09:00,105.817,105.835,105.806,105.835
13524,2022-06-29 04:12:00,105.832,105.839,105.824,105.826
13525,2022-06-29 04:15:00,105.825,105.836,105.819,105.828
13526,2022-06-29 04:18:00,105.829,105.833,105.808,105.822
13527,2022-06-29 04:21:00,105.823,105.825,105.812,105.816
13528,2022-06-29 04:24:00,105.817,105.845,105.805,105.839
13529,2022-06-29 04:27:00,105.84,105.873,105.84,105.851
13530,2022-06-29 04:30:00,105.85,105.855,105.743,105.787
13531,2022-06-29 04:33:00,105.785,105.815,105.747,105.747
13532,2022-06-29 04:36:00,105.744,105.777,105.744,105.762
13533,2022-06-29 04:39:00,105.761,105.792,105.734,105.744
13534,2022-06-29 04:42:00,105.743,105.76,105.711,105.738
13535,2022-06-29 04:45:00,105.736,105.748,105.68,105.688
13536,2022-06-29 04:48:00,105.689,105.726,105.659,105.681
13537,2022-06-29 04:51:00,105.683,105.702,105.669,105.691
13538,2022-06-29 04:54:00,105.69,105.724,105.681,105.707
13539,2022-06-29 04:57:00,105.706,105.717,105.682,105.702
13540,2022-06-29 05:00:00,105.702,105.724,105.671,105.714
13541,2022-06-29 05:03:00,105.713,105.76,105.709,105.753
13542,2022-06-29 05:06:00,105.752,105.756,105.712,105.718
13543,2022-06-29 05:09:00,105.717,105.732,105.694,105.701
13544,2022-06-29 05:12:00,105.7,105.757,105.695,105.747
13545,2022-06-29 05:15:00,105.745,105.773,105.739,105.768
13546,2022-06-29 05:18:00,105.767,105.791,105.761,105.77
13547,2022-06-29 05:21:00,105.771,105.796,105.748,105.779
13548,2022-06-29 05:24:00,105.778,105.813,105.768,105.775
13549,2022-06-29 05:27:00,105.777,105.779,105.746,105.748
13550,2022-06-29 05:30:00,105.747,105.747,105.7,105.734
13551,2022-06-29 05:33:00,105.735,105.746,105.708,105.714
13552,2022-06-29 05:36:00,105.716,105.716,105.673,105.689
13553,2022-06-29 05:39:00,105.687,105.698,105.625,105.627
13554,2022-06-29 05:42:00,105.628,105.674,105.624,105.672
13555,2022-06-29 05:45:00,105.671,105.692,105.652,105.691
13556,2022-06-29 05:48:00,105.692,105.705,105.673,105.68
13557,2022-06-29 05:51:00,105.679,105.683,105.644,105.676
13558,2022-06-29 05:54:00,105.675,105.68,105.628,105.638
13559,2022-06-29 05:57:00,105.639,105.685,105.631,105.678
13560,2022-06-29 06:00:00,105.677,105.686,105.641,105.679
13561,2022-06-29 06:03:00,105.68,105.699,105.577,105.589
13562,2022-06-29 06:06:00,105.591,105.622,105.448,105.482
13563,2022-06-29 06:09:00,105.48,105.52,105.461,105.507
13564,2022-06-29 06:12:00,105.506,105.542,105.495,105.528
13565,2022-06-29 06:15:00,105.526,105.559,105.516,105.519
13566,2022-06-29 06:18:00,105.517,105.538,105.5,105.535
13567,2022-06-29 06:21:00,105.536,105.546,105.479,105.51
13568,2022-06-29 06:24:00,105.508,105.517,105.47,105.508
13569,2022-06-29 06:27:00,105.504,105.539,105.502,105.521
13570,2022-06-29 06:30:00,105.532,105.535,105.478,105.499
13571,2022-06-29 06:33:00,105.5,105.531,105.48,105.527
13572,2022-06-29 06:36:00,105.525,105.55,105.505,105.532
13573,2022-06-29 06:39:00,105.533,105.547,105.474,105.478
13574,2022-06-29 06:42:00,105.477,105.478,105.438,105.466
13575,2022-06-29 06:45:00,105.465,105.468,105.439,105.441
13576,2022-06-29 06:48:00,105.439,105.468,105.437,105.438
13577,2022-06-29 06:51:00,105.44,105.462,105.436,105.459
13578,2022-06-29 06:54:00,105.461,105.488,105.459,105.469
13579,2022-06-29 06:57:00,105.465,105.491,105.457,105.468
13580,2022-06-29 07:00:00,105.467,105.622,105.467,105.591
13581,2022-06-29 07:03:00,105.594,105.69,105.565,105.683
13582,2022-06-29 07:06:00,105.682,105.706,105.652,105.672
13583,2022-06-29 07:09:00,105.671,105.732,105.647,105.712
13584,2022-06-29 07:12:00,105.71,105.721,105.661,105.672
13585,2022-06-29 07:15:00,105.674,105.736,105.667,105.707
13586,2022-06-29 07:18:00,105.706,105.721,105.686,105.693
13587,2022-06-29 07:21:00,105.691,105.697,105.649,105.663
13588,2022-06-29 07:24:00,105.664,105.695,105.662,105.669
13589,2022-06-29 07:27:00,105.671,105.757,105.658,105.705
13590,2022-06-29 07:30:00,105.706,105.706,105.638,105.647
13591,2022-06-29 07:33:00,105.645,105.71,105.642,105.709
13592,2022-06-29 07:36:00,105.71,105.756,105.68,105.753
13593,2022-06-29 07:39:00,105.752,105.782,105.728,105.78
13594,2022-06-29 07:42:00,105.784,105.786,105.734,105.769
13595,2022-06-29 07:45:00,105.771,105.774,105.438,105.716
13596,2022-06-29 07:48:00,105.717,105.734,105.645,105.647
13597,2022-06-29 07:51:00,105.646,105.729,105.62,105.722
13598,2022-06-29 07:54:00,105.725,105.755,105.689,105.697
13599,2022-06-29 07:57:00,105.7,105.714,105.621,105.656
13600,2022-06-29 08:00:00,105.66,105.746,105.656,105.741
13601,2022-06-29 08:03:00,105.743,105.767,105.725,105.743
13602,2022-06-29 08:06:00,105.741,105.782,105.738,105.781
13603,2022-06-29 08:09:00,105.78,105.798,105.77,105.777
13604,2022-06-29 08:12:00,105.778,105.801,105.772,105.782
13605,2022-06-29 08:15:00,105.78,105.823,105.763,105.779
13606,2022-06-29 08:18:00,105.777,105.799,105.773,105.775
13607,2022-06-29 08:21:00,105.774,105.787,105.75,105.752
13608,2022-06-29 08:24:00,105.754,105.776,105.75,105.77
13609,2022-06-29 08:27:00,105.769,105.77,105.728,105.74
13610,2022-06-29 08:30:00,105.742,105.743,105.716,105.736
13611,2022-06-29 08:33:00,105.735,105.745,105.717,105.743
13612,2022-06-29 08:36:00,105.741,105.746,105.717,105.743
13613,2022-06-29 08:39:00,105.744,105.771,105.736,105.762
13614,2022-06-29 08:42:00,105.76,105.764,105.744,105.747
13615,2022-06-29 08:45:00,105.749,105.766,105.726,105.757
13616,2022-06-29 08:48:00,105.756,105.759,105.722,105.73
13617,2022-06-29 08:51:00,105.729,105.747,105.725,105.739
13618,2022-06-29 08:54:00,105.738,105.777,105.734,105.763
13619,2022-06-29 08:57:00,105.762,105.77,105.729,105.758
13620,2022-06-29 09:00:00,105.759,105.765,105.722,105.722
13621,2022-06-29 09:03:00,105.725,105.75,105.711,105.715
13622,2022-06-29 09:06:00,105.714,105.747,105.713,105.737
13623,2022-06-29 09:09:00,105.736,105.747,105.726,105.744
13624,2022-06-29 09:12:00,105.743,105.768,105.737,105.74
13625,2022-06-29 09:15:00,105.739,105.762,105.715,105.753
13626,2022-06-29 09:18:00,105.754,105.785,105.754,105.769
13627,2022-06-29 09:21:00,105.77,105.822,105.769,105.807
13628,2022-06-29 09:24:00,105.81,105.849,105.805,105.837
13629,2022-06-29 09:27:00,105.836,105.89,105.829,105.835
13630,2022-06-29 09:30:00,105.836,105.846,105.798,105.832
13631,2022-06-29 09:33:00,105.833,105.848,105.809,105.832
13632,2022-06-29 09:36:00,105.833,105.895,105.824,105.885
13633,2022-06-29 09:39:00,105.883,105.901,105.857,105.867
13634,2022-06-29 09:42:00,105.866,105.895,105.856,105.867
13635,2022-06-29 09:45:00,105.866,105.875,105.836,105.852
13636,2022-06-29 09:48:00,105.853,105.885,105.844,105.849
13637,2022-06-29 09:51:00,105.848,105.939,105.842,105.891
13638,2022-06-29 09:54:00,105.889,105.901,105.832,105.846
13639,2022-06-29 09:57:00,105.847,105.906,105.845,105.895
13640,2022-06-29 10:00:00,105.896,105.926,105.885,105.917
13641,2022-06-29 10:03:00,105.916,105.928,105.878,105.888
13642,2022-06-29 10:06:00,105.889,105.92,105.871,105.918
13643,2022-06-29 10:09:00,105.917,105.954,105.917,105.953
13644,2022-06-29 10:12:00,105.955,105.956,105.875,105.892
13645,2022-06-29 10:15:00,105.891,105.905,105.877,105.899
13646,2022-06-29 10:18:00,105.902,105.902,105.832,105.87
13647,2022-06-29 10:21:00,105.868,105.891,105.854,105.874
13648,2022-06-29 10:24:00,105.876,105.881,105.82,105.84
13649,2022-06-29 10:27:00,105.839,105.927,105.814,105.916
13650,2022-06-29 10:30:00,105.914,105.938,105.912,105.921
13651,2022-06-29 10:33:00,105.919,105.968,105.919,105.964
13652,2022-06-29 10:36:00,105.962,105.986,105.941,105.967
13653,2022-06-29 10:39:00,105.965,106.013,105.959,106.003
13654,2022-06-29 10:42:00,106.005,106.025,106.002,106.013
13655,2022-06-29 10:45:00,106.012,106.019,105.976,105.983
13656,2022-06-29 10:48:00,105.986,106.017,105.969,106.002
13657,2022-06-29 10:51:00,106.003,106.056,105.996,106.056
13658,2022-06-29 10:54:00,106.057,106.108,106.052,106.085
13659,2022-06-29 10:57:00,106.086,106.103,106.043,106.05
13660,2022-06-29 11:00:00,106.051,106.117,106.041,106.096
13661,2022-06-29 11:03:00,106.097,106.151,106.097,106.145
13662,2022-06-29 11:06:00,106.144,106.18,106.141,106.178
13663,2022-06-29 11:09:00,106.179,106.179,106.117,106.117
13664,2022-06-29 11:12:00,106.117,106.134,106.092,106.109
13665,2022-06-29 11:15:00,106.11,106.114,106.057,106.079
13666,2022-06-29 11:18:00,106.08,106.095,106.065,106.088
13667,2022-06-29 11:21:00,106.089,106.104,106.052,106.097
13668,2022-06-29 11:24:00,106.096,106.098,106.08,106.091
13669,2022-06-29 11:27:00,106.09,106.115,106.077,106.113
13670,2022-06-29 11:30:00,106.116,106.162,106.116,106.156
13671,2022-06-29 11:33:00,106.158,106.163,106.125,106.125
13672,2022-06-29 11:36:00,106.123,106.147,106.122,106.141
13673,2022-06-29 11:39:00,106.14,106.149,106.111,106.127
13674,2022-06-29 11:42:00,106.126,106.138,106.11,106.113
13675,2022-06-29 11:45:00,106.11,106.16,106.095,106.146
13676,2022-06-29 11:48:00,106.147,106.167,106.129,106.144
13677,2022-06-29 11:51:00,106.143,106.178,106.128,106.172
13678,2022-06-29 11:54:00,106.171,106.205,106.145,106.156
13679,2022-06-29 11:57:00,106.157,106.231,106.151,106.202
13680,2022-06-29 12:00:00,106.2,106.226,106.145,106.15
13681,2022-06-29 12:03:00,106.149,106.175,106.14,106.16
13682,2022-06-29 12:06:00,106.159,106.179,106.138,106.177
13683,2022-06-29 12:09:00,106.179,106.209,106.17,106.208
13684,2022-06-29 12:12:00,106.207,106.225,106.187,106.188
13685,2022-06-29 12:15:00,106.187,106.188,106.144,106.145
13686,2022-06-29 12:18:00,106.146,106.163,106.129,106.15
13687,2022-06-29 12:21:00,106.147,106.165,106.112,106.128
13688,2022-06-29 12:24:00,106.13,106.131,106.057,106.061
13689,2022-06-29 12:27:00,106.066,106.099,106.06,106.082
13690,2022-06-29 12:30:00,106.079,106.079,105.987,106.021
13691,2022-06-29 12:33:00,106.018,106.086,106.014,106.062
13692,2022-06-29 12:36:00,106.063,106.082,106.03,106.039
13693,2022-06-29 12:39:00,106.038,106.066,106.013,106.053
13694,2022-06-29 12:42:00,106.055,106.141,106.054,106.121
13695,2022-06-29 12:45:00,106.123,106.164,106.116,106.157
13696,2022-06-29 12:48:00,106.158,106.178,106.129,106.165
13697,2022-06-29 12:51:00,106.166,106.196,106.151,106.159
13698,2022-06-29 12:54:00,106.16,106.162,106.129,106.146
13699,2022-06-29 12:57:00,106.147,106.213,106.143,106.159
13700,2022-06-29 13:00:00,106.163,106.273,106.142,106.273
13701,2022-06-29 13:03:00,106.274,106.332,106.268,106.282
13702,2022-06-29 13:06:00,106.282,106.298,106.132,106.233
13703,2022-06-29 13:09:00,106.234,106.266,106.223,106.26
13704,2022-06-29 13:12:00,106.261,106.326,106.26,106.323
13705,2022-06-29 13:15:00,106.324,106.416,106.318,106.386
13706,2022-06-29 13:18:00,106.383,106.391,106.328,106.371
13707,2022-06-29 13:21:00,106.37,106.408,106.352,106.364
13708,2022-06-29 13:24:00,106.363,106.38,106.337,106.341
13709,2022-06-29 13:27:00,106.343,106.345,106.29,106.324
13710,2022-06-29 13:30:00,106.322,106.336,106.25,106.262
13711,2022-06-29 13:33:00,106.26,106.286,106.211,106.219
13712,2022-06-29 13:36:00,106.218,106.269,106.206,106.238
13713,2022-06-29 13:39:00,106.239,106.279,106.12,106.147
13714,2022-06-29 13:42:00,106.148,106.215,106.145,106.189
13715,2022-06-29 13:45:00,106.187,106.2,106.139,106.172
13716,2022-06-29 13:48:00,106.175,106.267,106.159,106.266
13717,2022-06-29 13:51:00,106.264,106.33,106.264,106.304
13718,2022-06-29 13:54:00,106.303,106.334,106.234,106.252
13719,2022-06-29 13:57:00,106.251,106.294,106.207,106.282
13720,2022-06-29 14:00:00,106.283,106.366,106.242,106.352
13721,2022-06-29 14:03:00,106.35,106.351,106.256,106.281
13722,2022-06-29 14:06:00,106.28,106.29,106.217,106.223
